trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
388,ETH/INR,1h,LONG,2026-01-26 19:30:00+05:30,2026-01-27 00:30:00+05:30,2908.37,242848.75,2675.7,3373.71,2927.34,244432.79,INTRADAY_SQUAREOFF,0.01,21.51,0.008414,2043.38,13.33,2.42,10.91,10.91,2150.93,2161.84
389,ETH/INR,1h,LONG,2026-01-27 08:30:00+05:30,2026-01-28 00:30:00+05:30,2943.38,245772.06,2707.91,3414.32,2972.67,248217.9,INTRADAY_SQUAREOFF,0.01,21.62,0.008356,2053.75,20.44,2.44,18.0,18.0,2161.84,2179.84
390,ETH/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,3014.24,251689.0,2773.1,3496.52,3009.63,251304.4,INTRADAY_SQUAREOFF,0.01,21.8,0.008228,2070.85,-3.16,2.44,-5.61,-5.61,2179.84,2174.24
391,ETH/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-30 00:30:00+05:30,2937.45,245276.71,3172.44,2467.45,2760.74,230521.49,INTRADAY_SQUAREOFF,0.01,21.74,0.008421,2065.52,124.26,2.36,121.89,121.89,2174.24,2296.13
392,ETH/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,2798.13,233644.14,3021.98,2350.43,2736.89,228529.91,INTRADAY_SQUAREOFF,0.01,22.96,0.009336,2181.32,47.75,2.55,45.2,45.2,2296.13,2341.33
393,ETH/INR,1h,SHORT,2026-01-31 02:30:00+05:30,2026-02-01 00:30:00+05:30,2662.14,222288.48,2875.11,2236.2,2378.94,198641.64,INTRADAY_SQUAREOFF,0.01,23.41,0.010006,2224.26,236.61,2.49,234.13,234.13,2341.33,2575.46
394,ETH/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,2423.06,202325.66,2616.91,2035.37,2350.27,196247.89,INTRADAY_SQUAREOFF,0.01,25.75,0.012093,2446.69,73.5,2.84,70.65,70.65,2575.46,2646.11
395,ETH/INR,1h,SHORT,2026-02-03 08:30:00+05:30,2026-02-04 00:30:00+05:30,2295.6,191682.41,2479.25,1928.3,2121.08,177110.04,INTRADAY_SQUAREOFF,0.01,26.46,0.013114,2513.81,191.11,2.85,188.25,188.25,2646.11,2834.37
396,ETH/INR,1h,SHORT,2026-02-05 09:30:00+05:30,2026-02-06 00:30:00+05:30,2098.55,175229.05,2266.44,1762.78,1947.43,162610.06,INTRADAY_SQUAREOFF,0.01,28.34,0.015366,2692.65,193.91,3.06,190.85,190.85,2834.37,3025.21
397,ETH/INR,1h,SHORT,2026-02-06 14:30:00+05:30,2026-02-06 21:30:00+05:30,1866.07,155816.54,2015.35,1567.5,2016.36,168366.01,STOP_LOSS,0.01,30.25,0.018444,2873.95,-231.47,3.53,-235.0,-235.0,3025.21,2790.22
398,ETH/INR,1h,LONG,2026-02-07 07:30:00+05:30,2026-02-08 00:30:00+05:30,2065.15,172440.25,1899.94,2395.58,2094.48,174889.41,INTRADAY_SQUAREOFF,0.01,27.9,0.015372,2650.71,37.65,3.15,34.5,34.5,2790.22,2824.72
399,ETH/INR,1h,LONG,2026-02-08 02:30:00+05:30,2026-02-09 00:30:00+05:30,2110.02,176186.57,1941.22,2447.62,2107.7,175992.58,INTRADAY_SQUAREOFF,0.01,28.25,0.015231,2683.48,-2.95,3.16,-6.12,-6.12,2824.72,2818.6
400,ETH/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-10 00:30:00+05:30,2020.5,168711.86,2182.14,1697.22,2129.44,177807.91,INTRADAY_SQUAREOFF,0.01,28.19,0.015871,2677.67,-144.37,3.24,-147.61,-147.61,2818.6,2670.99
401,ETH/INR,1h,LONG,2026-02-10 07:30:00+05:30,2026-02-11 00:30:00+05:30,2122.82,177255.73,1953.0,2462.47,2007.4,167618.03,INTRADAY_SQUAREOFF,0.01,26.71,0.014315,2537.44,-137.96,2.91,-140.88,-140.88,2670.99,2530.11
402,ETH/INR,1h,SHORT,2026-02-11 08:30:00+05:30,2026-02-12 00:30:00+05:30,2013.16,168099.19,2174.22,1691.06,1943.28,162263.6,INTRADAY_SQUAREOFF,0.01,25.3,0.014299,2403.6,83.44,2.79,80.65,80.65,2530.11,2610.76
403,ETH/INR,1h,SHORT,2026-02-12 08:30:00+05:30,2026-02-13 00:30:00+05:30,1956.23,163345.16,2112.73,1643.23,1920.54,160365.29,INTRADAY_SQUAREOFF,0.01,26.11,0.015184,2480.22,45.25,2.9,42.35,42.35,2610.76,2653.11
404,ETH/INR,1h,SHORT,2026-02-13 06:30:00+05:30,2026-02-14 00:30:00+05:30,1928.67,161043.64,2082.96,1620.08,2057.59,171808.75,INTRADAY_SQUAREOFF,0.01,26.53,0.015651,2520.45,-168.48,3.07,-171.56,-171.56,2653.11,2481.55
405,ETH/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,2055.52,171635.83,1891.08,2384.4,2082.95,173926.32,INTRADAY_SQUAREOFF,0.01,24.82,0.013735,2357.48,31.46,2.8,28.66,28.66,2481.55,2510.21
406,ETH/INR,1h,SHORT,2026-02-15 23:30:00+05:30,2026-02-16 01:30:00+05:30,1959.21,163594.19,2115.95,1645.74,1942.61,162208.03,INTRADAY_SQUAREOFF,0.01,25.1,0.014577,2384.7,20.21,2.8,17.4,17.4,2510.21,2527.62
407,ETH/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-17 00:30:00+05:30,1952.13,163003.14,2108.3,1639.79,1969.56,164458.39,INTRADAY_SQUAREOFF,0.01,25.28,0.014731,2401.24,-21.44,2.85,-24.28,-24.28,2527.62,2503.33
408,ETH/INR,1h,SHORT,2026-02-17 07:30:00+05:30,2026-02-18 00:30:00+05:30,1990.18,166179.97,2149.39,1671.75,2000.06,167004.63,INTRADAY_SQUAREOFF,0.01,25.03,0.014311,2378.17,-11.8,2.81,-14.61,-14.61,2503.33,2488.72
409,ETH/INR,1h,SHORT,2026-02-18 06:30:00+05:30,2026-02-19 00:30:00+05:30,1979.89,165320.57,2138.28,1663.11,1952.71,163051.53,INTRADAY_SQUAREOFF,0.01,24.89,0.014301,2364.28,32.45,2.77,29.68,29.68,2488.72,2518.4
410,ETH/INR,1h,SHORT,2026-02-19 14:30:00+05:30,2026-02-20 00:30:00+05:30,1966.08,164167.46,2123.36,1651.51,1940.08,161996.69,INTRADAY_SQUAREOFF,0.01,25.18,0.014573,2392.48,31.64,2.8,28.83,28.83,2518.4,2547.23
411,ETH/INR,1h,SHORT,2026-02-20 10:30:00+05:30,2026-02-21 00:30:00+05:30,1932.75,161384.54,2087.37,1623.51,1978.27,165185.19,INTRADAY_SQUAREOFF,0.01,25.47,0.014994,2419.87,-56.99,2.89,-59.88,-59.88,2547.23,2487.35
412,ETH/INR,1h,SHORT,2026-02-23 02:30:00+05:30,2026-02-24 00:30:00+05:30,1938.88,161896.61,2093.99,1628.66,1858.61,155194.27,INTRADAY_SQUAREOFF,0.01,24.87,0.014596,2362.98,97.82,2.73,95.09,95.09,2487.35,2582.45
413,ETH/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-26 00:30:00+05:30,1912.9,159726.87,1759.86,2218.96,2073.81,173162.99,INTRADAY_SQUAREOFF,0.01,25.82,0.015359,2453.32,206.37,3.02,203.36,203.36,2582.45,2785.8
414,ETH/INR,1h,LONG,2026-02-26 02:30:00+05:30,2026-02-27 00:30:00+05:30,2081.29,173787.64,1914.79,2414.3,2003.07,167256.29,INTRADAY_SQUAREOFF,0.01,27.86,0.015228,2646.51,-99.46,3.06,-102.53,-102.53,2785.8,2683.27
415,ETH/INR,1h,SHORT,2026-02-27 06:30:00+05:30,2026-02-28 00:30:00+05:30,2008.86,167740.13,2169.57,1687.45,1918.9,160228.11,INTRADAY_SQUAREOFF,0.01,26.83,0.015197,2549.11,114.16,2.94,111.22,111.22,2683.27,2794.49
416,ETH/INR,1h,SHORT,2026-02-28 09:30:00+05:30,2026-03-01 00:30:00+05:30,1921.28,160426.55,2074.98,1613.87,1937.35,161768.63,INTRADAY_SQUAREOFF,0.01,27.94,0.016548,2654.77,-22.21,3.15,-25.35,-25.35,2794.49,2769.14
417,ETH/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-02 00:30:00+05:30,2014.1,168177.27,1852.97,2336.35,1974.91,164904.71,INTRADAY_SQUAREOFF,0.01,27.69,0.015642,2630.68,-51.19,3.07,-54.26,-54.26,2769.14,2714.87
418,ETH/INR,1h,SHORT,2026-03-02 12:30:00+05:30,2026-03-03 00:30:00+05:30,1938.86,161894.67,2093.97,1628.64,2030.58,169553.24,INTRADAY_SQUAREOFF,0.01,27.15,0.015931,2579.13,-122.01,3.12,-125.12,-125.12,2714.87,2589.75
419,ETH/INR,1h,LONG,2026-03-04 19:30:00+05:30,2026-03-05 00:30:00+05:30,2068.85,172748.94,1903.34,2399.87,2161.34,180472.21,INTRADAY_SQUAREOFF,0.01,25.9,0.014242,2460.26,109.99,2.97,107.03,107.03,2589.75,2696.78
420,ETH/INR,1h,LONG,2026-03-05 10:30:00+05:30,2026-03-06 00:30:00+05:30,2143.05,178944.49,1971.6,2485.94,2075.54,173307.98,INTRADAY_SQUAREOFF,0.01,26.97,0.014317,2561.94,-80.7,2.98,-83.67,-83.67,2696.78,2613.1
421,ETH/INR,1h,SHORT,2026-03-07 05:30:00+05:30,2026-03-08 00:30:00+05:30,1976.85,165067.34,2135.0,1660.56,1972.21,164679.4,INTRADAY_SQUAREOFF,0.01,26.13,0.015039,2482.45,5.83,2.93,2.91,2.91,2613.1,2616.01
422,ETH/INR,1h,SHORT,2026-03-08 08:30:00+05:30,2026-03-09 00:30:00+05:30,1939.19,161922.53,2094.33,1628.92,1931.43,161274.81,INTRADAY_SQUAREOFF,0.01,26.16,0.015348,2485.21,9.94,2.93,7.01,7.01,2616.01,2623.03
423,ETH/INR,1h,LONG,2026-03-09 14:30:00+05:30,2026-03-10 00:30:00+05:30,1999.77,166980.63,1839.79,2319.73,2011.91,167994.55,INTRADAY_SQUAREOFF,0.01,26.23,0.014923,2491.87,15.13,2.95,12.18,12.18,2623.03,2635.21
424,ETH/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,2023.01,168920.99,1861.17,2346.69,2039.01,170257.35,INTRADAY_SQUAREOFF,0.01,26.35,0.01482,2503.45,19.81,2.97,16.84,16.84,2635.21,2652.05
425,ETH/INR,1h,LONG,2026-03-11 05:30:00+05:30,2026-03-12 00:30:00+05:30,2038.15,170185.42,1875.1,2364.25,2076.27,173368.54,INTRADAY_SQUAREOFF,0.01,26.52,0.014804,2519.44,47.12,3.0,44.12,44.12,2652.05,2696.17
426,ETH/INR,1h,LONG,2026-03-13 01:30:00+05:30,2026-03-14 00:30:00+05:30,2073.97,173176.44,1908.05,2405.8,2099.89,175340.71,INTRADAY_SQUAREOFF,0.01,26.96,0.01479,2561.36,32.01,3.04,28.97,28.97,2696.17,2725.14
427,ETH/INR,1h,SHORT,2026-03-14 10:30:00+05:30,2026-03-15 00:30:00+05:30,2088.1,174356.71,2255.15,1754.01,2078.46,173551.79,INTRADAY_SQUAREOFF,0.01,27.25,0.014848,2588.88,11.95,3.05,8.9,8.9,2725.14,2734.04
428,ETH/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,2114.12,176528.88,1944.99,2452.38,2099.41,175300.53,INTRADAY_SQUAREOFF,0.01,27.34,0.014713,2597.34,-18.07,3.05,-21.13,-21.13,2734.04,2712.92
429,ETH/INR,1h,LONG,2026-03-16 07:30:00+05:30,2026-03-17 00:30:00+05:30,2189.57,182828.73,2014.4,2539.9,2319.89,193711.2,INTRADAY_SQUAREOFF,0.01,27.13,0.014097,2577.27,153.41,3.13,150.27,150.27,2712.92,2863.19
430,ETH/INR,1h,LONG,2026-03-17 17:30:00+05:30,2026-03-18 00:30:00+05:30,2333.0,194805.37,2146.36,2706.28,2331.82,194706.83,INTRADAY_SQUAREOFF,0.01,28.63,0.013963,2720.03,-1.38,3.21,-4.58,-4.58,2863.19,2858.61
431,ETH/INR,1h,LONG,2026-03-18 14:30:00+05:30,2026-03-19 00:30:00+05:30,2326.22,194239.75,2140.13,2698.42,2182.8,182264.12,INTRADAY_SQUAREOFF,0.01,28.59,0.013981,2715.67,-167.43,3.11,-170.54,-170.54,2858.61,2688.07
432,ETH/INR,1h,SHORT,2026-03-19 10:30:00+05:30,2026-03-20 00:30:00+05:30,2191.18,182963.69,2366.48,1840.59,2128.34,177716.53,INTRADAY_SQUAREOFF,0.01,26.88,0.013957,2553.66,73.24,2.97,70.27,70.27,2688.07,2758.33
433,ETH/INR,1h,SHORT,2026-03-20 04:30:00+05:30,2026-03-21 00:30:00+05:30,2134.94,178267.54,2305.74,1793.35,2123.64,177324.32,INTRADAY_SQUAREOFF,0.01,27.58,0.014699,2620.42,13.86,3.08,10.78,10.78,2758.33,2769.11
434,ETH/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,2143.45,178978.48,2314.93,1800.5,2152.25,179712.81,INTRADAY_SQUAREOFF,0.01,27.69,0.014698,2630.66,-10.79,3.11,-13.9,-13.9,2769.11,2755.21
435,ETH/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,2148.61,179409.2,2320.5,1804.84,2072.41,173046.19,INTRADAY_SQUAREOFF,0.01,27.55,0.014589,2617.45,92.83,3.03,89.8,89.8,2755.21,2845.01
436,ETH/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-24 00:30:00+05:30,2028.66,169393.28,2190.96,1704.08,2170.62,181247.01,INTRADAY_SQUAREOFF,0.01,28.45,0.015956,2702.76,-189.13,3.3,-192.43,-192.43,2845.01,2652.57
437,ETH/INR,1h,LONG,2026-03-24 13:30:00+05:30,2026-03-25 00:30:00+05:30,2169.03,181113.74,1995.5,2516.07,2116.91,176762.37,INTRADAY_SQUAREOFF,0.01,26.53,0.013914,2519.95,-60.54,2.94,-63.48,-63.48,2652.57,2589.09
438,ETH/INR,1h,SHORT,2026-03-26 15:30:00+05:30,2026-03-27 00:30:00+05:30,2076.22,173364.49,2242.32,1744.03,2046.53,170885.28,INTRADAY_SQUAREOFF,0.01,25.89,0.014188,2459.64,35.17,2.88,32.29,32.29,2589.09,2621.39
439,ETH/INR,1h,SHORT,2026-03-27 05:30:00+05:30,2026-03-28 00:30:00+05:30,2056.16,171689.04,2220.65,1727.17,1984.18,165678.62,INTRADAY_SQUAREOFF,0.01,26.21,0.014505,2490.32,87.18,2.89,84.29,84.29,2621.39,2705.68
440,ETH/INR,1h,SHORT,2026-03-28 14:30:00+05:30,2026-03-29 00:30:00+05:30,1996.74,166727.48,2156.48,1677.26,2021.93,168830.89,INTRADAY_SQUAREOFF,0.01,27.06,0.015417,2570.4,-32.43,3.05,-35.48,-35.48,2705.68,2670.2
441,ETH/INR,1h,LONG,2026-03-29 02:30:00+05:30,2026-03-30 00:30:00+05:30,2025.56,169134.46,1863.52,2349.65,1994.75,166561.59,INTRADAY_SQUAREOFF,0.01,26.7,0.014998,2536.69,-38.59,2.97,-41.56,-41.56,2670.2,2628.64
442,ETH/INR,1h,LONG,2026-03-30 13:30:00+05:30,2026-03-31 00:30:00+05:30,2059.52,171969.73,1894.76,2389.04,2029.31,169447.36,INTRADAY_SQUAREOFF,0.01,26.29,0.014521,2497.21,-36.63,2.93,-39.55,-39.55,2628.64,2589.09
443,ETH/INR,1h,SHORT,2026-03-31 10:30:00+05:30,2026-04-01 00:30:00+05:30,2055.19,171608.38,2219.61,1726.36,2099.2,175282.81,INTRADAY_SQUAREOFF,0.01,25.89,0.014333,2459.63,-52.66,2.93,-55.6,-55.6,2589.09,2533.49
444,ETH/INR,1h,LONG,2026-04-01 02:30:00+05:30,2026-04-02 00:30:00+05:30,2107.46,175972.78,1938.86,2444.65,2126.88,177594.12,INTRADAY_SQUAREOFF,0.01,25.33,0.013677,2406.81,22.18,2.85,19.32,19.32,2533.49,2552.81
445,ETH/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-03 00:30:00+05:30,2159.22,180295.03,1986.48,2504.7,2057.13,171770.47,INTRADAY_SQUAREOFF,0.01,25.53,0.013451,2425.17,-114.66,2.79,-117.46,-117.46,2552.81,2435.35
446,ETH/INR,1h,LONG,2026-04-03 17:30:00+05:30,2026-04-04 00:30:00+05:30,2064.98,172425.89,1899.78,2395.38,2047.73,170985.82,INTRADAY_SQUAREOFF,0.01,24.35,0.013418,2313.58,-19.32,2.72,-22.04,-22.04,2435.35,2413.31
447,ETH/INR,1h,LONG,2026-04-04 11:30:00+05:30,2026-04-05 00:30:00+05:30,2054.77,171573.42,1890.39,2383.53,2054.02,171510.41,INTRADAY_SQUAREOFF,0.01,24.13,0.013362,2292.65,-0.84,2.7,-3.55,-3.55,2413.31,2409.76
448,ETH/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,2086.47,174220.32,1919.55,2420.31,2143.79,179006.58,INTRADAY_SQUAREOFF,0.01,24.1,0.01314,2289.28,62.89,2.74,60.15,60.15,2409.76,2469.92
449,ETH/INR,1h,LONG,2026-04-07 02:30:00+05:30,2026-04-08 00:30:00+05:30,2154.04,179861.96,1981.71,2498.68,2084.72,174073.82,INTRADAY_SQUAREOFF,0.01,24.7,0.013046,2346.42,-75.51,2.72,-78.23,-78.23,2469.92,2391.68
450,ETH/INR,1h,LONG,2026-04-08 18:30:00+05:30,2026-04-09 00:30:00+05:30,2257.93,188536.82,2077.29,2619.19,2198.04,183536.39,INTRADAY_SQUAREOFF,0.01,23.92,0.012051,2272.1,-60.26,2.65,-62.91,-62.91,2391.68,2328.78
451,ETH/INR,1h,SHORT,2026-04-09 04:30:00+05:30,2026-04-10 00:30:00+05:30,2183.34,182309.17,2358.01,1834.01,2207.89,184359.12,INTRADAY_SQUAREOFF,0.01,23.29,0.012135,2212.34,-24.88,2.63,-27.5,-27.5,2328.78,2301.27
452,ETH/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-11 00:30:00+05:30,2197.25,183470.08,2021.47,2548.81,2248.86,187779.74,INTRADAY_SQUAREOFF,0.01,23.01,0.011916,2186.21,51.35,2.61,48.74,48.74,2301.27,2350.02
453,ETH/INR,1h,LONG,2026-04-11 17:30:00+05:30,2026-04-12 00:30:00+05:30,2248.71,187766.87,2068.81,2608.5,2303.59,192349.65,INTRADAY_SQUAREOFF,0.01,23.5,0.01189,2232.52,54.49,2.67,51.82,51.82,2350.02,2401.84
454,ETH/INR,1h,SHORT,2026-04-12 16:30:00+05:30,2026-04-13 00:30:00+05:30,2196.86,183438.22,2372.61,1845.37,2202.68,183923.87,INTRADAY_SQUAREOFF,0.01,24.02,0.012439,2281.75,-6.04,2.7,-8.74,-8.74,2401.84,2393.1
455,ETH/INR,1h,LONG,2026-04-14 04:30:00+05:30,2026-04-15 00:30:00+05:30,2362.75,197289.7,2173.73,2740.79,2312.68,193109.04,INTRADAY_SQUAREOFF,0.01,23.93,0.011523,2273.45,-48.18,2.65,-50.83,-50.83,2393.1,2342.27
456,ETH/INR,1h,SHORT,2026-04-15 11:30:00+05:30,2026-04-16 00:30:00+05:30,2314.47,193258.42,2499.63,1944.16,2360.7,197118.43,INTRADAY_SQUAREOFF,0.01,23.42,0.011514,2225.16,-44.44,2.65,-47.1,-47.1,2342.27,2295.18
457,ETH/INR,1h,LONG,2026-04-17 12:30:00+05:30,2026-04-18 00:30:00+05:30,2334.1,194897.05,2147.37,2707.55,2420.5,202111.68,INTRADAY_SQUAREOFF,0.01,22.95,0.011188,2180.42,80.71,2.62,78.09,78.09,2295.18,2373.27
458,ETH/INR,1h,SHORT,2026-04-19 22:30:00+05:30,2026-04-20 00:30:00+05:30,2305.15,192479.77,2489.56,1936.32,2299.82,192034.91,INTRADAY_SQUAREOFF,0.01,23.73,0.011713,2254.61,5.21,2.66,2.55,2.55,2373.27,2375.82
459,ETH/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-21 00:30:00+05:30,2274.16,189892.56,2456.1,1910.3,2337.07,195145.17,INTRADAY_SQUAREOFF,0.01,23.76,0.011886,2257.03,-62.43,2.7,-65.13,-65.13,2375.82,2310.69
460,ETH/INR,1h,LONG,2026-04-22 17:30:00+05:30,2026-04-23 00:30:00+05:30,2402.89,200641.38,2210.66,2787.35,2394.27,199921.73,INTRADAY_SQUAREOFF,0.01,23.11,0.010941,2195.16,-7.87,2.59,-10.46,-10.46,2310.69,2300.23
461,ETH/INR,1h,SHORT,2026-04-23 13:30:00+05:30,2026-04-24 00:30:00+05:30,2340.96,195470.06,2528.24,1966.41,2306.94,192629.73,INTRADAY_SQUAREOFF,0.01,23.0,0.011179,2185.22,31.75,2.56,29.19,29.19,2300.23,2329.43
462,ETH/INR,1h,SHORT,2026-04-24 08:30:00+05:30,2026-04-25 00:30:00+05:30,2315.37,193333.54,2500.6,1944.91,2322.82,193955.53,INTRADAY_SQUAREOFF,0.01,23.29,0.011446,2212.96,-7.12,2.62,-9.73,-9.73,2329.43,2319.69
463,ETH/INR,1h,SHORT,2026-04-25 03:30:00+05:30,2026-04-26 00:30:00+05:30,2312.67,193108.21,2497.69,1942.65,2312.86,193123.46,INTRADAY_SQUAREOFF,0.01,23.2,0.011412,2203.71,-0.17,2.6,-2.77,-2.77,2319.69,2316.92
464,ETH/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,2312.92,193129.07,2497.96,1942.86,2364.19,197409.99,INTRADAY_SQUAREOFF,0.01,23.17,0.011397,2201.07,-48.79,2.63,-51.42,-51.42,2316.92,2265.5
465,ETH/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-28 00:30:00+05:30,2393.58,199863.6,2202.09,2776.55,2286.81,190948.3,INTRADAY_SQUAREOFF,0.01,22.66,0.010768,2152.23,-96.0,2.48,-98.49,-98.49,2265.5,2167.01
466,ETH/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,2285.49,190838.13,2468.33,1919.81,2298.02,191884.55,INTRADAY_SQUAREOFF,0.01,21.67,0.010787,2058.66,-11.29,2.44,-13.72,-13.72,2167.01,2153.29
467,ETH/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-30 00:30:00+05:30,2284.07,190719.62,2466.79,1918.62,2240.13,187050.81,INTRADAY_SQUAREOFF,0.01,21.53,0.010726,2045.63,39.35,2.39,36.96,36.96,2153.29,2190.25
468,ETH/INR,1h,SHORT,2026-04-30 08:30:00+05:30,2026-05-01 00:30:00+05:30,2234.55,186585.1,2413.32,1877.02,2259.56,188673.19,INTRADAY_SQUAREOFF,0.01,21.9,0.011152,2080.74,-23.29,2.47,-25.75,-25.75,2190.25,2164.5
469,ETH/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-02 00:30:00+05:30,2252.38,188074.0,2432.57,1892.0,2306.04,192554.54,INTRADAY_SQUAREOFF,0.01,21.64,0.010933,2056.27,-48.99,2.46,-51.44,-51.44,2164.5,2113.05
470,ETH/INR,1h,LONG,2026-05-02 12:30:00+05:30,2026-05-03 00:30:00+05:30,2306.78,192616.36,2122.24,2675.87,2309.11,192811.09,INTRADAY_SQUAREOFF,0.01,21.13,0.010422,2007.4,2.03,2.37,-0.34,-0.34,2113.05,2112.71
471,ETH/INR,1h,LONG,2026-05-04 01:30:00+05:30,2026-05-05 00:30:00+05:30,2338.68,195279.68,2151.58,2712.87,2360.99,197142.57,INTRADAY_SQUAREOFF,0.01,21.13,0.010278,2007.08,19.15,2.38,16.77,16.77,2112.71,2129.48
472,ETH/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,2360.62,197111.74,2171.77,2738.32,2358.53,196937.26,INTRADAY_SQUAREOFF,0.01,21.29,0.010263,2023.01,-1.79,2.39,-4.18,-4.18,2129.48,2125.3
473,ETH/INR,1h,LONG,2026-05-06 12:30:00+05:30,2026-05-07 00:30:00+05:30,2372.17,198075.82,2182.39,2751.71,2343.51,195682.88,INTRADAY_SQUAREOFF,0.01,21.25,0.010193,2019.04,-24.39,2.37,-26.76,-26.76,2125.3,2098.54
474,ETH/INR,1h,SHORT,2026-05-07 06:30:00+05:30,2026-05-08 00:30:00+05:30,2328.24,194407.64,2514.49,1955.72,2297.07,191805.17,INTRADAY_SQUAREOFF,0.01,20.99,0.010255,1993.62,26.69,2.34,24.35,24.35,2098.54,2122.9
475,ETH/INR,1h,SHORT,2026-05-08 08:30:00+05:30,2026-05-09 00:30:00+05:30,2269.6,189511.37,2451.17,1906.46,2314.74,193280.53,INTRADAY_SQUAREOFF,0.01,21.23,0.010642,2016.75,-40.11,2.4,-42.51,-42.51,2122.9,2080.38
476,ETH/INR,1h,LONG,2026-05-09 21:30:00+05:30,2026-05-10 00:30:00+05:30,2318.89,193627.22,2133.38,2689.91,2328.99,194471.07,INTRADAY_SQUAREOFF,0.01,20.8,0.010207,1976.36,8.61,2.34,6.28,6.28,2080.38,2086.66
477,ETH/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,2328.8,194455.11,2142.5,2701.41,2357.19,196825.44,INTRADAY_SQUAREOFF,0.01,20.87,0.010194,1982.32,24.16,2.35,21.81,21.81,2086.66,2108.47
478,ETH/INR,1h,LONG,2026-05-11 17:30:00+05:30,2026-05-12 00:30:00+05:30,2336.94,195134.32,2149.98,2710.85,2334.46,194927.58,INTRADAY_SQUAREOFF,0.01,21.08,0.010265,2003.04,-2.12,2.36,-4.48,-4.48,2108.47,2103.98
479,ETH/INR,1h,SHORT,2026-05-12 12:30:00+05:30,2026-05-13 00:30:00+05:30,2300.86,192121.73,2484.93,1932.72,2280.56,190426.73,INTRADAY_SQUAREOFF,0.01,21.04,0.010404,1998.78,17.63,2.35,15.29,15.29,2103.98,2119.27
480,ETH/INR,1h,SHORT,2026-05-13 11:30:00+05:30,2026-05-14 00:30:00+05:30,2294.47,191588.44,2478.03,1927.36,2259.73,188687.4,INTRADAY_SQUAREOFF,0.01,21.19,0.010508,2013.31,30.49,2.36,28.13,28.13,2119.27,2147.4
481,ETH/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-15 00:30:00+05:30,2252.23,188061.49,2432.41,1891.88,2311.27,192990.64,INTRADAY_SQUAREOFF,0.01,21.47,0.010848,2040.03,-53.47,2.44,-55.91,-55.91,2147.4,2091.49
482,ETH/INR,1h,SHORT,2026-05-16 01:30:00+05:30,2026-05-17 00:30:00+05:30,2219.45,185324.06,2397.01,1864.34,2181.66,182168.64,INTRADAY_SQUAREOFF,0.01,20.91,0.010721,1986.91,33.83,2.32,31.51,31.51,2091.49,2122.99
483,ETH/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,2177.61,181830.49,2351.82,1829.19,2188.76,182761.77,INTRADAY_SQUAREOFF,0.01,21.23,0.011092,2016.84,-10.33,2.39,-12.72,-12.72,2122.99,2110.28
484,ETH/INR,1h,SHORT,2026-05-19 00:30:00+05:30,2026-05-20 00:30:00+05:30,2076.96,173426.24,2243.12,1744.65,2115.02,176603.91,INTRADAY_SQUAREOFF,0.01,21.1,0.01156,2004.76,-36.73,2.39,-39.12,-39.12,2110.28,2071.16
