trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
400,SOL/INR,1h,SHORT,2025-12-11 06:30:00+05:30,2025-12-12 00:30:00+05:30,133.62,11157.39,144.31,101.55,134.35,11218.39,INTRADAY_SQUAREOFF,0.01,34.41,0.293024,3269.39,-17.88,3.87,-21.74,-21.74,3441.46,3419.71
401,SOL/INR,1h,LONG,2025-12-12 02:30:00+05:30,2025-12-13 00:30:00+05:30,136.12,11365.8,125.23,168.79,132.83,11091.32,INTRADAY_SQUAREOFF,0.01,34.2,0.285834,3248.73,-78.46,3.79,-82.24,-82.24,3419.71,3337.47
402,SOL/INR,1h,SHORT,2025-12-13 17:30:00+05:30,2025-12-14 00:30:00+05:30,133.34,11134.05,144.01,101.34,132.46,11060.77,INTRADAY_SQUAREOFF,0.01,33.37,0.284766,3170.6,20.87,3.73,17.14,17.14,3337.47,3354.61
403,SOL/INR,1h,SHORT,2025-12-14 09:30:00+05:30,2025-12-15 00:30:00+05:30,132.93,11099.47,143.56,101.03,130.69,10912.33,INTRADAY_SQUAREOFF,0.01,33.55,0.28712,3186.88,53.73,3.73,50.0,50.0,3354.61,3404.62
404,SOL/INR,1h,LONG,2025-12-15 15:30:00+05:30,2025-12-16 00:30:00+05:30,132.79,11088.37,122.17,164.67,124.82,10422.56,INTRADAY_SQUAREOFF,0.01,34.05,0.291692,3234.39,-194.21,3.7,-197.91,-197.91,3404.62,3206.7
405,SOL/INR,1h,SHORT,2025-12-16 13:30:00+05:30,2025-12-17 00:30:00+05:30,125.67,10493.12,135.72,95.51,128.03,10690.25,INTRADAY_SQUAREOFF,0.01,32.07,0.290321,3046.37,-57.23,3.63,-60.86,-60.86,3206.7,3145.84
406,SOL/INR,1h,LONG,2025-12-17 08:30:00+05:30,2025-12-18 00:30:00+05:30,129.42,10806.25,119.06,160.48,122.01,10187.59,INTRADAY_SQUAREOFF,0.01,31.46,0.276558,2988.55,-171.1,3.43,-174.52,-174.52,3145.84,2971.32
407,SOL/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-19 00:30:00+05:30,122.31,10213.3,132.1,92.96,121.53,10147.78,INTRADAY_SQUAREOFF,0.01,29.71,0.27638,2822.75,18.11,3.32,14.79,14.79,2971.32,2986.11
408,SOL/INR,1h,SHORT,2025-12-19 06:30:00+05:30,2025-12-20 00:30:00+05:30,118.1,9861.75,127.55,89.76,124.91,10429.77,INTRADAY_SQUAREOFF,0.01,29.86,0.287657,2836.8,-163.39,3.44,-166.84,-166.84,2986.11,2819.27
409,SOL/INR,1h,LONG,2025-12-20 17:30:00+05:30,2025-12-21 00:30:00+05:30,126.41,10555.48,116.3,156.75,125.88,10510.9,INTRADAY_SQUAREOFF,0.01,28.19,0.253736,2678.31,-11.31,3.15,-14.47,-14.47,2819.27,2804.8
410,SOL/INR,1h,SHORT,2025-12-22 03:30:00+05:30,2025-12-23 00:30:00+05:30,124.73,10414.99,134.71,94.8,126.84,10590.92,INTRADAY_SQUAREOFF,0.01,28.05,0.255839,2664.56,-45.01,3.17,-48.18,-48.18,2804.8,2756.63
411,SOL/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,125.52,10480.82,135.56,95.39,123.95,10349.44,INTRADAY_SQUAREOFF,0.01,27.57,0.249865,2618.79,32.83,3.07,29.76,29.76,2756.63,2786.38
412,SOL/INR,1h,SHORT,2025-12-24 07:30:00+05:30,2025-12-25 00:30:00+05:30,122.9,10262.38,132.73,93.41,122.47,10226.15,INTRADAY_SQUAREOFF,0.01,27.86,0.257939,2647.06,9.35,3.12,6.23,6.23,2786.38,2792.61
413,SOL/INR,1h,LONG,2025-12-26 00:30:00+05:30,2025-12-27 00:30:00+05:30,124.05,10358.13,114.13,153.82,121.95,10182.53,INTRADAY_SQUAREOFF,0.01,27.93,0.256125,2652.98,-44.98,3.1,-48.08,-48.08,2792.61,2744.53
414,SOL/INR,1h,LONG,2025-12-28 13:30:00+05:30,2025-12-29 00:30:00+05:30,124.17,10368.14,114.24,153.97,123.08,10277.3,INTRADAY_SQUAREOFF,0.01,27.45,0.251473,2607.3,-22.84,3.06,-25.91,-25.91,2744.53,2718.62
415,SOL/INR,1h,SHORT,2025-12-30 00:30:00+05:30,2025-12-31 00:30:00+05:30,122.95,10265.98,132.78,93.44,124.49,10395.17,INTRADAY_SQUAREOFF,0.01,27.19,0.251578,2582.69,-32.5,3.07,-35.57,-35.57,2718.62,2683.06
416,SOL/INR,1h,LONG,2025-12-31 05:30:00+05:30,2026-01-01 00:30:00+05:30,125.01,10438.16,115.01,155.01,124.56,10400.95,INTRADAY_SQUAREOFF,0.01,26.83,0.244191,2548.9,-9.09,3.0,-12.09,-12.09,2683.06,2670.97
417,SOL/INR,1h,SHORT,2026-01-01 09:30:00+05:30,2026-01-02 00:30:00+05:30,124.85,10424.89,134.84,94.89,125.16,10451.01,INTRADAY_SQUAREOFF,0.01,26.71,0.2434,2537.42,-6.36,3.0,-9.36,-9.36,2670.97,2661.61
418,SOL/INR,1h,LONG,2026-01-02 09:30:00+05:30,2026-01-03 00:30:00+05:30,127.71,10663.38,117.49,158.35,130.64,10908.56,INTRADAY_SQUAREOFF,0.01,26.62,0.237123,2528.53,58.14,3.02,55.12,55.12,2661.61,2716.73
419,SOL/INR,1h,LONG,2026-01-03 04:30:00+05:30,2026-01-04 00:30:00+05:30,133.04,11108.45,122.39,164.96,131.83,11008.12,INTRADAY_SQUAREOFF,0.01,27.17,0.232336,2580.89,-23.31,3.03,-26.34,-26.34,2716.73,2690.39
420,SOL/INR,1h,LONG,2026-01-04 09:30:00+05:30,2026-01-05 00:30:00+05:30,134.57,11236.77,123.81,166.87,134.04,11192.51,INTRADAY_SQUAREOFF,0.01,26.9,0.227456,2555.87,-10.07,3.01,-13.08,-13.08,2690.39,2677.31
421,SOL/INR,1h,LONG,2026-01-05 16:30:00+05:30,2026-01-06 00:30:00+05:30,135.92,11349.43,125.05,168.54,137.23,11458.61,INTRADAY_SQUAREOFF,0.01,26.77,0.224103,2543.45,24.47,3.02,21.45,21.45,2677.31,2698.76
422,SOL/INR,1h,LONG,2026-01-06 09:30:00+05:30,2026-01-07 00:30:00+05:30,138.5,11564.62,127.42,171.74,137.55,11485.69,INTRADAY_SQUAREOFF,0.01,26.99,0.221696,2563.83,-17.5,3.01,-20.51,-20.51,2698.76,2678.25
423,SOL/INR,1h,SHORT,2026-01-07 07:30:00+05:30,2026-01-08 00:30:00+05:30,138.8,11589.96,149.91,105.49,135.2,11288.86,INTRADAY_SQUAREOFF,0.01,26.78,0.21953,2544.34,66.1,2.96,63.14,63.14,2678.25,2741.39
424,SOL/INR,1h,SHORT,2026-01-08 09:30:00+05:30,2026-01-09 00:30:00+05:30,136.56,11402.38,147.48,103.78,138.04,11526.32,INTRADAY_SQUAREOFF,0.01,27.41,0.228401,2604.32,-28.31,3.09,-31.4,-31.4,2741.39,2709.99
425,SOL/INR,1h,LONG,2026-01-09 03:30:00+05:30,2026-01-10 00:30:00+05:30,139.56,11652.97,128.39,173.05,136.64,11409.58,INTRADAY_SQUAREOFF,0.01,27.1,0.22093,2574.49,-53.77,3.01,-56.78,-56.78,2709.99,2653.21
426,SOL/INR,1h,LONG,2026-01-12 00:30:00+05:30,2026-01-13 00:30:00+05:30,139.98,11688.64,128.79,173.58,141.05,11777.97,INTRADAY_SQUAREOFF,0.01,26.53,0.215641,2520.55,19.26,2.99,16.28,16.28,2653.21,2669.49
427,SOL/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,144.29,12047.81,132.74,178.91,146.37,12221.78,INTRADAY_SQUAREOFF,0.01,26.69,0.210496,2536.01,36.62,3.01,33.61,33.61,2669.49,2703.1
428,SOL/INR,1h,SHORT,2026-01-15 23:30:00+05:30,2026-01-16 01:30:00+05:30,142.57,11904.68,153.98,108.35,141.52,11817.26,INTRADAY_SQUAREOFF,0.01,27.03,0.215708,2567.94,18.86,3.02,15.84,15.84,2703.1,2718.93
429,SOL/INR,1h,SHORT,2026-01-16 09:30:00+05:30,2026-01-17 00:30:00+05:30,141.84,11843.96,153.19,107.8,143.58,11988.76,INTRADAY_SQUAREOFF,0.01,27.19,0.218085,2582.99,-31.58,3.07,-34.65,-34.65,2718.93,2684.29
430,SOL/INR,1h,LONG,2026-01-17 14:30:00+05:30,2026-01-18 00:30:00+05:30,144.24,12043.64,132.7,178.85,144.12,12034.14,INTRADAY_SQUAREOFF,0.01,26.84,0.211736,2550.07,-2.01,3.01,-5.02,-5.02,2684.29,2679.27
431,SOL/INR,1h,SHORT,2026-01-18 12:30:00+05:30,2026-01-19 00:30:00+05:30,142.52,11900.54,153.92,108.32,142.88,11930.65,INTRADAY_SQUAREOFF,0.01,26.79,0.213882,2545.31,-6.44,3.01,-9.45,-9.45,2679.27,2669.82
432,SOL/INR,1h,SHORT,2026-01-19 05:30:00+05:30,2026-01-20 00:30:00+05:30,137.89,11514.15,148.93,104.8,134.26,11210.91,INTRADAY_SQUAREOFF,0.01,26.7,0.22028,2536.33,66.8,2.95,63.84,63.84,2669.82,2733.67
433,SOL/INR,1h,SHORT,2026-01-20 03:30:00+05:30,2026-01-21 00:30:00+05:30,134.01,11189.59,144.73,101.85,127.05,10608.52,INTRADAY_SQUAREOFF,0.01,27.34,0.232089,2596.98,134.86,2.98,131.88,131.88,2733.67,2865.54
434,SOL/INR,1h,SHORT,2026-01-21 04:30:00+05:30,2026-01-22 00:30:00+05:30,125.82,10506.28,135.89,95.63,127.61,10655.17,INTRADAY_SQUAREOFF,0.01,28.66,0.259108,2722.27,-38.58,3.24,-41.81,-41.81,2865.54,2823.73
435,SOL/INR,1h,SHORT,2026-01-23 00:30:00+05:30,2026-01-24 00:30:00+05:30,127.59,10653.48,137.79,96.97,129.04,10774.95,INTRADAY_SQUAREOFF,0.01,28.24,0.2518,2682.54,-30.59,3.18,-33.77,-33.77,2823.73,2789.96
436,SOL/INR,1h,LONG,2026-01-24 08:30:00+05:30,2026-01-25 00:30:00+05:30,127.61,10655.42,117.4,158.24,127.14,10616.22,INTRADAY_SQUAREOFF,0.01,27.9,0.248743,2650.46,-9.75,3.12,-12.87,-12.87,2789.96,2777.09
437,SOL/INR,1h,LONG,2026-01-25 04:30:00+05:30,2026-01-26 00:30:00+05:30,127.51,10647.11,117.31,158.11,121.47,10143.16,INTRADAY_SQUAREOFF,0.01,27.77,0.247789,2638.23,-124.87,3.04,-127.91,-127.91,2777.09,2649.18
438,SOL/INR,1h,LONG,2026-01-27 03:30:00+05:30,2026-01-28 00:30:00+05:30,124.57,10401.87,114.61,154.47,125.53,10481.78,INTRADAY_SQUAREOFF,0.01,26.49,0.241948,2516.72,19.33,2.98,16.35,16.35,2649.18,2665.53
439,SOL/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,127.34,10633.26,117.16,157.91,125.73,10498.05,INTRADAY_SQUAREOFF,0.01,26.66,0.238144,2532.25,-32.2,2.97,-35.17,-35.17,2665.53,2630.36
440,SOL/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-30 00:30:00+05:30,122.85,10257.64,132.67,93.36,115.76,9665.62,INTRADAY_SQUAREOFF,0.01,26.3,0.243608,2498.84,144.22,2.86,141.36,141.36,2630.36,2771.71
441,SOL/INR,1h,SHORT,2026-01-30 12:30:00+05:30,2026-01-31 00:30:00+05:30,113.18,9450.47,122.23,86.02,117.88,9842.77,INTRADAY_SQUAREOFF,0.01,27.72,0.278624,2633.13,-109.3,3.17,-112.47,-112.47,2771.71,2659.24
442,SOL/INR,1h,SHORT,2026-01-31 18:30:00+05:30,2026-02-01 00:30:00+05:30,115.03,9605.19,124.23,87.42,101.66,8488.68,INTRADAY_SQUAREOFF,0.01,26.59,0.263012,2526.28,293.65,2.81,290.85,290.85,2659.24,2950.08
443,SOL/INR,1h,SHORT,2026-02-01 09:30:00+05:30,2026-02-02 00:30:00+05:30,104.58,8732.49,112.95,79.48,103.28,8623.54,INTRADAY_SQUAREOFF,0.01,29.5,0.320937,2802.58,34.97,3.29,31.68,31.68,2950.08,2981.76
444,SOL/INR,1h,SHORT,2026-02-02 11:30:00+05:30,2026-02-03 00:30:00+05:30,97.86,8170.9,105.68,74.37,104.75,8746.55,INTRADAY_SQUAREOFF,0.01,29.82,0.346679,2832.68,-199.56,3.46,-203.02,-203.02,2981.76,2778.74
445,SOL/INR,1h,SHORT,2026-02-03 05:30:00+05:30,2026-02-04 00:30:00+05:30,104.4,8717.19,112.75,79.34,97.01,8100.21,INTRADAY_SQUAREOFF,0.01,27.79,0.302827,2639.8,186.84,3.0,183.83,183.83,2778.74,2962.57
446,SOL/INR,1h,SHORT,2026-02-04 04:30:00+05:30,2026-02-05 00:30:00+05:30,98.27,8205.53,106.13,74.69,92.31,7707.88,INTRADAY_SQUAREOFF,0.01,29.63,0.342993,2814.44,170.69,3.22,167.47,167.47,2962.57,3130.04
447,SOL/INR,1h,SHORT,2026-02-05 03:30:00+05:30,2026-02-06 00:30:00+05:30,90.62,7566.69,97.87,68.87,82.81,6914.88,INTRADAY_SQUAREOFF,0.01,31.3,0.392978,2973.54,256.14,3.36,252.79,252.79,3130.04,3382.83
448,SOL/INR,1h,SHORT,2026-02-06 05:30:00+05:30,2026-02-06 19:30:00+05:30,78.15,6525.23,84.4,59.39,84.44,7050.77,STOP_LOSS,0.01,33.83,0.492502,3213.69,-258.83,3.94,-262.78,-262.78,3382.83,3120.05
449,SOL/INR,1h,LONG,2026-02-07 01:30:00+05:30,2026-02-08 00:30:00+05:30,87.19,7280.37,80.21,108.12,88.7,7406.61,INTRADAY_SQUAREOFF,0.01,31.2,0.407129,2964.05,51.4,3.53,47.87,47.87,3120.05,3167.92
450,SOL/INR,1h,LONG,2026-02-08 07:30:00+05:30,2026-02-09 00:30:00+05:30,87.95,7343.55,80.91,109.05,87.87,7337.14,INTRADAY_SQUAREOFF,0.01,31.68,0.409819,3009.53,-2.63,3.55,-6.18,-6.18,3167.92,3161.75
451,SOL/INR,1h,LONG,2026-02-09 09:30:00+05:30,2026-02-10 00:30:00+05:30,87.73,7325.47,80.71,108.79,87.3,7289.85,INTRADAY_SQUAREOFF,0.01,31.62,0.410029,3003.66,-14.61,3.54,-18.14,-18.14,3161.75,3143.6
452,SOL/INR,1h,LONG,2026-02-10 07:30:00+05:30,2026-02-11 00:30:00+05:30,87.38,7296.46,80.39,108.35,82.99,6929.84,INTRADAY_SQUAREOFF,0.01,31.44,0.409298,2986.42,-150.05,3.44,-153.49,-153.49,3143.6,2990.11
453,SOL/INR,1h,SHORT,2026-02-11 02:30:00+05:30,2026-02-12 00:30:00+05:30,82.44,6883.46,89.03,62.65,79.84,6666.26,INTRADAY_SQUAREOFF,0.01,29.9,0.412671,2840.61,89.63,3.3,86.33,86.33,2990.11,3076.45
454,SOL/INR,1h,SHORT,2026-02-12 04:30:00+05:30,2026-02-13 00:30:00+05:30,79.47,6635.37,85.82,60.39,77.67,6485.19,INTRADAY_SQUAREOFF,0.01,30.76,0.440461,2922.62,66.15,3.41,62.74,62.74,3076.45,3139.18
455,SOL/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,85.05,7101.55,78.24,105.46,87.95,7343.81,INTRADAY_SQUAREOFF,0.01,31.39,0.419939,2982.22,101.73,3.58,98.16,98.16,3139.18,3237.34
456,SOL/INR,1h,LONG,2026-02-15 04:30:00+05:30,2026-02-16 00:30:00+05:30,88.72,7408.09,81.62,110.01,86.1,7189.03,INTRADAY_SQUAREOFF,0.01,32.37,0.41515,3075.47,-90.94,3.58,-94.52,-94.52,3237.34,3142.82
457,SOL/INR,1h,SHORT,2026-02-16 07:30:00+05:30,2026-02-17 00:30:00+05:30,85.46,7135.52,92.29,64.95,84.63,7066.44,INTRADAY_SQUAREOFF,0.01,31.43,0.418425,2985.68,28.9,3.51,25.4,25.4,3142.82,3168.22
458,SOL/INR,1h,LONG,2026-02-17 12:30:00+05:30,2026-02-18 00:30:00+05:30,86.71,7240.23,79.77,107.52,85.17,7111.93,INTRADAY_SQUAREOFF,0.01,31.68,0.415706,3009.81,-53.34,3.52,-56.86,-56.86,3168.22,3111.36
459,SOL/INR,1h,SHORT,2026-02-18 06:30:00+05:30,2026-02-19 00:30:00+05:30,84.8,7080.75,91.58,64.45,81.31,6789.65,INTRADAY_SQUAREOFF,0.01,31.11,0.417441,2955.79,121.52,3.42,118.1,118.1,3111.36,3229.47
460,SOL/INR,1h,SHORT,2026-02-19 14:30:00+05:30,2026-02-20 00:30:00+05:30,81.63,6816.45,88.16,62.04,81.95,6842.67,INTRADAY_SQUAREOFF,0.01,32.29,0.450087,3067.99,-11.8,3.63,-15.43,-15.43,3229.47,3214.03
461,SOL/INR,1h,LONG,2026-02-20 11:30:00+05:30,2026-02-21 00:30:00+05:30,83.56,6977.44,76.88,103.62,85.18,7112.7,INTRADAY_SQUAREOFF,0.01,32.14,0.437601,3053.33,59.19,3.64,55.55,55.55,3214.03,3269.59
462,SOL/INR,1h,LONG,2026-02-21 19:30:00+05:30,2026-02-22 00:30:00+05:30,85.67,7153.63,78.82,106.23,86.56,7227.93,INTRADAY_SQUAREOFF,0.01,32.7,0.4342,3106.11,32.26,3.68,28.58,28.58,3269.59,3298.16
463,SOL/INR,1h,SHORT,2026-02-23 02:30:00+05:30,2026-02-24 00:30:00+05:30,83.01,6931.23,89.65,63.09,78.75,6575.94,INTRADAY_SQUAREOFF,0.01,32.98,0.452049,3133.26,160.61,3.6,157.0,157.0,3298.16,3455.17
464,SOL/INR,1h,SHORT,2026-02-24 05:30:00+05:30,2026-02-25 00:30:00+05:30,77.66,6484.31,83.87,59.02,78.25,6533.46,INTRADAY_SQUAREOFF,0.01,34.55,0.506208,3282.41,-24.88,3.89,-28.77,-28.77,3455.17,3426.4
465,SOL/INR,1h,LONG,2026-02-25 07:30:00+05:30,2026-02-26 00:30:00+05:30,82.33,6874.26,75.74,102.08,88.92,7424.68,INTRADAY_SQUAREOFF,0.01,34.26,0.473517,3255.08,260.64,3.99,256.64,256.64,3426.4,3683.04
466,SOL/INR,1h,LONG,2026-02-26 10:30:00+05:30,2026-02-27 00:30:00+05:30,88.93,7425.78,81.82,110.28,85.38,7129.61,INTRADAY_SQUAREOFF,0.01,36.83,0.471182,3498.89,-139.55,4.05,-143.6,-143.6,3683.04,3539.45
467,SOL/INR,1h,SHORT,2026-02-27 11:30:00+05:30,2026-02-28 00:30:00+05:30,87.49,7305.39,94.49,66.49,81.53,6807.42,INTRADAY_SQUAREOFF,0.01,35.39,0.460273,3362.47,229.2,3.83,225.37,225.37,3539.45,3764.82
468,SOL/INR,1h,SHORT,2026-02-28 03:30:00+05:30,2026-03-01 00:30:00+05:30,81.08,6770.38,87.57,61.62,82.6,6896.88,INTRADAY_SQUAREOFF,0.01,37.65,0.528269,3576.58,-66.82,4.26,-71.08,-71.08,3764.82,3693.73
469,SOL/INR,1h,LONG,2026-03-01 02:30:00+05:30,2026-03-02 00:30:00+05:30,84.89,7088.0,78.1,105.26,83.92,7007.13,INTRADAY_SQUAREOFF,0.01,36.94,0.495069,3509.05,-40.04,4.12,-44.15,-44.15,3693.73,3649.58
470,SOL/INR,1h,SHORT,2026-03-02 12:30:00+05:30,2026-03-02 21:30:00+05:30,83.05,6934.97,89.7,63.12,89.74,7493.52,STOP_LOSS,0.01,36.5,0.499944,3467.1,-279.24,4.26,-283.5,-283.5,3649.58,3366.08
471,SOL/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-04 00:30:00+05:30,87.95,7343.85,80.91,109.06,85.35,7126.34,INTRADAY_SQUAREOFF,0.01,33.66,0.435436,3197.78,-94.71,3.72,-98.43,-98.43,3366.08,3267.65
472,SOL/INR,1h,LONG,2026-03-04 11:30:00+05:30,2026-03-05 00:30:00+05:30,85.86,7169.37,78.99,106.47,92.31,7707.49,INTRADAY_SQUAREOFF,0.01,32.68,0.432991,3104.27,233.0,3.8,229.2,229.2,3267.65,3496.85
473,SOL/INR,1h,LONG,2026-03-05 12:30:00+05:30,2026-03-06 00:30:00+05:30,90.93,7592.59,83.65,112.75,88.7,7406.68,INTRADAY_SQUAREOFF,0.01,34.97,0.437534,3322.01,-81.34,3.87,-85.21,-85.21,3496.85,3411.64
474,SOL/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-07 00:30:00+05:30,88.65,7402.2,95.74,67.37,85.41,7131.81,INTRADAY_SQUAREOFF,0.01,34.12,0.437851,3241.06,118.39,3.75,114.64,114.64,3411.64,3526.28
475,SOL/INR,1h,SHORT,2026-03-07 09:30:00+05:30,2026-03-08 00:30:00+05:30,84.4,7047.16,91.15,64.14,83.44,6967.34,INTRADAY_SQUAREOFF,0.01,35.26,0.475364,3349.96,37.94,3.93,34.01,34.01,3526.28,3560.29
476,SOL/INR,1h,SHORT,2026-03-08 08:30:00+05:30,2026-03-09 00:30:00+05:30,82.37,6877.66,88.96,62.6,81.64,6816.93,INTRADAY_SQUAREOFF,0.01,35.6,0.491777,3382.28,29.87,3.97,25.9,25.9,3560.29,3586.19
477,SOL/INR,1h,SHORT,2026-03-09 05:30:00+05:30,2026-03-10 00:30:00+05:30,81.58,6812.24,88.11,62.0,85.26,7119.44,INTRADAY_SQUAREOFF,0.01,35.86,0.500111,3406.88,-153.63,4.11,-157.74,-157.74,3586.19,3428.45
478,SOL/INR,1h,LONG,2026-03-10 08:30:00+05:30,2026-03-11 00:30:00+05:30,86.76,7244.67,79.82,107.59,86.2,7197.33,INTRADAY_SQUAREOFF,0.01,34.28,0.449575,3257.02,-21.28,3.83,-25.11,-25.11,3428.45,3403.33
479,SOL/INR,1h,LONG,2026-03-13 01:30:00+05:30,2026-03-14 00:30:00+05:30,86.9,7255.92,79.95,107.75,88.81,7415.59,INTRADAY_SQUAREOFF,0.01,34.03,0.44559,3233.17,71.15,3.86,67.29,67.29,3403.33,3470.62
480,SOL/INR,1h,SHORT,2026-03-14 04:30:00+05:30,2026-03-15 00:30:00+05:30,87.78,7329.59,94.8,66.71,87.09,7271.61,INTRADAY_SQUAREOFF,0.01,34.71,0.449833,3297.09,26.08,3.88,22.2,22.2,3470.62,3492.83
481,SOL/INR,1h,LONG,2026-03-15 08:30:00+05:30,2026-03-16 00:30:00+05:30,88.52,7391.07,81.43,109.76,87.88,7338.08,INTRADAY_SQUAREOFF,0.01,34.93,0.448945,3318.19,-23.79,3.9,-27.69,-27.69,3492.83,3465.14
482,SOL/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-17 00:30:00+05:30,93.7,7823.88,86.2,116.19,94.39,7881.59,INTRADAY_SQUAREOFF,0.01,34.65,0.420748,3291.88,24.28,3.9,20.38,20.38,3465.14,3485.52
483,SOL/INR,1h,SHORT,2026-03-19 04:30:00+05:30,2026-03-20 00:30:00+05:30,89.95,7510.45,97.14,68.36,88.11,7357.28,INTRADAY_SQUAREOFF,0.01,34.86,0.440885,3311.24,67.53,3.87,63.67,63.67,3485.52,3549.19
484,SOL/INR,1h,SHORT,2026-03-20 04:30:00+05:30,2026-03-21 00:30:00+05:30,88.49,7389.21,95.57,67.26,88.57,7395.22,INTRADAY_SQUAREOFF,0.01,35.49,0.456304,3371.73,-2.74,3.98,-6.72,-6.72,3549.19,3542.47
485,SOL/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-24 00:30:00+05:30,85.58,7145.74,92.42,65.04,91.57,7646.47,INTRADAY_SQUAREOFF,0.01,35.42,0.470958,3365.34,-235.83,4.11,-239.94,-239.94,3542.47,3302.53
486,SOL/INR,1h,LONG,2026-03-24 02:30:00+05:30,2026-03-25 00:30:00+05:30,91.98,7680.73,84.63,114.06,88.94,7426.89,INTRADAY_SQUAREOFF,0.01,33.03,0.408477,3137.4,-103.69,3.64,-107.33,-107.33,3302.53,3195.2
487,SOL/INR,1h,LONG,2026-03-25 16:30:00+05:30,2026-03-26 00:30:00+05:30,92.66,7736.91,85.25,114.9,91.59,7647.54,INTRADAY_SQUAREOFF,0.01,31.95,0.392332,3035.44,-35.07,3.56,-38.63,-38.63,3195.2,3156.57
488,SOL/INR,1h,SHORT,2026-03-26 11:30:00+05:30,2026-03-27 00:30:00+05:30,89.13,7442.76,96.27,67.74,86.06,7186.13,INTRADAY_SQUAREOFF,0.01,31.57,0.402908,2998.75,103.4,3.48,99.92,99.92,3156.57,3256.5
489,SOL/INR,1h,SHORT,2026-03-27 09:30:00+05:30,2026-03-28 00:30:00+05:30,86.33,7208.84,93.24,65.61,82.37,6878.13,INTRADAY_SQUAREOFF,0.01,32.56,0.42915,3093.67,141.92,3.57,138.36,138.36,3256.5,3394.86
490,SOL/INR,1h,SHORT,2026-03-28 08:30:00+05:30,2026-03-29 00:30:00+05:30,82.4,6880.37,88.99,62.62,83.41,6964.55,INTRADAY_SQUAREOFF,0.01,33.95,0.468741,3225.11,-39.46,3.83,-43.29,-43.29,3394.86,3351.57
491,SOL/INR,1h,SHORT,2026-03-29 19:30:00+05:30,2026-03-30 00:30:00+05:30,81.78,6828.83,88.33,62.15,81.79,6829.36,INTRADAY_SQUAREOFF,0.01,33.52,0.466257,3183.99,-0.25,3.76,-4.01,-4.01,3351.57,3347.57
492,SOL/INR,1h,LONG,2026-03-30 10:30:00+05:30,2026-03-31 00:30:00+05:30,83.7,6989.08,77.01,103.79,82.54,6891.8,INTRADAY_SQUAREOFF,0.01,33.48,0.455023,3180.19,-44.26,3.73,-47.99,-47.99,3347.57,3299.58
493,SOL/INR,1h,SHORT,2026-03-31 10:30:00+05:30,2026-04-01 00:30:00+05:30,83.27,6952.63,89.93,63.28,82.81,6914.6,INTRADAY_SQUAREOFF,0.01,33.0,0.450851,3134.6,17.15,3.69,13.46,13.46,3299.58,3313.04
494,SOL/INR,1h,SHORT,2026-04-02 07:30:00+05:30,2026-04-03 00:30:00+05:30,79.11,6605.87,85.44,60.13,79.13,6607.27,INTRADAY_SQUAREOFF,0.01,33.13,0.476453,3147.38,-0.67,3.71,-4.38,-4.38,3313.04,3308.65
495,SOL/INR,1h,LONG,2026-04-03 21:30:00+05:30,2026-04-04 00:30:00+05:30,80.54,6724.77,74.09,99.86,80.09,6687.89,INTRADAY_SQUAREOFF,0.01,33.09,0.467409,3143.22,-17.23,3.7,-20.93,-20.93,3308.65,3287.72
496,SOL/INR,1h,LONG,2026-04-04 12:30:00+05:30,2026-04-05 00:30:00+05:30,80.51,6722.83,74.07,99.84,80.85,6750.99,INTRADAY_SQUAREOFF,0.01,32.88,0.464586,3123.33,13.08,3.69,9.39,9.39,3287.72,3297.11
497,SOL/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-06 00:30:00+05:30,81.01,6764.14,74.53,100.45,79.88,6670.13,INTRADAY_SQUAREOFF,0.01,32.97,0.463067,3132.25,-43.53,3.67,-47.2,-47.2,3297.11,3249.9
498,SOL/INR,1h,LONG,2026-04-06 08:30:00+05:30,2026-04-07 00:30:00+05:30,82.7,6905.29,76.08,102.55,81.86,6835.44,INTRADAY_SQUAREOFF,0.01,32.5,0.447108,3087.41,-31.23,3.62,-34.85,-34.85,3249.9,3215.05
499,SOL/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-08 00:30:00+05:30,79.47,6635.77,85.83,60.4,79.76,6659.77,INTRADAY_SQUAREOFF,0.01,32.15,0.460277,3054.3,-11.05,3.61,-14.66,-14.66,3215.05,3200.39
