trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
388,ETH/INR,1h,LONG,2026-01-26 19:30:00+05:30,2026-01-27 00:30:00+05:30,2908.37,242848.75,2675.7,3373.71,2927.34,244432.79,INTRADAY_SQUAREOFF,0.02,133.41,0.006867,1667.62,10.88,1.97,8.9,8.9,6670.46,6679.37
389,ETH/INR,1h,LONG,2026-01-27 08:30:00+05:30,2026-01-28 00:30:00+05:30,2943.38,245772.06,2707.91,3414.32,2972.67,248217.9,INTRADAY_SQUAREOFF,0.02,133.59,0.006794,1669.84,16.62,1.98,14.64,14.64,6679.37,6694.0
390,ETH/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,3014.24,251689.0,2773.1,3496.52,3009.63,251304.4,INTRADAY_SQUAREOFF,0.02,133.88,0.006649,1673.5,-2.56,1.97,-4.53,-4.53,6694.0,6689.47
391,ETH/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-30 00:30:00+05:30,2937.45,245276.71,3172.44,2467.45,2760.74,230521.49,INTRADAY_SQUAREOFF,0.02,133.79,0.006818,1672.37,100.61,1.91,98.69,98.69,6689.47,6788.16
392,ETH/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,2798.13,233644.14,3021.98,2350.43,2736.89,228529.91,INTRADAY_SQUAREOFF,0.02,135.76,0.007263,1697.04,37.15,1.98,35.17,35.17,6788.16,6823.33
393,ETH/INR,1h,SHORT,2026-01-31 02:30:00+05:30,2026-02-01 00:30:00+05:30,2662.14,222288.48,2875.11,2236.2,2378.94,198641.64,INTRADAY_SQUAREOFF,0.02,136.47,0.007674,1705.83,181.46,1.91,179.56,179.56,6823.33,7002.89
394,ETH/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,2423.06,202325.66,2616.91,2035.37,2350.27,196247.89,INTRADAY_SQUAREOFF,0.02,140.06,0.008653,1750.72,52.59,2.03,50.56,50.56,7002.89,7053.45
395,ETH/INR,1h,SHORT,2026-02-03 08:30:00+05:30,2026-02-04 00:30:00+05:30,2295.6,191682.41,2479.25,1928.3,2121.08,177110.04,INTRADAY_SQUAREOFF,0.02,141.07,0.009199,1763.36,134.06,2.0,132.06,132.06,7053.45,7185.5
396,ETH/INR,1h,SHORT,2026-02-05 09:30:00+05:30,2026-02-06 00:30:00+05:30,2098.55,175229.05,2266.44,1762.78,1947.43,162610.06,INTRADAY_SQUAREOFF,0.02,143.71,0.010252,1796.38,129.36,2.04,127.32,127.32,7185.5,7312.82
397,ETH/INR,1h,SHORT,2026-02-06 14:30:00+05:30,2026-02-06 21:30:00+05:30,1866.07,155816.54,2015.35,1567.5,2016.36,168366.01,STOP_LOSS,0.02,146.26,0.011733,1828.21,-147.24,2.24,-149.49,-149.49,7312.82,7163.33
398,ETH/INR,1h,LONG,2026-02-07 07:30:00+05:30,2026-02-08 00:30:00+05:30,2065.15,172440.25,1899.94,2395.58,2094.48,174889.41,INTRADAY_SQUAREOFF,0.02,143.27,0.010385,1790.83,25.44,2.13,23.31,23.31,7163.33,7186.64
399,ETH/INR,1h,LONG,2026-02-08 02:30:00+05:30,2026-02-09 00:30:00+05:30,2110.02,176186.57,1941.22,2447.62,2107.7,175992.58,INTRADAY_SQUAREOFF,0.02,143.73,0.010197,1796.66,-1.98,2.12,-4.1,-4.1,7186.64,7182.54
400,ETH/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-10 00:30:00+05:30,2020.5,168711.86,2182.14,1697.22,2129.44,177807.91,INTRADAY_SQUAREOFF,0.02,143.65,0.010643,1795.64,-96.81,2.18,-98.99,-98.99,7182.54,7083.56
401,ETH/INR,1h,LONG,2026-02-10 07:30:00+05:30,2026-02-11 00:30:00+05:30,2122.82,177255.73,1953.0,2462.47,2007.4,167618.03,INTRADAY_SQUAREOFF,0.02,141.67,0.009991,1770.89,-96.29,2.03,-98.32,-98.32,7083.56,6985.24
402,ETH/INR,1h,SHORT,2026-02-11 08:30:00+05:30,2026-02-12 00:30:00+05:30,2013.16,168099.19,2174.22,1691.06,1943.28,162263.6,INTRADAY_SQUAREOFF,0.02,139.7,0.010389,1746.31,60.62,2.02,58.6,58.6,6985.24,7043.84
403,ETH/INR,1h,SHORT,2026-02-12 08:30:00+05:30,2026-02-13 00:30:00+05:30,1956.23,163345.16,2112.73,1643.23,1920.54,160365.29,INTRADAY_SQUAREOFF,0.02,140.88,0.010781,1760.96,32.12,2.06,30.07,30.07,7043.84,7073.9
404,ETH/INR,1h,SHORT,2026-02-13 06:30:00+05:30,2026-02-14 00:30:00+05:30,1928.67,161043.64,2082.96,1620.08,2057.59,171808.75,INTRADAY_SQUAREOFF,0.02,141.48,0.010981,1768.48,-118.22,2.16,-120.37,-120.37,7073.9,6953.53
405,ETH/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,2055.52,171635.83,1891.08,2384.4,2082.95,173926.32,INTRADAY_SQUAREOFF,0.02,139.07,0.010128,1738.38,23.2,2.06,21.13,21.13,6953.53,6974.66
406,ETH/INR,1h,SHORT,2026-02-15 23:30:00+05:30,2026-02-16 01:30:00+05:30,1959.21,163594.19,2115.95,1645.74,1942.61,162208.03,INTRADAY_SQUAREOFF,0.02,139.49,0.010658,1743.67,14.77,2.05,12.73,12.73,6974.66,6987.39
407,ETH/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-17 00:30:00+05:30,1952.13,163003.14,2108.3,1639.79,1969.56,164458.39,INTRADAY_SQUAREOFF,0.02,139.75,0.010717,1746.85,-15.6,2.07,-17.67,-17.67,6987.39,6969.72
408,ETH/INR,1h,SHORT,2026-02-17 07:30:00+05:30,2026-02-18 00:30:00+05:30,1990.18,166179.97,2149.39,1671.75,2000.06,167004.63,INTRADAY_SQUAREOFF,0.02,139.39,0.010485,1742.43,-8.65,2.06,-10.71,-10.71,6969.72,6959.02
409,ETH/INR,1h,SHORT,2026-02-18 06:30:00+05:30,2026-02-19 00:30:00+05:30,1979.89,165320.57,2138.28,1663.11,1952.71,163051.53,INTRADAY_SQUAREOFF,0.02,139.18,0.010524,1739.75,23.88,2.04,21.84,21.84,6959.02,6980.86
410,ETH/INR,1h,SHORT,2026-02-19 14:30:00+05:30,2026-02-20 00:30:00+05:30,1966.08,164167.46,2123.36,1651.51,1940.08,161996.69,INTRADAY_SQUAREOFF,0.02,139.62,0.010631,1745.21,23.08,2.05,21.03,21.03,6980.86,7001.89
411,ETH/INR,1h,SHORT,2026-02-20 10:30:00+05:30,2026-02-21 00:30:00+05:30,1932.75,161384.54,2087.37,1623.51,1978.27,165185.19,INTRADAY_SQUAREOFF,0.02,140.04,0.010847,1750.47,-41.22,2.09,-43.31,-43.31,7001.89,6958.57
412,ETH/INR,1h,SHORT,2026-02-23 02:30:00+05:30,2026-02-24 00:30:00+05:30,1938.88,161896.61,2093.99,1628.66,1858.61,155194.27,INTRADAY_SQUAREOFF,0.02,139.17,0.010745,1739.64,72.02,2.01,70.01,70.01,6958.57,7028.58
413,ETH/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-26 00:30:00+05:30,1912.9,159726.87,1759.86,2218.96,2073.81,173162.99,INTRADAY_SQUAREOFF,0.02,140.57,0.011001,1757.15,147.81,2.16,145.65,145.65,7028.58,7174.23
414,ETH/INR,1h,LONG,2026-02-26 02:30:00+05:30,2026-02-27 00:30:00+05:30,2081.29,173787.64,1914.79,2414.3,2003.07,167256.29,INTRADAY_SQUAREOFF,0.02,143.48,0.01032,1793.56,-67.41,2.08,-69.48,-69.48,7174.23,7104.75
415,ETH/INR,1h,SHORT,2026-02-27 06:30:00+05:30,2026-02-28 00:30:00+05:30,2008.86,167740.13,2169.57,1687.45,1918.9,160228.11,INTRADAY_SQUAREOFF,0.02,142.09,0.010589,1776.19,79.54,2.05,77.5,77.5,7104.75,7182.24
416,ETH/INR,1h,SHORT,2026-02-28 09:30:00+05:30,2026-03-01 00:30:00+05:30,1921.28,160426.55,2074.98,1613.87,1937.35,161768.63,INTRADAY_SQUAREOFF,0.02,143.64,0.011192,1795.56,-15.02,2.13,-17.15,-17.15,7182.24,7165.09
417,ETH/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-02 00:30:00+05:30,2014.1,168177.27,1852.97,2336.35,1974.91,164904.71,INTRADAY_SQUAREOFF,0.02,143.3,0.010651,1791.27,-34.86,2.09,-36.95,-36.95,7165.09,7128.15
418,ETH/INR,1h,SHORT,2026-03-02 12:30:00+05:30,2026-03-03 00:30:00+05:30,1938.86,161894.67,2093.97,1628.64,2030.58,169553.24,INTRADAY_SQUAREOFF,0.02,142.56,0.011007,1782.04,-84.3,2.15,-86.45,-86.45,7128.15,7041.69
419,ETH/INR,1h,LONG,2026-03-04 19:30:00+05:30,2026-03-05 00:30:00+05:30,2068.85,172748.94,1903.34,2399.87,2161.34,180472.21,INTRADAY_SQUAREOFF,0.02,140.83,0.010191,1760.42,78.71,2.12,76.58,76.58,7041.69,7118.27
420,ETH/INR,1h,LONG,2026-03-05 10:30:00+05:30,2026-03-06 00:30:00+05:30,2143.05,178944.49,1971.6,2485.94,2075.54,173307.98,INTRADAY_SQUAREOFF,0.02,142.37,0.009945,1779.57,-56.05,2.07,-58.12,-58.12,7118.27,7060.15
421,ETH/INR,1h,SHORT,2026-03-07 05:30:00+05:30,2026-03-08 00:30:00+05:30,1976.85,165067.34,2135.0,1660.56,1972.21,164679.4,INTRADAY_SQUAREOFF,0.02,141.2,0.010693,1765.04,4.15,2.08,2.07,2.07,7060.15,7062.22
422,ETH/INR,1h,SHORT,2026-03-08 08:30:00+05:30,2026-03-09 00:30:00+05:30,1939.19,161922.53,2094.33,1628.92,1931.43,161274.81,INTRADAY_SQUAREOFF,0.02,141.24,0.010904,1765.56,7.06,2.08,4.98,4.98,7062.22,7067.2
423,ETH/INR,1h,LONG,2026-03-09 14:30:00+05:30,2026-03-10 00:30:00+05:30,1999.77,166980.63,1839.79,2319.73,2011.91,167994.55,INTRADAY_SQUAREOFF,0.02,141.34,0.010581,1766.8,10.73,2.09,8.64,8.64,7067.2,7075.84
424,ETH/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,2023.01,168920.99,1861.17,2346.69,2039.01,170257.35,INTRADAY_SQUAREOFF,0.02,141.52,0.010472,1768.96,13.99,2.1,11.9,11.9,7075.84,7087.74
425,ETH/INR,1h,LONG,2026-03-11 05:30:00+05:30,2026-03-12 00:30:00+05:30,2038.15,170185.42,1875.1,2364.25,2076.27,173368.54,INTRADAY_SQUAREOFF,0.02,141.75,0.010412,1771.93,33.14,2.11,31.03,31.03,7087.74,7118.77
426,ETH/INR,1h,LONG,2026-03-13 01:30:00+05:30,2026-03-14 00:30:00+05:30,2073.97,173176.44,1908.05,2405.8,2099.89,175340.71,INTRADAY_SQUAREOFF,0.02,142.38,0.010277,1779.69,22.24,2.11,20.13,20.13,7118.77,7138.9
427,ETH/INR,1h,SHORT,2026-03-14 10:30:00+05:30,2026-03-15 00:30:00+05:30,2088.1,174356.71,2255.15,1754.01,2078.46,173551.79,INTRADAY_SQUAREOFF,0.02,142.78,0.010236,1784.72,8.24,2.1,6.14,6.14,7138.9,7145.04
428,ETH/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,2114.12,176528.88,1944.99,2452.38,2099.41,175300.53,INTRADAY_SQUAREOFF,0.02,142.9,0.010119,1786.26,-12.43,2.1,-14.53,-14.53,7145.04,7130.51
429,ETH/INR,1h,LONG,2026-03-16 07:30:00+05:30,2026-03-17 00:30:00+05:30,2189.57,182828.73,2014.4,2539.9,2319.89,193711.2,INTRADAY_SQUAREOFF,0.02,142.61,0.00975,1782.63,106.11,2.17,103.94,103.94,7130.51,7234.45
430,ETH/INR,1h,LONG,2026-03-17 17:30:00+05:30,2026-03-18 00:30:00+05:30,2333.0,194805.37,2146.36,2706.28,2331.82,194706.83,INTRADAY_SQUAREOFF,0.02,144.69,0.009284,1808.61,-0.91,2.13,-3.05,-3.05,7234.45,7231.4
431,ETH/INR,1h,LONG,2026-03-18 14:30:00+05:30,2026-03-19 00:30:00+05:30,2326.22,194239.75,2140.13,2698.42,2182.8,182264.12,INTRADAY_SQUAREOFF,0.02,144.63,0.009307,1807.85,-111.46,2.07,-113.53,-113.53,7231.4,7117.87
432,ETH/INR,1h,SHORT,2026-03-19 10:30:00+05:30,2026-03-20 00:30:00+05:30,2191.18,182963.69,2366.48,1840.59,2128.34,177716.53,INTRADAY_SQUAREOFF,0.02,142.36,0.009726,1779.47,51.03,2.07,48.96,48.96,7117.87,7166.83
433,ETH/INR,1h,SHORT,2026-03-20 04:30:00+05:30,2026-03-21 00:30:00+05:30,2134.94,178267.54,2305.74,1793.35,2123.64,177324.32,INTRADAY_SQUAREOFF,0.02,143.34,0.010051,1791.71,9.48,2.11,7.37,7.37,7166.83,7174.21
434,ETH/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,2143.45,178978.48,2314.93,1800.5,2152.25,179712.81,INTRADAY_SQUAREOFF,0.02,143.48,0.010021,1793.55,-7.36,2.12,-9.48,-9.48,7174.21,7164.73
435,ETH/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,2148.61,179409.2,2320.5,1804.84,2072.41,173046.19,INTRADAY_SQUAREOFF,0.02,143.29,0.009984,1791.18,63.53,2.08,61.45,61.45,7164.73,7226.18
436,ETH/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-24 00:30:00+05:30,2028.66,169393.28,2190.96,1704.08,2170.62,181247.01,INTRADAY_SQUAREOFF,0.02,144.52,0.010665,1806.54,-126.42,2.21,-128.62,-128.62,7226.18,7097.55
437,ETH/INR,1h,LONG,2026-03-24 13:30:00+05:30,2026-03-25 00:30:00+05:30,2169.03,181113.74,1995.5,2516.07,2116.91,176762.37,INTRADAY_SQUAREOFF,0.02,141.95,0.009797,1774.39,-42.63,2.07,-44.7,-44.7,7097.55,7052.85
438,ETH/INR,1h,SHORT,2026-03-26 15:30:00+05:30,2026-03-27 00:30:00+05:30,2076.22,173364.49,2242.32,1744.03,2046.53,170885.28,INTRADAY_SQUAREOFF,0.02,141.06,0.010171,1763.21,25.21,2.07,23.15,23.15,7052.85,7076.0
439,ETH/INR,1h,SHORT,2026-03-27 05:30:00+05:30,2026-03-28 00:30:00+05:30,2056.16,171689.04,2220.65,1727.17,1984.18,165678.62,INTRADAY_SQUAREOFF,0.02,141.52,0.010304,1769.0,61.93,2.05,59.88,59.88,7076.0,7135.88
440,ETH/INR,1h,SHORT,2026-03-28 14:30:00+05:30,2026-03-29 00:30:00+05:30,1996.74,166727.48,2156.48,1677.26,2021.93,168830.89,INTRADAY_SQUAREOFF,0.02,142.72,0.0107,1783.97,-22.51,2.12,-24.62,-24.62,7135.88,7111.26
441,ETH/INR,1h,LONG,2026-03-29 02:30:00+05:30,2026-03-30 00:30:00+05:30,2025.56,169134.46,1863.52,2349.65,1994.75,166561.59,INTRADAY_SQUAREOFF,0.02,142.23,0.010511,1777.81,-27.04,2.08,-29.13,-29.13,7111.26,7082.13
442,ETH/INR,1h,LONG,2026-03-30 13:30:00+05:30,2026-03-31 00:30:00+05:30,2059.52,171969.73,1894.76,2389.04,2029.31,169447.36,INTRADAY_SQUAREOFF,0.02,141.64,0.010296,1770.53,-25.97,2.07,-28.04,-28.04,7082.13,7054.09
443,ETH/INR,1h,SHORT,2026-03-31 10:30:00+05:30,2026-04-01 00:30:00+05:30,2055.19,171608.38,2219.61,1726.36,2099.2,175282.81,INTRADAY_SQUAREOFF,0.02,141.08,0.010276,1763.52,-37.76,2.1,-39.86,-39.86,7054.09,7014.22
444,ETH/INR,1h,LONG,2026-04-01 02:30:00+05:30,2026-04-02 00:30:00+05:30,2107.46,175972.78,1938.86,2444.65,2126.88,177594.12,INTRADAY_SQUAREOFF,0.02,140.28,0.009965,1753.56,16.16,2.08,14.08,14.08,7014.22,7028.3
445,ETH/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-03 00:30:00+05:30,2159.22,180295.03,1986.48,2504.7,2057.13,171770.47,INTRADAY_SQUAREOFF,0.02,140.57,0.009746,1757.08,-83.08,2.02,-85.1,-85.1,7028.3,6943.2
446,ETH/INR,1h,LONG,2026-04-03 17:30:00+05:30,2026-04-04 00:30:00+05:30,2064.98,172425.89,1899.78,2395.38,2047.73,170985.82,INTRADAY_SQUAREOFF,0.02,138.86,0.010067,1735.8,-14.5,2.04,-16.54,-16.54,6943.2,6926.66
447,ETH/INR,1h,LONG,2026-04-04 11:30:00+05:30,2026-04-05 00:30:00+05:30,2054.77,171573.42,1890.39,2383.53,2054.02,171510.41,INTRADAY_SQUAREOFF,0.02,138.53,0.010093,1731.67,-0.64,2.04,-2.68,-2.68,6926.66,6923.98
448,ETH/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,2086.47,174220.32,1919.55,2420.31,2143.79,179006.58,INTRADAY_SQUAREOFF,0.02,138.48,0.009936,1731.0,47.55,2.07,45.48,45.48,6923.98,6969.47
449,ETH/INR,1h,LONG,2026-04-07 02:30:00+05:30,2026-04-08 00:30:00+05:30,2154.04,179861.96,1981.71,2498.68,2084.72,174073.82,INTRADAY_SQUAREOFF,0.02,139.39,0.009687,1742.37,-56.07,2.02,-58.09,-58.09,6969.47,6911.37
450,ETH/INR,1h,LONG,2026-04-08 18:30:00+05:30,2026-04-09 00:30:00+05:30,2257.93,188536.82,2077.29,2619.19,2198.04,183536.39,INTRADAY_SQUAREOFF,0.02,138.23,0.009164,1727.84,-45.83,2.01,-47.84,-47.84,6911.37,6863.54
451,ETH/INR,1h,SHORT,2026-04-09 04:30:00+05:30,2026-04-10 00:30:00+05:30,2183.34,182309.17,2358.01,1834.01,2207.89,184359.12,INTRADAY_SQUAREOFF,0.02,137.27,0.009412,1715.88,-19.29,2.04,-21.33,-21.33,6863.54,6842.21
452,ETH/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-11 00:30:00+05:30,2197.25,183470.08,2021.47,2548.81,2248.86,187779.74,INTRADAY_SQUAREOFF,0.02,136.84,0.009323,1710.55,40.18,2.04,38.14,38.14,6842.21,6880.34
453,ETH/INR,1h,LONG,2026-04-11 17:30:00+05:30,2026-04-12 00:30:00+05:30,2248.71,187766.87,2068.81,2608.5,2303.59,192349.65,INTRADAY_SQUAREOFF,0.02,137.61,0.009161,1720.09,41.98,2.05,39.93,39.93,6880.34,6920.27
454,ETH/INR,1h,SHORT,2026-04-12 16:30:00+05:30,2026-04-13 00:30:00+05:30,2196.86,183438.22,2372.61,1845.37,2202.68,183923.87,INTRADAY_SQUAREOFF,0.02,138.41,0.009431,1730.07,-4.58,2.04,-6.62,-6.62,6920.27,6913.65
455,ETH/INR,1h,LONG,2026-04-14 04:30:00+05:30,2026-04-15 00:30:00+05:30,2362.75,197289.7,2173.73,2740.79,2312.68,193109.04,INTRADAY_SQUAREOFF,0.02,138.27,0.008761,1728.41,-36.63,2.02,-38.64,-38.64,6913.65,6875.0
456,ETH/INR,1h,SHORT,2026-04-15 11:30:00+05:30,2026-04-16 00:30:00+05:30,2314.47,193258.42,2499.63,1944.16,2360.7,197118.43,INTRADAY_SQUAREOFF,0.02,137.5,0.008894,1718.75,-34.33,2.05,-36.38,-36.38,6875.0,6838.63
457,ETH/INR,1h,LONG,2026-04-17 12:30:00+05:30,2026-04-18 00:30:00+05:30,2334.1,194897.05,2147.37,2707.55,2420.5,202111.68,INTRADAY_SQUAREOFF,0.02,136.77,0.008772,1709.66,63.29,2.05,61.23,61.23,6838.63,6899.86
458,ETH/INR,1h,SHORT,2026-04-19 22:30:00+05:30,2026-04-20 00:30:00+05:30,2305.15,192479.77,2489.56,1936.32,2299.82,192034.91,INTRADAY_SQUAREOFF,0.02,138.0,0.008962,1724.96,3.99,2.03,1.95,1.95,6899.86,6901.81
459,ETH/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-21 00:30:00+05:30,2274.16,189892.56,2456.1,1910.3,2337.07,195145.17,INTRADAY_SQUAREOFF,0.02,138.04,0.009086,1725.45,-47.73,2.06,-49.79,-49.79,6901.81,6852.02
460,ETH/INR,1h,LONG,2026-04-22 17:30:00+05:30,2026-04-23 00:30:00+05:30,2402.89,200641.38,2210.66,2787.35,2394.27,199921.73,INTRADAY_SQUAREOFF,0.02,137.04,0.008538,1713.01,-6.14,2.02,-8.16,-8.16,6852.02,6843.86
461,ETH/INR,1h,SHORT,2026-04-23 13:30:00+05:30,2026-04-24 00:30:00+05:30,2340.96,195470.06,2528.24,1966.41,2306.94,192629.73,INTRADAY_SQUAREOFF,0.02,136.88,0.008753,1710.96,24.86,2.0,22.86,22.86,6843.86,6866.72
462,ETH/INR,1h,SHORT,2026-04-24 08:30:00+05:30,2026-04-25 00:30:00+05:30,2315.37,193333.54,2500.6,1944.91,2322.82,193955.53,INTRADAY_SQUAREOFF,0.02,137.33,0.008879,1716.68,-5.52,2.03,-7.55,-7.55,6866.72,6859.16
463,ETH/INR,1h,SHORT,2026-04-25 03:30:00+05:30,2026-04-26 00:30:00+05:30,2312.67,193108.21,2497.69,1942.65,2312.86,193123.46,INTRADAY_SQUAREOFF,0.02,137.18,0.00888,1714.79,-0.14,2.02,-2.16,-2.16,6859.16,6857.01
464,ETH/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,2312.92,193129.07,2497.96,1942.86,2364.19,197409.99,INTRADAY_SQUAREOFF,0.02,137.14,0.008876,1714.25,-38.0,2.05,-40.04,-40.04,6857.01,6816.96
465,ETH/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-28 00:30:00+05:30,2393.58,199863.6,2202.09,2776.55,2286.81,190948.3,INTRADAY_SQUAREOFF,0.02,136.34,0.008527,1704.24,-76.02,1.97,-77.99,-77.99,6816.96,6738.97
466,ETH/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,2285.49,190838.13,2468.33,1919.81,2298.02,191884.55,INTRADAY_SQUAREOFF,0.02,134.78,0.008828,1684.74,-9.24,1.99,-11.23,-11.23,6738.97,6727.74
467,ETH/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-30 00:30:00+05:30,2284.07,190719.62,2466.79,1918.62,2240.13,187050.81,INTRADAY_SQUAREOFF,0.02,134.55,0.008819,1681.94,32.35,1.97,30.39,30.39,6727.74,6758.13
468,ETH/INR,1h,SHORT,2026-04-30 08:30:00+05:30,2026-05-01 00:30:00+05:30,2234.55,186585.1,2413.32,1877.02,2259.56,188673.19,INTRADAY_SQUAREOFF,0.02,135.16,0.009055,1689.53,-18.91,2.0,-20.91,-20.91,6758.13,6737.22
469,ETH/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-02 00:30:00+05:30,2252.38,188074.0,2432.57,1892.0,2306.04,192554.54,INTRADAY_SQUAREOFF,0.02,134.74,0.008956,1684.3,-40.13,2.01,-42.14,-42.14,6737.22,6695.08
470,ETH/INR,1h,LONG,2026-05-02 12:30:00+05:30,2026-05-03 00:30:00+05:30,2306.78,192616.36,2122.24,2675.87,2309.11,192811.09,INTRADAY_SQUAREOFF,0.02,133.9,0.00869,1673.77,1.69,1.98,-0.28,-0.28,6695.08,6694.8
471,ETH/INR,1h,LONG,2026-05-04 01:30:00+05:30,2026-05-05 00:30:00+05:30,2338.68,195279.68,2151.58,2712.87,2360.99,197142.57,INTRADAY_SQUAREOFF,0.02,133.9,0.008571,1673.7,15.97,1.98,13.98,13.98,6694.8,6708.78
472,ETH/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,2360.62,197111.74,2171.77,2738.32,2358.53,196937.26,INTRADAY_SQUAREOFF,0.02,134.18,0.008509,1677.2,-1.48,1.98,-3.46,-3.46,6708.78,6705.32
473,ETH/INR,1h,LONG,2026-05-06 12:30:00+05:30,2026-05-07 00:30:00+05:30,2372.17,198075.82,2182.39,2751.71,2343.51,195682.88,INTRADAY_SQUAREOFF,0.02,134.11,0.008463,1676.33,-20.25,1.97,-22.22,-22.22,6705.32,6683.1
474,ETH/INR,1h,SHORT,2026-05-07 06:30:00+05:30,2026-05-08 00:30:00+05:30,2328.24,194407.64,2514.49,1955.72,2297.07,191805.17,INTRADAY_SQUAREOFF,0.02,133.66,0.008594,1670.78,22.37,1.96,20.41,20.41,6683.1,6703.51
475,ETH/INR,1h,SHORT,2026-05-08 08:30:00+05:30,2026-05-09 00:30:00+05:30,2269.6,189511.37,2451.17,1906.46,2314.74,193280.53,INTRADAY_SQUAREOFF,0.02,134.07,0.008843,1675.88,-33.33,2.0,-35.33,-35.33,6703.51,6668.18
476,ETH/INR,1h,LONG,2026-05-09 21:30:00+05:30,2026-05-10 00:30:00+05:30,2318.89,193627.22,2133.38,2689.91,2328.99,194471.07,INTRADAY_SQUAREOFF,0.02,133.36,0.00861,1667.05,7.27,1.97,5.29,5.29,6668.18,6673.47
477,ETH/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,2328.8,194455.11,2142.5,2701.41,2357.19,196825.44,INTRADAY_SQUAREOFF,0.02,133.47,0.00858,1668.37,20.34,1.98,18.36,18.36,6673.47,6691.83
478,ETH/INR,1h,LONG,2026-05-11 17:30:00+05:30,2026-05-12 00:30:00+05:30,2336.94,195134.32,2149.98,2710.85,2334.46,194927.58,INTRADAY_SQUAREOFF,0.02,133.84,0.008573,1672.96,-1.77,1.97,-3.75,-3.75,6691.83,6688.08
479,ETH/INR,1h,SHORT,2026-05-12 12:30:00+05:30,2026-05-13 00:30:00+05:30,2300.86,192121.73,2484.93,1932.72,2280.56,190426.73,INTRADAY_SQUAREOFF,0.02,133.76,0.008703,1672.02,14.75,1.96,12.79,12.79,6688.08,6700.87
480,ETH/INR,1h,SHORT,2026-05-13 11:30:00+05:30,2026-05-14 00:30:00+05:30,2294.47,191588.44,2478.03,1927.36,2259.73,188687.4,INTRADAY_SQUAREOFF,0.02,134.02,0.008744,1675.22,25.37,1.96,23.4,23.4,6700.87,6724.28
481,ETH/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-15 00:30:00+05:30,2252.23,188061.49,2432.41,1891.88,2311.27,192990.64,INTRADAY_SQUAREOFF,0.02,134.49,0.008939,1681.07,-44.06,2.01,-46.07,-46.07,6724.28,6678.21
482,ETH/INR,1h,SHORT,2026-05-16 01:30:00+05:30,2026-05-17 00:30:00+05:30,2219.45,185324.06,2397.01,1864.34,2181.66,182168.64,INTRADAY_SQUAREOFF,0.02,133.56,0.009009,1669.55,28.43,1.95,26.47,26.47,6678.21,6704.68
483,ETH/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,2177.61,181830.49,2351.82,1829.19,2188.76,182761.77,INTRADAY_SQUAREOFF,0.02,134.09,0.009218,1676.17,-8.58,1.98,-10.57,-10.57,6704.68,6694.11
484,ETH/INR,1h,SHORT,2026-05-19 00:30:00+05:30,2026-05-20 00:30:00+05:30,2076.96,173426.24,2243.12,1744.65,2115.02,176603.91,INTRADAY_SQUAREOFF,0.02,133.88,0.00965,1673.53,-30.66,1.99,-32.66,-32.66,6694.11,6661.45
