trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
398,ETH/INR,1h,SHORT,2025-10-14 18:30:00+05:30,2025-10-14 20:30:00+05:30,3937.4,328772.59,4016.14,3779.9,4018.15,335515.72,STOP_LOSS,0.01,62.26,0.009468,3112.88,-63.85,3.71,-67.56,-67.56,6225.76,6158.2
399,ETH/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-16 07:30:00+05:30,3941.97,329154.57,4020.81,3784.29,4022.82,335905.53,STOP_LOSS,0.01,61.58,0.009355,3079.1,-63.15,3.67,-66.82,-66.82,6158.2,6091.38
400,ETH/INR,1h,SHORT,2025-10-16 11:30:00+05:30,2025-10-16 15:30:00+05:30,3989.27,333103.96,4069.05,3829.7,4071.09,339935.93,STOP_LOSS,0.01,60.91,0.009143,3045.69,-62.47,3.63,-66.1,-66.1,6091.38,6025.28
401,ETH/INR,1h,SHORT,2025-10-16 19:30:00+05:30,2025-10-17 00:30:00+05:30,4016.5,335378.0,4096.83,3855.84,3857.77,322123.86,TARGET_HIT,0.01,60.25,0.008983,3012.64,119.06,3.48,115.57,115.57,6025.28,6140.85
402,ETH/INR,1h,SHORT,2025-10-17 11:30:00+05:30,2025-10-17 13:30:00+05:30,3895.48,325272.6,3973.39,3739.66,3741.53,312417.83,TARGET_HIT,0.01,61.41,0.00944,3070.43,121.34,3.55,117.79,117.79,6140.85,6258.65
403,ETH/INR,1h,LONG,2025-10-19 09:30:00+05:30,2025-10-20 00:30:00+05:30,3907.41,326268.96,3829.26,4063.71,4001.28,334106.62,INTRADAY_SQUAREOFF,0.01,62.59,0.009591,3129.32,75.17,3.74,71.44,71.44,6258.65,6330.08
404,ETH/INR,1h,LONG,2025-10-20 04:30:00+05:30,2025-10-20 06:30:00+05:30,4028.78,336403.11,3948.2,4189.93,3946.23,329510.21,STOP_LOSS,0.01,63.3,0.009408,3165.04,-64.85,3.7,-68.55,-68.55,6330.08,6261.53
405,ETH/INR,1h,LONG,2025-10-20 08:30:00+05:30,2025-10-21 00:30:00+05:30,3967.84,331314.79,3888.48,4126.56,3972.88,331735.36,INTRADAY_SQUAREOFF,0.01,62.62,0.00945,3130.77,3.97,3.7,0.28,0.28,6261.53,6261.81
406,ETH/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,3857.45,322097.23,3934.6,3703.15,3936.57,328703.45,STOP_LOSS,0.01,62.62,0.00972,3130.91,-64.21,3.73,-67.95,-67.95,6261.81,6193.86
407,ETH/INR,1h,SHORT,2025-10-22 15:30:00+05:30,2025-10-23 00:30:00+05:30,3830.73,319866.23,3907.35,3677.5,3804.93,317711.87,INTRADAY_SQUAREOFF,0.01,61.94,0.009682,3096.93,20.86,3.64,17.22,17.22,6193.86,6211.08
408,ETH/INR,1h,LONG,2025-10-26 17:30:00+05:30,2025-10-27 00:30:00+05:30,4046.71,337900.09,3965.77,4208.58,4070.4,339878.3,INTRADAY_SQUAREOFF,0.01,62.11,0.009191,3105.54,18.18,3.68,14.51,14.51,6211.08,6225.59
409,ETH/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,4169.51,348153.92,4086.12,4336.29,4213.17,351799.91,INTRADAY_SQUAREOFF,0.01,62.26,0.008941,3112.79,32.6,3.69,28.91,28.91,6225.59,6254.49
410,ETH/INR,1h,SHORT,2025-10-28 11:30:00+05:30,2025-10-28 18:30:00+05:30,4067.6,339644.7,4148.95,3904.9,4151.03,346610.81,STOP_LOSS,0.01,62.54,0.009207,3127.25,-64.14,3.73,-67.87,-67.87,6254.49,6186.63
411,ETH/INR,1h,SHORT,2025-10-28 21:30:00+05:30,2025-10-29 00:30:00+05:30,4087.29,341289.0,4169.04,3923.8,4115.67,343658.37,INTRADAY_SQUAREOFF,0.01,61.87,0.009064,3093.31,-21.48,3.66,-25.14,-25.14,6186.63,6161.49
412,ETH/INR,1h,SHORT,2025-10-29 14:30:00+05:30,2025-10-30 00:30:00+05:30,4004.87,334407.02,4084.97,3844.68,3920.56,327367.0,INTRADAY_SQUAREOFF,0.01,61.61,0.009213,3080.74,64.86,3.6,61.26,61.26,6161.49,6222.75
413,ETH/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-30 22:30:00+05:30,3892.79,325048.14,3970.65,3737.08,3738.95,312202.24,TARGET_HIT,0.01,62.23,0.009572,3111.37,122.96,3.6,119.36,119.36,6222.75,6342.11
414,ETH/INR,1h,LONG,2025-11-01 08:30:00+05:30,2025-11-02 00:30:00+05:30,3854.31,321834.64,3777.22,4008.48,3879.42,323931.52,INTRADAY_SQUAREOFF,0.01,63.42,0.009853,3171.05,20.66,3.75,16.91,16.91,6342.11,6359.02
415,ETH/INR,1h,LONG,2025-11-02 08:30:00+05:30,2025-11-03 00:30:00+05:30,3884.99,324396.51,3807.29,4040.39,3861.44,322430.31,INTRADAY_SQUAREOFF,0.01,63.59,0.009801,3179.51,-19.27,3.74,-23.01,-23.01,6359.02,6336.0
416,ETH/INR,1h,SHORT,2025-11-03 21:30:00+05:30,2025-11-03 23:30:00+05:30,3583.22,299198.87,3654.88,3439.89,3656.71,305335.43,STOP_LOSS,0.01,63.36,0.010588,3168.0,-64.98,3.78,-68.75,-68.75,6336.0,6267.25
417,ETH/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-04 06:30:00+05:30,3565.6,297727.3,3636.91,3422.97,3638.73,303833.69,STOP_LOSS,0.01,62.67,0.010525,3133.63,-64.27,3.74,-68.01,-68.01,6267.25,6199.25
418,ETH/INR,1h,SHORT,2025-11-04 11:30:00+05:30,2025-11-04 20:30:00+05:30,3491.41,291532.69,3561.24,3351.75,3563.02,297512.02,STOP_LOSS,0.01,61.99,0.010632,3099.62,-63.57,3.7,-67.27,-67.27,6199.25,6131.98
419,ETH/INR,1h,SHORT,2025-11-05 16:30:00+05:30,2025-11-05 18:30:00+05:30,3275.01,273462.98,3340.51,3144.01,3342.18,279071.7,STOP_LOSS,0.01,61.32,0.011212,3065.99,-62.88,3.65,-66.54,-66.54,6131.98,6065.44
420,ETH/INR,1h,LONG,2025-11-06 08:30:00+05:30,2025-11-06 17:30:00+05:30,3426.98,286152.58,3358.44,3564.06,3356.76,280289.32,STOP_LOSS,0.01,60.65,0.010598,3032.72,-62.14,3.54,-65.68,-65.68,6065.44,5999.76
421,ETH/INR,1h,SHORT,2025-11-07 15:30:00+05:30,2025-11-07 22:30:00+05:30,3289.45,274669.23,3355.24,3157.87,3356.92,280302.7,STOP_LOSS,0.01,60.0,0.010922,2999.88,-61.53,3.58,-65.1,-65.1,5999.76,5934.65
422,ETH/INR,1h,SHORT,2025-11-09 08:30:00+05:30,2025-11-09 14:30:00+05:30,3365.2,280993.92,3432.5,3230.59,3434.22,286757.11,STOP_LOSS,0.01,59.35,0.01056,2967.33,-60.86,3.54,-64.4,-64.4,5934.65,5870.26
423,ETH/INR,1h,LONG,2025-11-10 00:30:00+05:30,2025-11-11 00:30:00+05:30,3544.48,295964.41,3473.59,3686.26,3533.53,295049.69,INTRADAY_SQUAREOFF,0.01,58.7,0.009917,2935.13,-9.07,3.46,-12.53,-12.53,5870.26,5857.73
424,ETH/INR,1h,SHORT,2025-11-11 03:30:00+05:30,2025-11-11 06:30:00+05:30,3529.67,294727.55,3600.26,3388.48,3602.06,300772.42,STOP_LOSS,0.01,58.58,0.009938,2928.86,-60.07,3.49,-63.56,-63.56,5857.73,5794.16
425,ETH/INR,1h,SHORT,2025-11-11 11:30:00+05:30,2025-11-12 00:30:00+05:30,3545.4,296041.0,3616.31,3403.59,3470.14,289756.71,INTRADAY_SQUAREOFF,0.01,57.94,0.009786,2897.08,61.5,3.38,58.12,58.12,5794.16,5852.28
426,ETH/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-12 15:30:00+05:30,3425.04,285990.52,3493.54,3288.03,3495.28,291856.18,STOP_LOSS,0.01,58.52,0.010232,2926.14,-60.02,3.49,-63.5,-63.5,5852.28,5788.78
427,ETH/INR,1h,SHORT,2025-11-13 21:30:00+05:30,2025-11-13 23:30:00+05:30,3368.92,281305.02,3436.3,3234.17,3235.78,270187.84,TARGET_HIT,0.01,57.89,0.010289,2894.39,114.39,3.35,111.04,111.04,5788.78,5899.82
428,ETH/INR,1h,SHORT,2025-11-14 06:30:00+05:30,2025-11-15 00:30:00+05:30,3188.64,266251.38,3252.41,3061.09,3167.83,264513.86,INTRADAY_SQUAREOFF,0.01,59.0,0.011079,2949.91,19.25,3.47,15.78,15.78,5899.82,5915.6
429,ETH/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-15 07:30:00+05:30,3122.53,260731.48,3184.98,2997.63,3186.58,266079.08,STOP_LOSS,0.01,59.16,0.011344,2957.8,-60.66,3.53,-64.19,-64.19,5915.6,5851.41
430,ETH/INR,1h,SHORT,2025-11-15 14:30:00+05:30,2025-11-15 22:30:00+05:30,3133.47,261645.08,3196.14,3008.14,3197.74,267011.42,STOP_LOSS,0.01,58.51,0.011182,2925.7,-60.01,3.49,-63.49,-63.49,5851.41,5787.91
431,ETH/INR,1h,SHORT,2025-11-16 02:30:00+05:30,2025-11-16 14:30:00+05:30,3167.49,264485.33,3230.84,3040.79,3232.45,269909.92,STOP_LOSS,0.01,57.88,0.010942,2893.96,-59.36,3.45,-62.8,-62.8,5787.91,5725.11
432,ETH/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,2693.06,224870.43,2746.92,2585.34,2748.29,229482.52,STOP_LOSS,0.01,57.25,0.01273,2862.55,-58.71,3.41,-62.12,-62.12,5725.11,5662.98
433,ETH/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-22 06:30:00+05:30,2720.8,227187.01,2775.22,2611.97,2776.61,231846.61,STOP_LOSS,0.01,56.63,0.012463,2831.49,-58.07,3.38,-61.45,-61.45,5662.98,5601.53
434,ETH/INR,1h,SHORT,2025-11-22 14:30:00+05:30,2025-11-23 00:30:00+05:30,2720.57,227167.53,2774.98,2611.75,2752.38,229823.52,INTRADAY_SQUAREOFF,0.01,56.02,0.012329,2800.77,-32.75,3.32,-36.07,-36.07,5601.53,5565.46
435,ETH/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,2813.79,234951.77,2757.52,2926.35,2805.52,234261.3,INTRADAY_SQUAREOFF,0.01,55.65,0.011844,2782.73,-8.18,3.28,-11.46,-11.46,5565.46,5554.01
436,ETH/INR,1h,LONG,2025-11-24 07:30:00+05:30,2025-11-24 22:30:00+05:30,2806.36,234331.1,2750.23,2918.61,2917.16,243582.49,TARGET_HIT,0.01,55.54,0.011851,2777.0,109.64,3.34,106.29,106.29,5554.01,5660.3
437,ETH/INR,1h,LONG,2025-11-25 10:30:00+05:30,2025-11-25 13:30:00+05:30,2942.36,245687.05,2883.51,3060.05,2882.07,240652.92,STOP_LOSS,0.01,56.6,0.011519,2830.15,-57.99,3.31,-61.3,-61.3,5660.3,5599.01
438,ETH/INR,1h,LONG,2025-11-26 19:30:00+05:30,2025-11-27 00:30:00+05:30,2932.49,244863.15,2873.84,3049.79,3032.08,253178.85,INTRADAY_SQUAREOFF,0.01,55.99,0.011433,2799.5,95.07,3.36,91.71,91.71,5599.01,5690.72
439,ETH/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-27 17:30:00+05:30,3055.04,255095.57,2993.94,3177.24,2992.44,249868.66,STOP_LOSS,0.01,56.91,0.011154,2845.36,-58.3,3.32,-61.62,-61.62,5690.72,5629.1
440,ETH/INR,1h,LONG,2025-11-28 00:30:00+05:30,2025-11-29 00:30:00+05:30,3039.45,253794.21,2978.66,3161.03,3039.64,253810.21,INTRADAY_SQUAREOFF,0.01,56.29,0.01109,2814.55,0.18,3.32,-3.14,-3.14,5629.1,5625.95
441,ETH/INR,1h,SHORT,2025-12-01 19:30:00+05:30,2025-12-02 00:30:00+05:30,2807.87,234457.53,2864.03,2695.56,2751.63,229761.31,INTRADAY_SQUAREOFF,0.01,56.26,0.011998,2812.98,56.34,3.29,53.06,53.06,5625.95,5679.01
442,ETH/INR,1h,SHORT,2025-12-02 15:30:00+05:30,2025-12-02 19:30:00+05:30,2795.34,233410.88,2851.25,2683.53,2852.67,238198.14,STOP_LOSS,0.01,56.79,0.012165,2839.51,-58.24,3.38,-61.62,-61.62,5679.01,5617.39
443,ETH/INR,1h,LONG,2025-12-03 15:30:00+05:30,2025-12-04 00:30:00+05:30,3064.43,255880.24,3003.15,3187.01,3113.97,260016.36,INTRADAY_SQUAREOFF,0.01,56.17,0.010977,2808.69,45.4,3.34,42.06,42.06,5617.39,5659.45
444,ETH/INR,1h,LONG,2025-12-04 08:30:00+05:30,2025-12-04 18:30:00+05:30,3226.62,269422.51,3162.08,3355.68,3160.5,263902.04,STOP_LOSS,0.01,56.59,0.010503,2829.72,-57.98,3.3,-61.29,-61.29,5659.45,5598.16
445,ETH/INR,1h,LONG,2025-12-04 21:30:00+05:30,2025-12-04 23:30:00+05:30,3222.25,269057.63,3157.8,3351.14,3156.22,263544.64,STOP_LOSS,0.01,55.98,0.010403,2799.08,-57.35,3.27,-60.62,-60.62,5598.16,5537.54
446,ETH/INR,1h,SHORT,2025-12-06 13:30:00+05:30,2025-12-07 00:30:00+05:30,3025.35,252616.39,3085.85,2904.33,3044.59,254222.87,INTRADAY_SQUAREOFF,0.01,55.38,0.01096,2768.77,-17.61,3.28,-20.89,-20.89,5537.54,5516.65
447,ETH/INR,1h,SHORT,2025-12-07 10:30:00+05:30,2025-12-07 22:30:00+05:30,3043.11,254099.54,3103.97,2921.38,3105.52,259311.12,STOP_LOSS,0.01,55.17,0.010855,2758.33,-56.57,3.29,-59.86,-59.86,5516.65,5456.79
448,ETH/INR,1h,LONG,2025-12-08 14:30:00+05:30,2025-12-09 00:30:00+05:30,3146.36,262721.16,3083.43,3272.22,3088.59,257896.95,INTRADAY_SQUAREOFF,0.01,54.57,0.010385,2728.4,-50.1,3.19,-53.29,-53.29,5456.79,5403.5
449,ETH/INR,1h,LONG,2025-12-10 04:30:00+05:30,2025-12-11 00:30:00+05:30,3340.42,278924.88,3273.61,3474.03,3381.53,282357.88,INTRADAY_SQUAREOFF,0.01,54.04,0.009686,2701.75,33.25,3.21,30.05,30.05,5403.5,5433.55
450,ETH/INR,1h,LONG,2025-12-12 08:30:00+05:30,2025-12-12 20:30:00+05:30,3267.01,272794.94,3201.67,3397.69,3200.06,267205.37,STOP_LOSS,0.01,54.34,0.009959,2716.77,-55.67,3.17,-58.84,-58.84,5433.55,5374.71
451,ETH/INR,1h,LONG,2025-12-14 03:30:00+05:30,2025-12-15 00:30:00+05:30,3115.45,260140.34,3053.14,3240.07,3101.72,258993.38,INTRADAY_SQUAREOFF,0.01,53.75,0.01033,2687.35,-11.85,3.16,-15.01,-15.01,5374.71,5359.69
452,ETH/INR,1h,LONG,2025-12-15 15:30:00+05:30,2025-12-15 19:30:00+05:30,3159.46,263815.02,3096.27,3285.84,3094.72,258409.45,STOP_LOSS,0.01,53.6,0.010158,2679.85,-54.91,3.13,-58.04,-58.04,5359.69,5301.66
453,ETH/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-17 00:30:00+05:30,2940.93,245567.51,2999.75,2823.29,2952.76,246555.77,INTRADAY_SQUAREOFF,0.01,53.02,0.010795,2650.83,-10.67,3.13,-13.8,-13.8,5301.66,5287.85
454,ETH/INR,1h,SHORT,2025-12-17 09:30:00+05:30,2025-12-17 20:30:00+05:30,2943.79,245806.88,3002.67,2826.04,3004.17,250848.38,STOP_LOSS,0.01,52.88,0.010756,2643.93,-54.23,3.15,-57.38,-57.38,5287.85,5230.47
455,ETH/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 18:30:00+05:30,2822.78,235702.19,2879.24,2709.87,2880.68,240536.45,STOP_LOSS,0.01,52.3,0.011096,2615.24,-53.64,3.12,-56.76,-56.76,5230.47,5173.72
456,ETH/INR,1h,LONG,2025-12-20 17:30:00+05:30,2025-12-21 00:30:00+05:30,2988.19,249513.67,2928.42,3107.72,2975.11,248421.49,INTRADAY_SQUAREOFF,0.01,51.74,0.010368,2586.86,-11.32,3.05,-14.37,-14.37,5173.72,5159.35
457,ETH/INR,1h,LONG,2025-12-22 10:30:00+05:30,2025-12-23 00:30:00+05:30,3041.98,254005.28,2981.14,3163.66,2979.65,248800.72,STOP_LOSS,0.01,51.59,0.010156,2579.67,-52.86,3.01,-55.87,-55.87,5159.35,5103.48
458,ETH/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,2987.65,249468.47,3047.4,2868.14,2947.58,246123.07,INTRADAY_SQUAREOFF,0.01,51.03,0.010229,2551.74,34.22,2.99,31.23,31.23,5103.48,5134.71
459,ETH/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,2952.77,246556.15,3011.82,2834.66,2940.99,245572.83,INTRADAY_SQUAREOFF,0.01,51.35,0.010413,2567.35,10.24,3.02,7.22,7.22,5134.71,5141.92
460,ETH/INR,1h,SHORT,2025-12-25 06:30:00+05:30,2025-12-26 00:30:00+05:30,2935.33,245099.83,2994.03,2817.91,2958.56,247039.4,INTRADAY_SQUAREOFF,0.01,51.42,0.010489,2570.96,-20.35,3.05,-23.39,-23.39,5141.92,5118.53
461,ETH/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-26 21:30:00+05:30,2984.89,249238.53,2925.19,3104.29,2923.73,244131.63,STOP_LOSS,0.01,51.19,0.010268,2559.27,-52.44,2.99,-55.43,-55.43,5118.53,5063.1
462,ETH/INR,1h,SHORT,2025-12-27 22:30:00+05:30,2025-12-28 00:30:00+05:30,2915.81,243470.35,2974.13,2799.18,2925.4,244271.12,INTRADAY_SQUAREOFF,0.01,50.63,0.010398,2531.55,-8.33,2.99,-11.32,-11.32,5063.1,5051.78
463,ETH/INR,1h,SHORT,2025-12-30 00:30:00+05:30,2025-12-30 13:30:00+05:30,2912.5,243194.14,2970.75,2796.0,2972.24,248182.05,STOP_LOSS,0.01,50.52,0.010386,2525.89,-51.81,3.01,-54.82,-54.82,5051.78,4996.97
464,ETH/INR,1h,LONG,2025-12-31 05:30:00+05:30,2026-01-01 00:30:00+05:30,2972.89,248236.58,2913.44,3091.81,2968.64,247881.7,INTRADAY_SQUAREOFF,0.01,49.97,0.010065,2498.48,-3.57,2.95,-6.52,-6.52,4996.97,4990.45
465,ETH/INR,1h,LONG,2026-01-01 03:30:00+05:30,2026-01-02 00:30:00+05:30,2980.38,248861.47,2920.77,3099.59,2984.27,249186.22,INTRADAY_SQUAREOFF,0.01,49.9,0.010027,2495.22,3.26,2.95,0.31,0.31,4990.45,4990.76
466,ETH/INR,1h,LONG,2026-01-02 04:30:00+05:30,2026-01-02 21:30:00+05:30,2997.1,250257.9,2937.16,3116.98,3115.43,260138.08,TARGET_HIT,0.01,49.91,0.009971,2495.38,98.52,3.0,95.51,95.51,4990.76,5086.27
467,ETH/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,3131.28,261461.71,3068.65,3256.53,3112.66,259906.86,INTRADAY_SQUAREOFF,0.01,50.86,0.009727,2543.14,-15.12,2.99,-18.12,-18.12,5086.27,5068.16
468,ETH/INR,1h,LONG,2026-01-04 15:30:00+05:30,2026-01-05 00:30:00+05:30,3145.66,262662.34,3082.74,3271.48,3131.44,261475.19,INTRADAY_SQUAREOFF,0.01,50.68,0.009648,2534.08,-11.45,2.98,-14.44,-14.44,5068.16,5053.72
469,ETH/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,3141.74,262334.98,3078.9,3267.41,3218.65,268756.88,INTRADAY_SQUAREOFF,0.01,50.54,0.009632,2526.86,61.86,3.02,58.84,58.84,5053.72,5112.56
470,ETH/INR,1h,LONG,2026-01-06 12:30:00+05:30,2026-01-07 00:30:00+05:30,3251.26,271480.38,3186.24,3381.31,3215.69,268510.21,INTRADAY_SQUAREOFF,0.01,51.13,0.009416,2556.28,-27.97,3.0,-30.97,-30.97,5112.56,5081.59
471,ETH/INR,1h,SHORT,2026-01-08 09:30:00+05:30,2026-01-09 00:30:00+05:30,3131.55,261484.05,3194.18,3006.28,3119.22,260454.97,INTRADAY_SQUAREOFF,0.01,50.82,0.009717,2540.8,10.0,2.99,7.01,7.01,5081.59,5088.6
472,ETH/INR,1h,SHORT,2026-01-09 13:30:00+05:30,2026-01-10 00:30:00+05:30,3106.45,259388.95,3168.58,2982.2,3090.31,258041.11,INTRADAY_SQUAREOFF,0.01,50.89,0.009809,2544.3,13.22,2.99,10.23,10.23,5088.6,5098.83
473,ETH/INR,1h,LONG,2026-01-11 18:30:00+05:30,2026-01-12 00:30:00+05:30,3112.97,259933.1,3050.71,3237.49,3123.31,260796.42,INTRADAY_SQUAREOFF,0.01,50.99,0.009808,2549.41,8.47,3.01,5.45,5.45,5098.83,5104.28
474,ETH/INR,1h,LONG,2026-01-12 05:30:00+05:30,2026-01-13 00:30:00+05:30,3120.82,260588.81,3058.41,3245.66,3104.14,259195.33,INTRADAY_SQUAREOFF,0.01,51.04,0.009794,2552.14,-13.65,3.0,-16.65,-16.65,5104.28,5087.63
475,ETH/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-14 03:30:00+05:30,3216.51,268578.34,3152.18,3345.17,3343.49,279181.82,TARGET_HIT,0.01,50.88,0.009471,2543.82,100.43,3.06,97.37,97.37,5087.63,5185.0
476,ETH/INR,1h,LONG,2026-01-14 20:30:00+05:30,2026-01-15 00:30:00+05:30,3356.39,280258.79,3289.26,3490.65,3337.74,278701.19,INTRADAY_SQUAREOFF,0.01,51.85,0.00925,2592.5,-14.41,3.05,-17.46,-17.46,5185.0,5167.54
477,ETH/INR,1h,SHORT,2026-01-16 15:30:00+05:30,2026-01-17 00:30:00+05:30,3305.14,275978.85,3371.24,3172.93,3278.65,273767.33,INTRADAY_SQUAREOFF,0.01,51.68,0.009362,2583.77,20.7,3.04,17.67,17.67,5167.54,5185.21
478,ETH/INR,1h,LONG,2026-01-18 09:30:00+05:30,2026-01-19 00:30:00+05:30,3317.91,277045.53,3251.55,3450.63,3358.89,280467.28,INTRADAY_SQUAREOFF,0.01,51.85,0.009358,2592.6,32.02,3.08,28.94,28.94,5185.21,5214.15
479,ETH/INR,1h,SHORT,2026-01-19 12:30:00+05:30,2026-01-20 00:30:00+05:30,3188.19,266214.23,3251.96,3060.67,3214.6,268419.48,INTRADAY_SQUAREOFF,0.01,52.14,0.009793,2607.08,-21.6,3.09,-24.69,-24.69,5214.15,5189.47
480,ETH/INR,1h,SHORT,2026-01-20 03:30:00+05:30,2026-01-20 18:30:00+05:30,3208.66,267923.09,3272.83,3080.31,3081.85,257334.77,TARGET_HIT,0.01,51.89,0.009685,2594.73,102.54,3.0,99.54,99.54,5189.47,5289.01
481,ETH/INR,1h,SHORT,2026-01-21 04:30:00+05:30,2026-01-21 10:30:00+05:30,2931.0,244738.73,2989.62,2813.76,2991.12,249758.32,STOP_LOSS,0.01,52.89,0.010805,2644.5,-54.24,3.15,-57.39,-57.39,5289.01,5231.62
482,ETH/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-22 00:30:00+05:30,2962.38,247358.37,3021.62,2843.88,3023.13,252431.69,STOP_LOSS,0.01,52.32,0.010575,2615.81,-53.65,3.12,-56.77,-56.77,5231.62,5174.85
483,ETH/INR,1h,LONG,2026-01-22 07:30:00+05:30,2026-01-22 18:30:00+05:30,3029.23,252940.84,2968.65,3150.4,2967.16,247758.08,STOP_LOSS,0.01,51.75,0.010229,2587.42,-53.02,3.02,-56.04,-56.04,5174.85,5118.81
484,ETH/INR,1h,SHORT,2026-01-23 12:30:00+05:30,2026-01-23 22:30:00+05:30,2934.18,245004.26,2992.87,2816.82,2994.36,250029.3,STOP_LOSS,0.01,51.19,0.010446,2559.4,-52.49,3.05,-55.54,-55.54,5118.81,5063.27
485,ETH/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,2933.12,244915.69,2991.78,2815.8,2817.21,235236.62,TARGET_HIT,0.01,50.63,0.010337,2531.63,100.05,2.93,97.12,97.12,5063.27,5160.39
486,ETH/INR,1h,LONG,2026-01-26 19:30:00+05:30,2026-01-27 00:30:00+05:30,2908.37,242848.75,2850.2,3024.7,2927.34,244432.79,INTRADAY_SQUAREOFF,0.01,51.6,0.010625,2580.19,16.83,3.05,13.78,13.78,5160.39,5174.16
487,ETH/INR,1h,LONG,2026-01-27 08:30:00+05:30,2026-01-28 00:30:00+05:30,2943.38,245772.06,2884.51,3061.11,2972.67,248217.9,INTRADAY_SQUAREOFF,0.01,51.74,0.010526,2587.08,25.75,3.07,22.68,22.68,5174.16,5196.84
488,ETH/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,3014.24,251689.0,2953.95,3134.81,3009.63,251304.4,INTRADAY_SQUAREOFF,0.01,51.97,0.010324,2598.42,-3.97,3.06,-7.03,-7.03,5196.84,5189.81
489,ETH/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-29 20:30:00+05:30,2937.45,245276.71,2996.19,2819.95,2821.36,235583.37,TARGET_HIT,0.01,51.9,0.010579,2594.9,102.55,3.0,99.55,99.55,5189.81,5289.36
490,ETH/INR,1h,SHORT,2026-01-30 00:30:00+05:30,2026-01-30 02:30:00+05:30,2755.26,230064.34,2810.37,2645.05,2811.77,234782.96,STOP_LOSS,0.01,52.89,0.011495,2644.68,-54.24,3.15,-57.4,-57.4,5289.36,5231.96
491,ETH/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-30 23:30:00+05:30,2798.13,233644.14,2854.1,2686.21,2687.55,224410.53,TARGET_HIT,0.01,52.32,0.011196,2615.98,103.38,3.03,100.36,100.36,5231.96,5332.32
492,ETH/INR,1h,SHORT,2026-01-31 02:30:00+05:30,2026-01-31 19:30:00+05:30,2662.14,222288.48,2715.38,2555.65,2556.93,213503.64,TARGET_HIT,0.01,53.32,0.011994,2666.16,105.37,3.08,102.28,102.28,5332.32,5434.6
493,ETH/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-01 20:30:00+05:30,2423.06,202325.66,2471.52,2326.14,2327.3,194329.75,TARGET_HIT,0.01,54.35,0.01343,2717.3,107.39,3.14,104.24,104.24,5434.6,5538.85
494,ETH/INR,1h,SHORT,2026-02-02 03:30:00+05:30,2026-02-02 08:30:00+05:30,2282.25,190567.97,2327.9,2190.96,2192.06,183036.72,TARGET_HIT,0.01,55.39,0.014532,2769.42,109.45,3.2,106.24,106.24,5538.85,5645.09
495,ETH/INR,1h,SHORT,2026-02-03 08:30:00+05:30,2026-02-03 10:30:00+05:30,2295.6,191682.41,2341.51,2203.77,2342.68,195613.82,STOP_LOSS,0.01,56.45,0.014725,2822.54,-57.89,3.36,-61.26,-61.26,5645.09,5583.83
496,ETH/INR,1h,SHORT,2026-02-03 16:30:00+05:30,2026-02-03 23:30:00+05:30,2274.7,189937.65,2320.2,2183.71,2184.81,182431.32,TARGET_HIT,0.01,55.84,0.014699,2791.92,110.34,3.23,107.11,107.11,5583.83,5690.94
