trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
393,BTC/INR,1h,LONG,2025-09-08 20:30:00+05:30,2025-09-09 00:30:00+05:30,112780.98,9417211.79,111653.17,116164.41,112413.38,9386517.43,INTRADAY_SQUAREOFF,0.01,38.25,0.000386,3633.5,-11.84,4.28,-16.12,-16.12,3824.74,3808.62
394,BTC/INR,1h,LONG,2025-09-09 03:30:00+05:30,2025-09-09 07:30:00+05:30,112377.02,9383481.15,111253.25,115748.33,111197.62,9285001.52,STOP_LOSS,0.01,38.09,0.000386,3618.19,-37.97,4.25,-42.22,-42.22,3808.62,3766.4
395,BTC/INR,1h,SHORT,2025-09-10 06:30:00+05:30,2025-09-10 12:30:00+05:30,110935.25,9263093.11,112044.6,107607.19,112100.62,9360401.9,STOP_LOSS,0.01,37.66,0.000386,3578.08,-37.59,4.24,-41.83,-41.83,3766.4,3724.56
396,BTC/INR,1h,LONG,2025-09-10 18:30:00+05:30,2025-09-11 00:30:00+05:30,113522.1,9479095.34,112386.88,116927.76,113573.97,9483426.8,INTRADAY_SQUAREOFF,0.01,37.25,0.000373,3538.34,1.62,4.18,-2.56,-2.56,3724.56,3722.01
397,BTC/INR,1h,LONG,2025-09-11 03:30:00+05:30,2025-09-12 00:30:00+05:30,113902.17,9510831.41,112763.15,117319.24,114266.5,9541252.94,INTRADAY_SQUAREOFF,0.01,37.22,0.000372,3535.91,11.31,4.18,7.13,7.13,3722.01,3729.14
398,BTC/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,114595.62,9568734.33,113449.66,118033.49,116460.11,9724419.02,INTRADAY_SQUAREOFF,0.01,37.29,0.00037,3542.68,57.64,4.21,53.43,53.43,3729.14,3782.56
399,BTC/INR,1h,LONG,2025-09-13 06:30:00+05:30,2025-09-14 00:30:00+05:30,116382.87,9717969.92,115219.04,119874.36,115620.94,9654348.65,INTRADAY_SQUAREOFF,0.01,37.83,0.00037,3593.43,-23.53,4.23,-27.75,-27.75,3782.56,3754.81
400,BTC/INR,1h,SHORT,2025-09-15 00:30:00+05:30,2025-09-15 10:30:00+05:30,115366.93,9633138.51,116520.6,111905.92,116578.86,9734334.63,STOP_LOSS,0.01,37.55,0.00037,3567.07,-37.47,4.23,-41.7,-41.7,3754.81,3713.11
401,BTC/INR,1h,SHORT,2025-09-16 06:30:00+05:30,2025-09-16 22:30:00+05:30,114955.79,9598808.48,116105.35,111507.12,116163.4,9699643.97,STOP_LOSS,0.01,37.13,0.000367,3527.45,-37.06,4.18,-41.24,-41.24,3713.11,3671.87
402,BTC/INR,1h,LONG,2025-09-17 01:30:00+05:30,2025-09-17 19:30:00+05:30,116900.65,9761204.08,115731.64,120407.67,115673.78,9658760.24,STOP_LOSS,0.01,36.72,0.000357,3488.27,-36.61,4.09,-40.7,-40.7,3671.87,3631.16
403,BTC/INR,1h,SHORT,2025-09-18 02:30:00+05:30,2025-09-18 04:30:00+05:30,115520.66,9645975.44,116675.87,112055.04,116734.21,9747306.41,STOP_LOSS,0.01,36.31,0.000358,3449.6,-36.24,4.09,-40.33,-40.33,3631.16,3590.83
404,BTC/INR,1h,LONG,2025-09-18 15:30:00+05:30,2025-09-19 00:30:00+05:30,117409.82,9803720.3,116235.73,120932.12,117799.34,9836244.6,INTRADAY_SQUAREOFF,0.01,35.91,0.000348,3411.29,11.32,4.03,7.29,7.29,3590.83,3598.12
405,BTC/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-19 17:30:00+05:30,117502.04,9811420.5,116327.02,121027.1,116268.86,9708449.65,STOP_LOSS,0.01,35.98,0.000348,3418.21,-35.87,4.01,-39.89,-39.89,3598.12,3558.23
406,BTC/INR,1h,SHORT,2025-09-19 20:30:00+05:30,2025-09-20 00:30:00+05:30,115807.35,9669913.61,116965.42,112333.13,115515.64,9645555.54,INTRADAY_SQUAREOFF,0.01,35.58,0.00035,3380.32,8.51,3.98,4.53,4.53,3558.23,3562.76
407,BTC/INR,1h,SHORT,2025-09-20 09:30:00+05:30,2025-09-21 00:30:00+05:30,115435.15,9638835.19,116589.5,111972.1,115841.37,9672754.25,INTRADAY_SQUAREOFF,0.01,35.63,0.000351,3384.62,-11.91,4.0,-15.91,-15.91,3562.76,3546.85
408,BTC/INR,1h,SHORT,2025-09-21 14:30:00+05:30,2025-09-22 00:30:00+05:30,115585.98,9651429.56,116741.84,112118.4,115644.49,9656314.8,INTRADAY_SQUAREOFF,0.01,35.47,0.000349,3369.51,-1.71,3.98,-5.68,-5.68,3546.85,3541.17
409,BTC/INR,1h,SHORT,2025-09-22 05:30:00+05:30,2025-09-23 00:30:00+05:30,115210.23,9620054.48,116362.34,111753.93,112583.77,9400744.93,INTRADAY_SQUAREOFF,0.01,35.41,0.00035,3364.11,76.69,3.92,72.77,72.77,3541.17,3613.94
410,BTC/INR,1h,SHORT,2025-09-23 06:30:00+05:30,2025-09-24 00:30:00+05:30,112444.72,9389133.98,113569.17,109071.38,111856.33,9340003.55,INTRADAY_SQUAREOFF,0.01,36.14,0.000366,3433.24,17.97,4.04,13.92,13.92,3613.94,3627.86
411,BTC/INR,1h,SHORT,2025-09-24 09:30:00+05:30,2025-09-24 15:30:00+05:30,111699.22,9326885.2,112816.22,108348.25,112872.62,9424864.13,STOP_LOSS,0.01,36.28,0.00037,3446.47,-36.21,4.09,-40.29,-40.29,3627.86,3587.57
412,BTC/INR,1h,SHORT,2025-09-24 19:30:00+05:30,2025-09-24 22:30:00+05:30,112797.0,9418549.1,113924.97,109413.09,113981.93,9517490.95,STOP_LOSS,0.01,35.88,0.000362,3408.19,-35.8,4.04,-39.85,-39.85,3587.57,3547.72
413,BTC/INR,1h,SHORT,2025-09-25 17:30:00+05:30,2025-09-26 00:30:00+05:30,111322.59,9295436.44,112435.82,107982.91,109966.56,9182207.54,INTRADAY_SQUAREOFF,0.01,35.48,0.000363,3370.34,41.05,3.95,37.1,37.1,3547.72,3584.82
414,BTC/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-26 22:30:00+05:30,108893.63,9092617.9,109982.56,105626.82,110037.56,9188135.85,STOP_LOSS,0.01,35.85,0.000375,3405.58,-35.78,4.04,-39.82,-39.82,3584.82,3545.01
415,BTC/INR,1h,SHORT,2025-09-27 01:30:00+05:30,2025-09-28 00:30:00+05:30,109049.38,9105623.04,110139.87,105777.9,109517.61,9144720.79,INTRADAY_SQUAREOFF,0.01,35.45,0.00037,3367.76,-14.46,3.98,-18.44,-18.44,3545.01,3526.56
416,BTC/INR,1h,SHORT,2025-09-28 07:30:00+05:30,2025-09-29 00:30:00+05:30,109354.05,9131062.81,110447.59,106073.42,110357.05,9214813.62,INTRADAY_SQUAREOFF,0.01,35.27,0.000367,3350.24,-30.73,3.97,-34.7,-34.7,3526.56,3491.86
417,BTC/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,112069.06,9357766.61,110948.37,115431.13,114031.0,9521588.09,INTRADAY_SQUAREOFF,0.01,34.92,0.000354,3317.27,58.07,3.95,54.13,54.13,3491.86,3545.99
418,BTC/INR,1h,LONG,2025-09-30 05:30:00+05:30,2025-09-30 14:30:00+05:30,114462.38,9557608.92,113317.76,117896.25,113261.1,9457301.81,STOP_LOSS,0.01,35.46,0.000352,3368.69,-35.35,3.95,-39.31,-39.31,3545.99,3506.68
419,BTC/INR,1h,SHORT,2025-09-30 22:30:00+05:30,2025-10-01 00:30:00+05:30,112760.79,9415525.69,113888.39,109377.96,113945.34,9514435.79,STOP_LOSS,0.01,35.07,0.000354,3331.35,-35.0,3.95,-38.95,-38.95,3506.68,3467.73
420,BTC/INR,1h,LONG,2025-10-01 07:30:00+05:30,2025-10-01 21:30:00+05:30,114583.63,9567733.14,113437.79,118021.14,117962.13,9849837.75,TARGET_HIT,0.01,34.68,0.000344,3294.35,97.13,3.94,93.19,93.19,3467.73,3560.92
421,BTC/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,118711.71,9912427.7,117524.59,122273.06,120514.1,10062926.98,INTRADAY_SQUAREOFF,0.01,35.61,0.000341,3382.88,51.36,4.02,47.34,47.34,3560.92,3608.26
422,BTC/INR,1h,LONG,2025-10-03 15:30:00+05:30,2025-10-04 00:30:00+05:30,120471.58,10059376.99,119266.86,124085.73,122537.11,10231848.44,INTRADAY_SQUAREOFF,0.01,36.08,0.000341,3427.85,58.77,4.08,54.69,54.69,3608.26,3662.95
423,BTC/INR,1h,LONG,2025-10-04 09:30:00+05:30,2025-10-05 00:30:00+05:30,122405.77,10220881.46,121181.71,126077.94,121593.48,10153055.37,INTRADAY_SQUAREOFF,0.01,36.63,0.00034,3479.81,-23.09,4.09,-27.18,-27.18,3662.95,3635.77
424,BTC/INR,1h,LONG,2025-10-05 05:30:00+05:30,2025-10-06 00:30:00+05:30,122504.94,10229162.54,121279.89,126180.09,122976.84,10268566.16,INTRADAY_SQUAREOFF,0.01,36.36,0.000338,3453.98,13.31,4.08,9.22,9.22,3635.77,3644.99
425,BTC/INR,1h,LONG,2025-10-06 22:30:00+05:30,2025-10-07 00:30:00+05:30,125553.1,10483683.58,124297.57,129319.69,126006.19,10521517.03,INTRADAY_SQUAREOFF,0.01,36.45,0.00033,3462.74,12.5,4.09,8.4,8.4,3644.99,3653.39
426,BTC/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-07 19:30:00+05:30,124696.02,10412117.67,123449.06,128436.9,123387.34,10302842.49,STOP_LOSS,0.01,36.53,0.000333,3470.72,-36.43,4.07,-40.5,-40.5,3653.39,3612.9
427,BTC/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-08 13:30:00+05:30,121348.18,10132572.89,122561.66,117707.73,122622.94,10239015.57,STOP_LOSS,0.01,36.13,0.000339,3432.25,-36.06,4.07,-40.13,-40.13,3612.9,3572.77
428,BTC/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-10 18:30:00+05:30,120985.09,10102254.73,122194.94,117355.53,122256.03,10208378.91,STOP_LOSS,0.01,35.73,0.000336,3394.13,-35.66,4.03,-39.68,-39.68,3572.77,3533.09
429,BTC/INR,1h,SHORT,2025-10-10 20:30:00+05:30,2025-10-11 00:30:00+05:30,120517.25,10063190.4,121722.42,116901.73,116960.18,9766175.33,TARGET_HIT,0.01,35.33,0.000334,3356.43,99.07,3.9,95.16,95.16,3533.09,3628.25
430,BTC/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-11 09:30:00+05:30,111170.93,9282772.96,112282.64,107835.81,112338.78,9380288.49,STOP_LOSS,0.01,36.28,0.000371,3446.84,-36.21,4.09,-40.3,-40.3,3628.25,3587.95
431,BTC/INR,1h,SHORT,2025-10-11 13:30:00+05:30,2025-10-11 15:30:00+05:30,110265.53,9207172.17,111368.19,106957.57,111423.87,9303893.51,STOP_LOSS,0.01,35.88,0.00037,3408.55,-35.81,4.04,-39.85,-39.85,3587.95,3548.1
432,BTC/INR,1h,SHORT,2025-10-11 20:30:00+05:30,2025-10-12 00:30:00+05:30,111984.96,9350744.48,113104.81,108625.41,112135.82,9363341.07,INTRADAY_SQUAREOFF,0.01,35.48,0.00036,3370.7,-4.54,3.98,-8.52,-8.52,3548.1,3539.58
433,BTC/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 08:30:00+05:30,109687.11,9158873.97,110783.98,106396.5,110839.38,9255087.94,STOP_LOSS,0.01,35.4,0.000367,3362.6,-35.32,3.99,-39.31,-39.31,3539.58,3500.27
434,BTC/INR,1h,SHORT,2025-10-12 13:30:00+05:30,2025-10-12 19:30:00+05:30,111557.73,9315070.65,112673.31,108211.0,112729.65,9412925.46,STOP_LOSS,0.01,35.0,0.000357,3325.25,-34.93,3.94,-38.88,-38.88,3500.27,3461.39
435,BTC/INR,1h,LONG,2025-10-13 02:30:00+05:30,2025-10-13 16:30:00+05:30,115380.28,9634253.25,114226.48,118841.69,114169.36,9533141.77,STOP_LOSS,0.01,34.61,0.000341,3288.32,-34.51,3.86,-38.37,-38.37,3461.39,3423.02
436,BTC/INR,1h,LONG,2025-10-13 19:30:00+05:30,2025-10-13 21:30:00+05:30,115596.41,9652300.23,114440.45,119064.3,114383.23,9550999.34,STOP_LOSS,0.01,34.23,0.000337,3251.87,-34.13,3.82,-37.95,-37.95,3423.02,3385.08
437,BTC/INR,1h,SHORT,2025-10-14 15:30:00+05:30,2025-10-14 20:30:00+05:30,111152.01,9281192.47,112263.53,107817.45,112319.66,9378691.39,STOP_LOSS,0.01,33.85,0.000346,3215.82,-33.78,3.81,-37.6,-37.6,3385.08,3347.48
438,BTC/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-16 08:30:00+05:30,110599.77,9235080.48,111705.76,107281.77,111761.62,9332095.0,STOP_LOSS,0.01,33.47,0.000344,3180.11,-33.41,3.77,-37.18,-37.18,3347.48,3310.3
439,BTC/INR,1h,SHORT,2025-10-16 13:30:00+05:30,2025-10-16 15:30:00+05:30,110569.64,9232564.99,111675.34,107252.55,111731.17,9329553.09,STOP_LOSS,0.01,33.1,0.000341,3144.78,-33.04,3.73,-36.77,-36.77,3310.3,3273.53
440,BTC/INR,1h,SHORT,2025-10-16 19:30:00+05:30,2025-10-17 00:30:00+05:30,110861.39,9256926.33,111970.01,107535.55,108676.21,9074463.48,INTRADAY_SQUAREOFF,0.01,32.74,0.000336,3109.86,61.3,3.63,57.66,57.66,3273.53,3331.2
441,BTC/INR,1h,SHORT,2025-10-17 10:30:00+05:30,2025-10-17 13:30:00+05:30,108748.05,9080462.33,109835.53,105485.61,105538.35,8812452.49,TARGET_HIT,0.01,33.31,0.000349,3164.64,93.4,3.68,89.73,89.73,3331.2,3420.92
442,BTC/INR,1h,LONG,2025-10-19 01:30:00+05:30,2025-10-20 00:30:00+05:30,107156.41,8947560.3,106084.85,110371.1,109385.84,9133717.83,INTRADAY_SQUAREOFF,0.01,34.21,0.000363,3249.88,67.61,3.87,63.74,63.74,3420.92,3484.66
443,BTC/INR,1h,LONG,2025-10-20 08:30:00+05:30,2025-10-21 00:30:00+05:30,109006.9,9102075.99,107916.83,112277.11,110915.66,9261457.2,INTRADAY_SQUAREOFF,0.01,34.85,0.000364,3310.43,57.97,3.94,54.03,54.03,3484.66,3538.69
444,BTC/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,108238.37,9037903.84,109320.75,104991.22,109375.41,9132847.02,STOP_LOSS,0.01,35.39,0.000372,3361.76,-35.32,3.99,-39.3,-39.3,3538.69,3499.39
445,BTC/INR,1h,SHORT,2025-10-22 12:30:00+05:30,2025-10-22 20:30:00+05:30,107982.62,9016548.96,109062.45,104743.14,109116.98,9111267.81,STOP_LOSS,0.01,34.99,0.000369,3324.42,-34.92,3.94,-38.87,-38.87,3499.39,3460.52
446,BTC/INR,1h,SHORT,2025-10-22 23:30:00+05:30,2025-10-23 01:30:00+05:30,107577.08,8982685.78,108652.85,104349.76,107891.33,9008926.29,INTRADAY_SQUAREOFF,0.01,34.61,0.000366,3287.49,-9.6,3.88,-13.49,-13.49,3460.52,3447.03
447,BTC/INR,1h,LONG,2025-10-23 19:30:00+05:30,2025-10-24 00:30:00+05:30,109639.83,9154925.94,108543.43,112929.03,110536.61,9229806.96,INTRADAY_SQUAREOFF,0.01,34.47,0.000358,3274.68,26.78,3.88,22.9,22.9,3447.03,3469.94
448,BTC/INR,1h,LONG,2025-10-24 10:30:00+05:30,2025-10-24 19:30:00+05:30,111437.78,9305054.38,110323.4,114780.91,110268.24,9207397.83,STOP_LOSS,0.01,34.7,0.000354,3296.44,-34.6,3.87,-38.47,-38.47,3469.94,3431.47
449,BTC/INR,1h,LONG,2025-10-25 00:30:00+05:30,2025-10-26 00:30:00+05:30,110696.05,9243120.57,109589.09,114016.94,111670.93,9324522.29,INTRADAY_SQUAREOFF,0.01,34.31,0.000353,3259.9,28.71,3.86,24.85,24.85,3431.47,3456.32
450,BTC/INR,1h,LONG,2025-10-26 04:30:00+05:30,2025-10-27 00:30:00+05:30,111747.54,9330919.69,110630.07,115099.97,113551.38,9481540.51,INTRADAY_SQUAREOFF,0.01,34.56,0.000352,3283.5,53.0,3.91,49.1,49.1,3456.32,3505.41
451,BTC/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,115074.99,9608761.27,113924.24,118527.23,115267.59,9624843.55,INTRADAY_SQUAREOFF,0.01,35.05,0.000347,3330.14,5.57,3.93,1.64,1.64,3505.41,3507.05
452,BTC/INR,1h,SHORT,2025-10-28 17:30:00+05:30,2025-10-28 19:30:00+05:30,114254.81,9540276.87,115397.36,110827.17,115455.06,9640497.47,STOP_LOSS,0.01,35.07,0.000349,3331.7,-35.0,3.95,-38.95,-38.95,3507.05,3468.1
453,BTC/INR,1h,SHORT,2025-10-29 06:30:00+05:30,2025-10-29 13:30:00+05:30,112461.83,9390563.2,113586.45,109087.98,113643.25,9489211.06,STOP_LOSS,0.01,34.68,0.000351,3294.7,-34.61,3.91,-38.52,-38.52,3468.1,3429.58
454,BTC/INR,1h,SHORT,2025-10-29 20:30:00+05:30,2025-10-30 00:30:00+05:30,112254.4,9373242.35,113376.94,108886.77,110875.31,9258088.25,INTRADAY_SQUAREOFF,0.01,34.3,0.000348,3258.1,40.03,3.82,36.21,36.21,3429.58,3465.79
455,BTC/INR,1h,SHORT,2025-10-30 05:30:00+05:30,2025-10-30 07:30:00+05:30,109845.17,9172072.11,110943.63,106549.82,110999.1,9268424.72,STOP_LOSS,0.01,34.66,0.000359,3292.5,-34.59,3.91,-38.49,-38.49,3465.79,3427.3
456,BTC/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-31 00:30:00+05:30,110082.2,9191863.45,111183.02,106779.73,106833.12,8920565.6,TARGET_HIT,0.01,34.27,0.000354,3255.93,96.1,3.79,92.31,92.31,3427.3,3519.61
457,BTC/INR,1h,LONG,2025-10-31 14:30:00+05:30,2025-10-31 21:30:00+05:30,110107.68,9193991.5,109006.61,113410.91,108952.1,9097500.55,STOP_LOSS,0.01,35.2,0.000364,3343.63,-35.09,3.92,-39.02,-39.02,3519.61,3480.59
458,BTC/INR,1h,LONG,2025-11-01 14:30:00+05:30,2025-11-02 00:30:00+05:30,110240.04,9205043.16,109137.64,113547.24,110345.79,9213873.61,INTRADAY_SQUAREOFF,0.01,34.81,0.000359,3306.56,3.17,3.9,-0.73,-0.73,3480.59,3479.86
459,BTC/INR,1h,LONG,2025-11-02 13:30:00+05:30,2025-11-02 21:30:00+05:30,111036.04,9271509.75,109925.68,114367.13,109870.72,9174205.26,STOP_LOSS,0.01,34.8,0.000357,3305.87,-34.7,3.88,-38.58,-38.58,3479.86,3441.29
460,BTC/INR,1h,SHORT,2025-11-03 15:30:00+05:30,2025-11-03 17:30:00+05:30,107044.43,8938209.7,108114.87,103833.09,108168.93,9032105.6,STOP_LOSS,0.01,34.41,0.000366,3269.22,-34.34,3.88,-38.22,-38.22,3441.29,3403.07
461,BTC/INR,1h,SHORT,2025-11-03 21:30:00+05:30,2025-11-03 23:30:00+05:30,105601.65,8817737.72,106657.67,102433.6,106710.99,8910368.05,STOP_LOSS,0.01,34.03,0.000367,3232.91,-33.96,3.83,-37.8,-37.8,3403.07,3365.27
462,BTC/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-04 19:30:00+05:30,106311.54,8877013.94,107374.66,103122.2,103173.76,8615008.87,TARGET_HIT,0.01,33.65,0.00036,3197.01,94.36,3.72,90.64,90.64,3365.27,3455.91
463,BTC/INR,1h,SHORT,2025-11-04 22:30:00+05:30,2025-11-05 00:30:00+05:30,102089.49,8524472.6,103110.39,99026.81,101369.82,8464379.62,INTRADAY_SQUAREOFF,0.01,34.56,0.000385,3283.12,23.14,3.86,19.28,19.28,3455.91,3475.2
464,BTC/INR,1h,SHORT,2025-11-05 06:30:00+05:30,2025-11-05 08:30:00+05:30,100335.46,8378010.54,101338.81,97325.39,101389.48,8466021.54,STOP_LOSS,0.01,34.75,0.000394,3301.44,-34.68,3.92,-38.6,-38.6,3475.2,3436.6
465,BTC/INR,1h,SHORT,2025-11-05 16:30:00+05:30,2025-11-05 18:30:00+05:30,101291.27,8457821.41,102304.19,98252.54,102355.34,8546670.82,STOP_LOSS,0.01,34.37,0.000386,3264.77,-34.3,3.87,-38.17,-38.17,3436.6,3398.43
466,BTC/INR,1h,SHORT,2025-11-07 12:30:00+05:30,2025-11-08 00:30:00+05:30,101793.27,8499738.31,102811.21,98739.48,102862.61,8589028.06,STOP_LOSS,0.01,33.98,0.00038,3228.51,-33.92,3.83,-37.75,-37.75,3398.43,3360.68
467,BTC/INR,1h,LONG,2025-11-08 23:30:00+05:30,2025-11-09 01:30:00+05:30,102014.68,8518226.2,100994.54,105075.13,101904.31,8509010.0,INTRADAY_SQUAREOFF,0.01,33.61,0.000375,3192.65,-3.45,3.77,-7.22,-7.22,3360.68,3353.46
468,BTC/INR,1h,LONG,2025-11-09 17:30:00+05:30,2025-11-10 00:30:00+05:30,102317.42,8543504.75,101294.25,105386.94,104455.57,8722039.79,INTRADAY_SQUAREOFF,0.01,33.53,0.000373,3185.79,66.57,3.8,62.78,62.78,3353.46,3416.24
469,BTC/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-10 19:30:00+05:30,106486.15,8891593.86,105421.29,109680.74,105368.58,8798276.58,STOP_LOSS,0.01,34.16,0.000365,3245.43,-34.06,3.81,-37.87,-37.87,3416.24,3378.37
470,BTC/INR,1h,LONG,2025-11-11 06:30:00+05:30,2025-11-11 11:30:00+05:30,106206.33,8868228.93,105144.27,109392.52,105091.7,8775156.86,STOP_LOSS,0.01,33.78,0.000362,3209.45,-33.68,3.77,-37.45,-37.45,3378.37,3340.92
471,BTC/INR,1h,SHORT,2025-11-11 21:30:00+05:30,2025-11-12 00:30:00+05:30,103186.76,8616094.76,104218.63,100091.16,103430.6,8636455.39,INTRADAY_SQUAREOFF,0.01,33.41,0.000368,3173.87,-7.5,3.75,-11.25,-11.25,3340.92,3329.67
472,BTC/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-12 15:30:00+05:30,103034.93,8603416.28,104065.27,99943.88,104117.31,8693795.17,STOP_LOSS,0.01,33.3,0.000368,3163.19,-33.23,3.75,-36.98,-36.98,3329.67,3292.69
473,BTC/INR,1h,SHORT,2025-11-14 02:30:00+05:30,2025-11-14 04:30:00+05:30,97986.64,8181884.31,98966.5,95047.04,99015.99,8267835.0,STOP_LOSS,0.01,32.93,0.000382,3128.05,-32.86,3.71,-36.57,-36.57,3292.69,3256.12
474,BTC/INR,1h,SHORT,2025-11-14 15:30:00+05:30,2025-11-15 00:30:00+05:30,96670.48,8071984.79,97637.18,93770.36,95067.64,7938147.53,INTRADAY_SQUAREOFF,0.01,32.56,0.000383,3093.31,51.29,3.62,47.67,47.67,3256.12,3303.79
475,BTC/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-15 05:30:00+05:30,94136.86,7860427.91,95078.23,91312.76,95125.77,7943001.7,STOP_LOSS,0.01,33.04,0.000399,3138.6,-32.97,3.72,-36.69,-36.69,3303.79,3267.09
476,BTC/INR,1h,SHORT,2025-11-15 12:30:00+05:30,2025-11-16 00:30:00+05:30,95934.15,8010501.49,96893.49,93056.13,96044.34,8019702.55,INTRADAY_SQUAREOFF,0.01,32.67,0.000387,3103.74,-3.57,3.66,-7.23,-7.23,3267.09,3259.86
477,BTC/INR,1h,SHORT,2025-11-16 12:30:00+05:30,2025-11-17 00:30:00+05:30,95676.11,7988955.57,96632.88,92805.83,94051.87,7853331.11,INTRADAY_SQUAREOFF,0.01,32.6,0.000388,3096.87,52.57,3.62,48.95,48.95,3259.86,3308.81
478,BTC/INR,1h,SHORT,2025-11-17 03:30:00+05:30,2025-11-17 05:30:00+05:30,93336.15,7793568.72,94269.51,90536.07,94316.65,7875440.16,STOP_LOSS,0.01,33.09,0.000403,3143.37,-33.02,3.73,-36.75,-36.75,3308.81,3272.06
479,BTC/INR,1h,SHORT,2025-11-21 17:30:00+05:30,2025-11-21 19:30:00+05:30,82099.57,6855314.12,82920.57,79636.58,82962.03,6927329.2,STOP_LOSS,0.01,32.72,0.000453,3108.46,-32.65,3.69,-36.34,-36.34,3272.06,3235.72
480,BTC/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,82766.73,6911021.85,83594.4,80283.73,83636.19,6983622.13,STOP_LOSS,0.01,32.36,0.000445,3073.94,-32.29,3.65,-35.94,-35.94,3235.72,3199.78
481,BTC/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-22 06:30:00+05:30,84224.33,7032731.36,85066.57,81697.6,85109.1,7106610.21,STOP_LOSS,0.01,32.0,0.000432,3039.79,-31.93,3.61,-35.54,-35.54,3199.78,3164.25
482,BTC/INR,1h,SHORT,2025-11-22 08:30:00+05:30,2025-11-23 00:30:00+05:30,84225.25,7032808.3,85067.5,81698.49,84646.58,7067989.06,INTRADAY_SQUAREOFF,0.01,31.64,0.000427,3006.03,-15.04,3.56,-18.59,-18.59,3164.25,3145.65
483,BTC/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,86172.22,7195380.44,85310.5,88757.39,86913.17,7257249.7,INTRADAY_SQUAREOFF,0.01,31.46,0.000415,2988.37,25.7,3.54,22.15,22.15,3145.65,3167.81
484,BTC/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-25 04:30:00+05:30,89240.33,7451567.74,88347.93,91917.54,88303.75,7373363.54,STOP_LOSS,0.01,31.68,0.000404,3009.42,-31.58,3.53,-35.12,-35.12,3167.81,3132.69
485,BTC/INR,1h,LONG,2025-11-25 10:30:00+05:30,2025-11-25 12:30:00+05:30,88501.56,7389880.64,87616.55,91156.61,87572.74,7312323.85,STOP_LOSS,0.01,31.33,0.000403,2976.06,-31.23,3.49,-34.73,-34.73,3132.69,3097.96
486,BTC/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-28 00:30:00+05:30,91203.09,7615458.38,90291.06,93939.19,91745.85,7660778.17,INTRADAY_SQUAREOFF,0.01,30.98,0.000386,2943.06,17.51,3.48,14.03,14.03,3097.96,3111.99
487,BTC/INR,1h,LONG,2025-11-28 09:30:00+05:30,2025-11-28 22:30:00+05:30,91307.51,7624177.4,90394.44,94046.74,90349.24,7544161.66,STOP_LOSS,0.01,31.12,0.000388,2956.39,-31.03,3.47,-34.5,-34.5,3111.99,3077.5
488,BTC/INR,1h,LONG,2025-11-29 02:30:00+05:30,2025-11-30 00:30:00+05:30,91265.68,7620684.31,90353.02,94003.65,90784.93,7580541.54,INTRADAY_SQUAREOFF,0.01,30.77,0.000384,2923.62,-15.4,3.44,-18.84,-18.84,3077.5,3058.65
489,BTC/INR,1h,SHORT,2025-12-01 17:30:00+05:30,2025-12-02 00:30:00+05:30,86094.08,7188855.67,86955.02,83511.26,85260.87,7119283.04,INTRADAY_SQUAREOFF,0.01,30.59,0.000404,2905.72,28.12,3.41,24.71,24.71,3058.65,3083.36
490,BTC/INR,1h,SHORT,2025-12-02 05:30:00+05:30,2025-12-02 09:30:00+05:30,86255.67,7202348.52,87118.23,83668.0,87161.79,7278009.19,STOP_LOSS,0.01,30.83,0.000407,2929.2,-30.77,3.47,-34.25,-34.25,3083.36,3049.12
