trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
409,SOL/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-12 19:30:00+05:30,227.02,18955.81,222.48,240.64,240.52,20083.11,TARGET_HIT,0.01,67.39,0.177745,3369.3,200.37,4.09,196.28,196.28,6738.6,6934.88
410,SOL/INR,1h,LONG,2025-09-13 01:30:00+05:30,2025-09-13 22:30:00+05:30,241.44,20159.82,236.61,255.92,236.49,19746.75,STOP_LOSS,0.01,69.35,0.171998,3467.44,-71.05,4.05,-75.1,-75.1,6934.88,6859.78
411,SOL/INR,1h,LONG,2025-09-14 11:30:00+05:30,2025-09-14 19:30:00+05:30,248.09,20715.23,243.12,262.97,243.0,20290.77,STOP_LOSS,0.01,68.6,0.165573,3429.89,-70.28,4.01,-74.28,-74.28,6859.78,6785.5
412,SOL/INR,1h,LONG,2025-09-15 03:30:00+05:30,2025-09-15 12:30:00+05:30,244.31,20400.16,239.43,258.97,239.31,19982.16,STOP_LOSS,0.01,67.85,0.16631,3392.75,-69.52,3.96,-73.48,-73.48,6785.5,6712.02
413,SOL/INR,1h,SHORT,2025-09-15 20:30:00+05:30,2025-09-16 00:30:00+05:30,233.65,19509.83,238.32,219.63,233.58,19503.57,INTRADAY_SQUAREOFF,0.01,67.12,0.172016,3356.01,1.08,3.96,-2.88,-2.88,6712.02,6709.13
414,SOL/INR,1h,SHORT,2025-09-16 06:30:00+05:30,2025-09-16 21:30:00+05:30,233.05,19460.04,237.72,219.07,237.83,19859.17,STOP_LOSS,0.01,67.09,0.172382,3354.57,-68.8,4.0,-72.8,-72.8,6709.13,6636.33
415,SOL/INR,1h,LONG,2025-09-18 07:30:00+05:30,2025-09-19 00:30:00+05:30,247.37,20655.19,242.42,262.21,250.45,20912.73,INTRADAY_SQUAREOFF,0.01,66.36,0.160646,3318.17,41.37,3.94,37.43,37.43,6636.33,6673.77
416,SOL/INR,1h,SHORT,2025-09-19 20:30:00+05:30,2025-09-20 00:30:00+05:30,239.56,20003.53,244.35,225.19,237.02,19791.33,INTRADAY_SQUAREOFF,0.01,66.74,0.166815,3336.88,35.4,3.92,31.48,31.48,6673.77,6705.25
417,SOL/INR,1h,SHORT,2025-09-20 09:30:00+05:30,2025-09-21 00:30:00+05:30,237.99,19872.27,242.75,223.71,238.68,19930.07,INTRADAY_SQUAREOFF,0.01,67.05,0.168709,3352.62,-9.75,3.96,-13.71,-13.71,6705.25,6691.54
418,SOL/INR,1h,SHORT,2025-09-22 06:30:00+05:30,2025-09-23 00:30:00+05:30,232.23,19391.47,236.88,218.3,218.41,18237.1,TARGET_HIT,0.01,66.92,0.172538,3345.77,199.17,3.83,195.34,195.34,6691.54,6886.88
419,SOL/INR,1h,SHORT,2025-09-23 06:30:00+05:30,2025-09-24 00:30:00+05:30,219.68,18342.88,224.07,206.49,215.82,18020.96,INTRADAY_SQUAREOFF,0.01,68.87,0.187726,3443.44,60.43,4.03,56.41,56.41,6886.88,6943.28
420,SOL/INR,1h,SHORT,2025-09-24 05:30:00+05:30,2025-09-25 00:30:00+05:30,213.57,17832.89,217.84,200.75,214.12,17879.3,INTRADAY_SQUAREOFF,0.01,69.43,0.194676,3471.64,-9.03,4.1,-13.14,-13.14,6943.28,6930.15
421,SOL/INR,1h,SHORT,2025-09-25 09:30:00+05:30,2025-09-26 00:30:00+05:30,206.64,17254.22,210.77,194.24,199.5,16658.56,INTRADAY_SQUAREOFF,0.01,69.3,0.200825,3465.07,119.62,4.02,115.61,115.61,6930.15,7045.75
422,SOL/INR,1h,SHORT,2025-09-26 04:30:00+05:30,2025-09-26 21:30:00+05:30,194.16,16211.98,198.04,182.51,198.14,16544.48,STOP_LOSS,0.01,70.46,0.217301,3522.88,-72.25,4.2,-76.45,-76.45,7045.75,6969.3
423,SOL/INR,1h,LONG,2025-09-27 03:30:00+05:30,2025-09-28 00:30:00+05:30,202.5,16908.85,198.45,214.65,201.62,16835.59,INTRADAY_SQUAREOFF,0.01,69.69,0.206084,3484.65,-15.1,4.1,-19.2,-19.2,6969.3,6950.1
424,SOL/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-29 17:30:00+05:30,209.95,17531.02,205.75,222.55,205.65,17171.81,STOP_LOSS,0.01,69.5,0.198223,3475.05,-71.2,4.06,-75.26,-75.26,6950.1,6874.84
425,SOL/INR,1h,LONG,2025-09-30 01:30:00+05:30,2025-09-30 13:30:00+05:30,213.0,17785.9,208.74,225.79,208.64,17421.46,STOP_LOSS,0.01,68.75,0.193267,3437.42,-70.43,4.01,-74.45,-74.45,6874.84,6800.39
426,SOL/INR,1h,SHORT,2025-09-30 21:30:00+05:30,2025-10-01 00:30:00+05:30,205.04,17120.56,209.14,192.73,207.75,17347.43,INTRADAY_SQUAREOFF,0.01,68.0,0.198603,3400.2,-45.06,4.04,-49.1,-49.1,6800.39,6751.29
427,SOL/INR,1h,LONG,2025-10-01 19:30:00+05:30,2025-10-02 00:30:00+05:30,219.78,18351.44,215.38,232.96,219.12,18296.32,INTRADAY_SQUAREOFF,0.01,67.51,0.183945,3375.65,-10.14,3.98,-14.12,-14.12,6751.29,6737.18
428,SOL/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,221.79,18519.87,217.36,235.1,232.53,19416.32,INTRADAY_SQUAREOFF,0.01,67.37,0.181891,3368.59,163.06,4.07,158.98,158.98,6737.18,6896.16
429,SOL/INR,1h,LONG,2025-10-03 05:30:00+05:30,2025-10-03 11:30:00+05:30,234.97,19619.83,230.27,249.07,230.15,19217.81,STOP_LOSS,0.01,68.96,0.175745,3448.08,-70.65,4.03,-74.68,-74.68,6896.16,6821.48
430,SOL/INR,1h,LONG,2025-10-03 21:30:00+05:30,2025-10-03 23:30:00+05:30,235.18,19637.8,230.48,249.29,230.36,19235.42,STOP_LOSS,0.01,68.21,0.173682,3410.74,-69.89,3.98,-73.87,-73.87,6821.48,6747.61
431,SOL/INR,1h,SHORT,2025-10-04 20:30:00+05:30,2025-10-05 00:30:00+05:30,226.9,18946.38,231.44,213.29,226.25,18892.23,INTRADAY_SQUAREOFF,0.01,67.48,0.178071,3373.81,9.64,3.98,5.67,5.67,6747.61,6753.28
432,SOL/INR,1h,SHORT,2025-10-05 06:30:00+05:30,2025-10-05 08:30:00+05:30,226.8,18937.4,231.33,213.19,231.45,19325.81,STOP_LOSS,0.01,67.53,0.178305,3376.64,-69.25,4.03,-73.28,-73.28,6753.28,6680.0
433,SOL/INR,1h,LONG,2025-10-05 10:30:00+05:30,2025-10-05 19:30:00+05:30,234.56,19585.62,229.87,248.63,229.75,19184.31,STOP_LOSS,0.01,66.8,0.170533,3340.0,-68.44,3.9,-72.34,-72.34,6680.0,6607.67
434,SOL/INR,1h,LONG,2025-10-06 21:30:00+05:30,2025-10-07 00:30:00+05:30,236.33,19733.94,231.61,250.51,236.64,19759.27,INTRADAY_SQUAREOFF,0.01,66.08,0.167419,3303.83,4.24,3.9,0.34,0.34,6607.67,6608.01
435,SOL/INR,1h,SHORT,2025-10-08 00:30:00+05:30,2025-10-08 22:30:00+05:30,221.5,18495.29,225.93,208.21,226.04,18874.63,STOP_LOSS,0.01,66.08,0.17864,3304.0,-67.77,3.94,-71.7,-71.7,6608.01,6536.3
436,SOL/INR,1h,SHORT,2025-10-09 21:30:00+05:30,2025-10-10 00:30:00+05:30,219.1,18294.73,223.48,205.95,217.8,18186.19,INTRADAY_SQUAREOFF,0.01,65.36,0.178639,3268.15,19.39,3.84,15.55,15.55,6536.3,6551.85
437,SOL/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-11 00:30:00+05:30,220.2,18386.37,224.6,206.98,207.09,17291.83,TARGET_HIT,0.01,65.52,0.178171,3275.92,195.02,3.75,191.27,191.27,6551.85,6743.11
438,SOL/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-11 13:30:00+05:30,183.07,15286.46,186.73,172.09,186.83,15599.98,STOP_LOSS,0.01,67.43,0.220558,3371.56,-69.15,4.02,-73.17,-73.17,6743.11,6669.94
439,SOL/INR,1h,SHORT,2025-10-12 00:30:00+05:30,2025-10-12 19:30:00+05:30,182.52,15240.71,186.17,171.57,186.27,15553.29,STOP_LOSS,0.01,66.7,0.21882,3334.97,-68.4,3.98,-72.38,-72.38,6669.94,6597.57
440,SOL/INR,1h,LONG,2025-10-13 01:30:00+05:30,2025-10-13 16:30:00+05:30,196.22,16384.34,192.3,207.99,192.2,16048.62,STOP_LOSS,0.01,65.98,0.201338,3298.78,-67.59,3.85,-71.44,-71.44,6597.57,6526.12
441,SOL/INR,1h,LONG,2025-10-13 19:30:00+05:30,2025-10-14 00:30:00+05:30,196.74,16428.01,192.81,208.55,208.44,17404.98,TARGET_HIT,0.01,65.26,0.198628,3263.06,194.05,3.96,190.09,190.09,6526.12,6716.21
442,SOL/INR,1h,SHORT,2025-10-14 18:30:00+05:30,2025-10-14 20:30:00+05:30,192.82,16100.65,196.68,181.25,196.78,16430.88,STOP_LOSS,0.01,67.16,0.20857,3358.11,-68.87,4.0,-72.88,-72.88,6716.21,6643.33
443,SOL/INR,1h,SHORT,2025-10-16 01:30:00+05:30,2025-10-17 00:30:00+05:30,194.68,16255.43,198.57,183.0,189.1,15789.48,INTRADAY_SQUAREOFF,0.01,66.43,0.204342,3321.67,95.21,3.86,91.35,91.35,6643.33,6734.68
444,SOL/INR,1h,SHORT,2025-10-17 11:30:00+05:30,2025-10-18 00:30:00+05:30,185.59,15497.17,189.31,174.46,183.55,15326.52,INTRADAY_SQUAREOFF,0.01,67.35,0.217288,3367.34,37.08,3.95,33.13,33.13,6734.68,6767.81
445,SOL/INR,1h,LONG,2025-10-19 00:30:00+05:30,2025-10-20 00:30:00+05:30,186.12,15540.88,182.4,197.29,190.09,15872.22,INTRADAY_SQUAREOFF,0.01,67.68,0.217742,3383.91,72.15,4.04,68.11,68.11,6767.81,6835.92
446,SOL/INR,1h,LONG,2025-10-20 04:30:00+05:30,2025-10-20 06:30:00+05:30,190.18,15880.19,186.38,201.59,186.29,15554.8,STOP_LOSS,0.01,68.36,0.215234,3417.96,-70.03,3.99,-74.03,-74.03,6835.92,6761.9
447,SOL/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,184.59,15412.94,188.28,173.51,188.37,15729.06,STOP_LOSS,0.01,67.62,0.219358,3380.95,-69.34,4.03,-73.37,-73.37,6761.9,6688.52
448,SOL/INR,1h,SHORT,2025-10-22 23:30:00+05:30,2025-10-23 01:30:00+05:30,181.5,15155.65,185.13,170.61,180.49,15071.11,INTRADAY_SQUAREOFF,0.01,66.89,0.220661,3344.26,18.65,3.94,14.72,14.72,6688.52,6703.24
449,SOL/INR,1h,LONG,2025-10-23 15:30:00+05:30,2025-10-24 00:30:00+05:30,188.71,15757.63,184.94,200.04,191.51,15991.15,INTRADAY_SQUAREOFF,0.01,67.03,0.212698,3351.62,49.67,3.98,45.69,45.69,6703.24,6748.93
450,SOL/INR,1h,LONG,2025-10-24 04:30:00+05:30,2025-10-25 00:30:00+05:30,190.58,15913.18,186.77,202.01,191.69,16006.36,INTRADAY_SQUAREOFF,0.01,67.49,0.212055,3374.46,19.76,3.99,15.76,15.76,6748.93,6764.69
451,SOL/INR,1h,LONG,2025-10-25 10:30:00+05:30,2025-10-26 00:30:00+05:30,194.49,16239.93,190.6,206.16,194.01,16200.11,INTRADAY_SQUAREOFF,0.01,67.65,0.208273,3382.35,-8.29,3.99,-12.28,-12.28,6764.69,6752.41
452,SOL/INR,1h,LONG,2025-10-26 17:30:00+05:30,2025-10-27 00:30:00+05:30,197.71,16508.42,193.75,209.57,199.13,16627.44,INTRADAY_SQUAREOFF,0.01,67.52,0.204514,3376.21,24.34,4.0,20.34,20.34,6752.41,6772.76
453,SOL/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,200.58,16748.57,196.57,212.62,201.72,16843.65,INTRADAY_SQUAREOFF,0.01,67.73,0.202189,3386.38,19.22,4.01,15.22,15.22,6772.76,6787.97
454,SOL/INR,1h,SHORT,2025-10-28 11:30:00+05:30,2025-10-28 13:30:00+05:30,198.86,16604.75,202.84,186.93,202.94,16945.31,STOP_LOSS,0.01,67.88,0.204399,3393.99,-69.61,4.05,-73.66,-73.66,6787.97,6714.32
455,SOL/INR,1h,SHORT,2025-10-29 14:30:00+05:30,2025-10-29 16:30:00+05:30,194.23,16218.61,198.12,182.58,198.22,16551.25,STOP_LOSS,0.01,67.14,0.206994,3357.16,-68.86,4.0,-72.86,-72.86,6714.32,6641.46
456,SOL/INR,1h,SHORT,2025-10-30 10:30:00+05:30,2025-10-30 12:30:00+05:30,190.77,15928.92,194.58,179.32,194.68,16255.62,STOP_LOSS,0.01,66.41,0.208472,3320.73,-68.11,3.96,-72.07,-72.07,6641.46,6569.39
457,SOL/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-31 00:30:00+05:30,192.3,16057.23,196.15,180.76,180.85,15101.34,TARGET_HIT,0.01,65.69,0.204562,3284.7,195.54,3.76,191.78,191.78,6569.39,6761.17
458,SOL/INR,1h,SHORT,2025-11-03 11:30:00+05:30,2025-11-04 00:30:00+05:30,176.64,14749.25,180.17,166.04,168.06,14032.62,INTRADAY_SQUAREOFF,0.01,67.61,0.229204,3380.58,164.25,3.89,160.36,160.36,6761.17,6921.53
459,SOL/INR,1h,SHORT,2025-11-04 10:30:00+05:30,2025-11-04 23:30:00+05:30,164.89,13768.33,168.19,155.0,155.07,12948.7,TARGET_HIT,0.01,69.22,0.251357,3460.77,206.02,3.96,202.06,202.06,6921.53,7123.59
460,SOL/INR,1h,SHORT,2025-11-05 13:30:00+05:30,2025-11-05 18:30:00+05:30,155.73,13003.14,158.84,146.38,158.92,13269.84,STOP_LOSS,0.01,71.24,0.273918,3561.79,-73.05,4.25,-77.3,-77.3,7123.59,7046.29
461,SOL/INR,1h,LONG,2025-11-06 08:30:00+05:30,2025-11-06 12:30:00+05:30,162.1,13535.61,158.86,171.83,158.78,13258.27,STOP_LOSS,0.01,70.46,0.260287,3523.14,-72.19,4.11,-76.3,-76.3,7046.29,6969.98
462,SOL/INR,1h,SHORT,2025-11-07 02:30:00+05:30,2025-11-07 08:30:00+05:30,154.82,12927.11,157.91,145.53,157.99,13192.24,STOP_LOSS,0.01,69.7,0.269588,3484.99,-71.48,4.15,-75.63,-75.63,6969.98,6894.35
463,SOL/INR,1h,SHORT,2025-11-07 15:30:00+05:30,2025-11-07 21:30:00+05:30,154.24,12878.72,157.32,144.98,157.4,13142.87,STOP_LOSS,0.01,68.94,0.267664,3447.18,-70.7,4.11,-74.81,-74.81,6894.35,6819.54
464,SOL/INR,1h,LONG,2025-11-08 14:30:00+05:30,2025-11-08 18:30:00+05:30,161.82,13511.76,158.58,171.53,158.5,13234.91,STOP_LOSS,0.01,68.2,0.252356,3409.77,-69.87,3.98,-73.85,-73.85,6819.54,6745.69
465,SOL/INR,1h,SHORT,2025-11-09 06:30:00+05:30,2025-11-09 14:30:00+05:30,156.54,13070.98,159.67,147.15,159.75,13339.07,STOP_LOSS,0.01,67.46,0.258041,3372.85,-69.18,4.02,-73.2,-73.2,6745.69,6672.5
466,SOL/INR,1h,LONG,2025-11-10 00:30:00+05:30,2025-11-11 00:30:00+05:30,163.83,13679.84,160.55,173.66,166.03,13863.85,INTRADAY_SQUAREOFF,0.01,66.72,0.243881,3336.25,44.88,3.96,40.91,40.91,6672.5,6713.41
467,SOL/INR,1h,LONG,2025-11-11 08:30:00+05:30,2025-11-11 10:30:00+05:30,170.79,14260.71,167.37,181.03,167.29,13968.5,STOP_LOSS,0.01,67.13,0.235381,3356.7,-68.78,3.92,-72.7,-72.7,6713.41,6640.71
468,SOL/INR,1h,SHORT,2025-11-12 05:30:00+05:30,2025-11-12 13:30:00+05:30,154.19,12874.82,157.27,144.94,157.35,13138.88,STOP_LOSS,0.01,66.41,0.257895,3320.36,-68.1,3.96,-72.06,-72.06,6640.71,6568.65
469,SOL/INR,1h,SHORT,2025-11-13 06:30:00+05:30,2025-11-13 10:30:00+05:30,152.73,12752.93,155.78,143.57,155.86,13014.49,STOP_LOSS,0.01,65.69,0.257535,3284.33,-67.36,3.92,-71.28,-71.28,6568.65,6497.37
470,SOL/INR,1h,SHORT,2025-11-14 06:30:00+05:30,2025-11-15 00:30:00+05:30,143.2,11957.61,146.07,134.61,141.15,11785.85,INTRADAY_SQUAREOFF,0.01,64.97,0.271684,3248.69,46.66,3.81,42.86,42.86,6497.37,6540.23
471,SOL/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-15 07:30:00+05:30,139.53,11651.15,142.33,131.16,142.4,11890.12,STOP_LOSS,0.01,65.4,0.280669,3270.12,-67.07,3.9,-70.97,-70.97,6540.23,6469.26
472,SOL/INR,1h,SHORT,2025-11-15 14:30:00+05:30,2025-11-15 22:30:00+05:30,140.56,11736.41,143.37,132.12,143.44,11977.13,STOP_LOSS,0.01,64.69,0.275606,3234.63,-66.34,3.86,-70.2,-70.2,6469.26,6399.07
473,SOL/INR,1h,SHORT,2025-11-16 19:30:00+05:30,2025-11-17 00:30:00+05:30,139.02,11608.2,141.8,130.68,135.67,11328.75,INTRADAY_SQUAREOFF,0.01,63.99,0.275627,3199.53,77.02,3.73,73.29,73.29,6399.07,6472.36
474,SOL/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,125.14,10448.88,127.64,117.63,127.7,10663.19,STOP_LOSS,0.01,64.72,0.309715,3236.18,-66.37,3.86,-70.23,-70.23,6472.36,6402.13
475,SOL/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-22 06:30:00+05:30,125.6,10487.53,128.11,118.06,128.18,10702.63,STOP_LOSS,0.01,64.02,0.305226,3201.06,-65.65,3.82,-69.47,-69.47,6402.13,6332.66
476,SOL/INR,1h,SHORT,2025-11-22 08:30:00+05:30,2025-11-23 00:30:00+05:30,127.58,10652.85,130.13,119.92,127.76,10668.0,INTRADAY_SQUAREOFF,0.01,63.33,0.297228,3166.33,-4.5,3.74,-8.24,-8.24,6332.66,6324.41
477,SOL/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,129.61,10822.15,127.01,137.38,132.08,11028.55,INTRADAY_SQUAREOFF,0.01,63.24,0.292198,3162.21,60.31,3.77,56.54,56.54,6324.41,6380.96
478,SOL/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-25 13:30:00+05:30,139.2,11622.96,136.41,147.55,136.34,11384.81,STOP_LOSS,0.01,63.81,0.274498,3190.48,-65.37,3.73,-69.1,-69.1,6380.96,6311.86
479,SOL/INR,1h,LONG,2025-11-25 16:30:00+05:30,2025-11-25 19:30:00+05:30,136.78,11421.21,134.05,144.99,133.98,11187.19,STOP_LOSS,0.01,63.12,0.276322,3155.93,-64.66,3.69,-68.35,-68.35,6311.86,6243.51
480,SOL/INR,1h,LONG,2025-11-26 12:30:00+05:30,2025-11-26 14:30:00+05:30,139.72,11666.22,136.92,148.1,136.85,11427.18,STOP_LOSS,0.01,62.44,0.267589,3121.75,-63.96,3.65,-67.61,-67.61,6243.51,6175.9
481,SOL/INR,1h,LONG,2025-11-27 12:30:00+05:30,2025-11-27 17:30:00+05:30,144.01,12024.98,141.13,152.65,141.06,11778.59,STOP_LOSS,0.01,61.76,0.256794,3087.95,-63.27,3.61,-66.88,-66.88,6175.9,6109.02
482,SOL/INR,1h,SHORT,2025-11-28 12:30:00+05:30,2025-11-28 14:30:00+05:30,139.36,11636.18,142.14,130.99,142.21,11874.84,STOP_LOSS,0.01,61.09,0.262501,3054.51,-62.65,3.64,-66.29,-66.29,6109.02,6042.73
483,SOL/INR,1h,SHORT,2025-12-01 15:30:00+05:30,2025-12-02 00:30:00+05:30,126.9,10596.49,129.44,119.29,124.37,10384.92,INTRADAY_SQUAREOFF,0.01,60.43,0.285129,3021.36,60.33,3.53,56.8,56.8,6042.73,6099.52
484,SOL/INR,1h,LONG,2025-12-03 08:30:00+05:30,2025-12-04 00:30:00+05:30,140.24,11709.82,137.43,148.65,141.23,11792.51,INTRADAY_SQUAREOFF,0.01,61.0,0.260445,3049.76,21.54,3.61,17.93,17.93,6099.52,6117.45
485,SOL/INR,1h,LONG,2025-12-04 15:30:00+05:30,2025-12-04 23:30:00+05:30,144.12,12033.75,141.23,152.76,141.16,11787.18,STOP_LOSS,0.01,61.17,0.254179,3058.72,-62.67,3.57,-66.25,-66.25,6117.45,6051.2
486,SOL/INR,1h,SHORT,2025-12-05 03:30:00+05:30,2025-12-06 00:30:00+05:30,138.7,11581.65,141.48,130.38,131.35,10968.04,INTRADAY_SQUAREOFF,0.01,60.51,0.261241,3025.6,160.3,3.48,156.83,156.83,6051.2,6208.03
487,SOL/INR,1h,SHORT,2025-12-06 10:30:00+05:30,2025-12-07 00:30:00+05:30,133.2,11122.44,135.87,125.21,132.9,11097.02,INTRADAY_SQUAREOFF,0.01,62.08,0.279077,3104.01,7.09,3.66,3.44,3.44,6208.03,6211.47
488,SOL/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-07 22:30:00+05:30,132.14,11033.55,134.78,124.21,134.85,11259.85,STOP_LOSS,0.01,62.11,0.281481,3105.73,-63.7,3.7,-67.4,-67.4,6211.47,6144.06
489,SOL/INR,1h,LONG,2025-12-08 07:30:00+05:30,2025-12-09 00:30:00+05:30,133.81,11173.26,131.14,141.84,133.6,11155.72,INTRADAY_SQUAREOFF,0.01,61.44,0.274945,3072.03,-4.82,3.62,-8.44,-8.44,6144.06,6135.62
490,SOL/INR,1h,SHORT,2025-12-09 04:30:00+05:30,2025-12-09 20:30:00+05:30,133.58,11153.65,136.25,125.56,136.32,11382.41,STOP_LOSS,0.01,61.36,0.27505,3067.81,-62.92,3.66,-66.58,-66.58,6135.62,6069.04
491,SOL/INR,1h,SHORT,2025-12-11 06:30:00+05:30,2025-12-12 00:30:00+05:30,133.62,11157.39,136.29,125.6,134.35,11218.39,INTRADAY_SQUAREOFF,0.01,60.69,0.271974,3034.52,-16.59,3.59,-20.18,-20.18,6069.04,6048.86
492,SOL/INR,1h,LONG,2025-12-12 02:30:00+05:30,2025-12-12 21:30:00+05:30,136.12,11365.8,133.4,144.28,133.33,11132.91,STOP_LOSS,0.01,60.49,0.266099,3024.43,-61.97,3.53,-65.5,-65.5,6048.86,5983.36
493,SOL/INR,1h,SHORT,2025-12-13 01:30:00+05:30,2025-12-13 13:30:00+05:30,130.66,10910.01,133.27,122.82,133.34,11133.78,STOP_LOSS,0.01,59.83,0.274214,2991.68,-61.36,3.57,-64.93,-64.93,5983.36,5918.43
494,SOL/INR,1h,SHORT,2025-12-13 17:30:00+05:30,2025-12-14 00:30:00+05:30,133.34,11134.05,136.01,125.34,132.46,11060.77,INTRADAY_SQUAREOFF,0.01,59.18,0.265781,2959.22,19.48,3.48,16.0,16.0,5918.43,5934.43
495,SOL/INR,1h,SHORT,2025-12-14 09:30:00+05:30,2025-12-15 00:30:00+05:30,132.93,11099.47,135.59,124.95,130.69,10912.33,INTRADAY_SQUAREOFF,0.01,59.34,0.267329,2967.21,50.03,3.47,46.56,46.56,5934.43,5980.99
496,SOL/INR,1h,LONG,2025-12-15 15:30:00+05:30,2025-12-15 20:30:00+05:30,132.79,11088.37,130.14,140.76,130.07,10861.17,STOP_LOSS,0.01,59.81,0.269696,2990.49,-61.28,3.49,-64.77,-64.77,5980.99,5916.22
497,SOL/INR,1h,SHORT,2025-12-16 13:30:00+05:30,2025-12-16 15:30:00+05:30,125.67,10493.12,128.18,118.13,128.24,10708.33,STOP_LOSS,0.01,59.16,0.281909,2958.11,-60.67,3.53,-64.2,-64.2,5916.22,5852.02
498,SOL/INR,1h,SHORT,2025-12-16 19:30:00+05:30,2025-12-17 00:30:00+05:30,127.52,10648.09,130.07,119.87,128.03,10690.25,INTRADAY_SQUAREOFF,0.01,58.52,0.274792,2926.01,-11.59,3.46,-15.05,-15.05,5852.02,5836.98
499,SOL/INR,1h,LONG,2025-12-17 08:30:00+05:30,2025-12-17 14:30:00+05:30,129.42,10806.25,126.83,137.18,126.76,10584.83,STOP_LOSS,0.01,58.37,0.270074,2918.49,-59.8,3.41,-63.21,-63.21,5836.98,5773.77
500,SOL/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 18:30:00+05:30,122.31,10213.3,124.76,114.98,124.82,10422.77,STOP_LOSS,0.01,57.74,0.282659,2886.88,-59.21,3.44,-62.65,-62.65,5773.77,5711.12
501,SOL/INR,1h,SHORT,2025-12-19 06:30:00+05:30,2025-12-19 08:30:00+05:30,118.1,9861.75,120.47,111.02,120.53,10064.02,STOP_LOSS,0.01,57.11,0.289559,2855.56,-58.57,3.4,-61.97,-61.97,5711.12,5649.14
502,SOL/INR,1h,LONG,2025-12-20 01:30:00+05:30,2025-12-21 00:30:00+05:30,126.48,10561.1,123.95,134.07,125.88,10510.9,INTRADAY_SQUAREOFF,0.01,56.49,0.26745,2824.57,-13.43,3.33,-16.75,-16.75,5649.14,5632.39
503,SOL/INR,1h,SHORT,2025-12-22 03:30:00+05:30,2025-12-22 05:30:00+05:30,124.73,10414.99,127.23,117.25,127.29,10628.6,STOP_LOSS,0.01,56.32,0.270398,2816.2,-57.76,3.36,-61.12,-61.12,5632.39,5571.28
504,SOL/INR,1h,LONG,2025-12-22 10:30:00+05:30,2025-12-23 00:30:00+05:30,126.65,10575.5,124.12,134.25,126.71,10580.33,INTRADAY_SQUAREOFF,0.01,55.71,0.263405,2785.64,1.27,3.29,-2.02,-2.02,5571.28,5569.26
505,SOL/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,125.52,10480.82,128.03,117.99,123.95,10349.44,INTRADAY_SQUAREOFF,0.01,55.69,0.265688,2784.63,34.91,3.27,31.64,31.64,5569.26,5600.9
506,SOL/INR,1h,SHORT,2025-12-24 07:30:00+05:30,2025-12-25 00:30:00+05:30,122.9,10262.38,125.36,115.53,122.47,10226.15,INTRADAY_SQUAREOFF,0.01,56.01,0.272885,2800.45,9.89,3.3,6.59,6.59,5600.9,5607.49
507,SOL/INR,1h,LONG,2025-12-26 00:30:00+05:30,2025-12-26 04:30:00+05:30,124.05,10358.13,121.57,131.49,121.51,10145.9,STOP_LOSS,0.01,56.07,0.270681,2803.75,-57.45,3.27,-60.72,-60.72,5607.49,5546.77
508,SOL/INR,1h,LONG,2025-12-28 13:30:00+05:30,2025-12-29 00:30:00+05:30,124.17,10368.14,121.69,131.62,123.08,10277.3,INTRADAY_SQUAREOFF,0.01,55.47,0.267491,2773.38,-24.3,3.26,-27.56,-27.56,5546.77,5519.21
509,SOL/INR,1h,SHORT,2025-12-30 00:30:00+05:30,2025-12-30 21:30:00+05:30,122.95,10265.98,125.4,115.57,125.47,10476.53,STOP_LOSS,0.01,55.19,0.268811,2759.61,-56.6,3.29,-59.89,-59.89,5519.21,5459.32
510,SOL/INR,1h,LONG,2025-12-31 05:30:00+05:30,2026-01-01 00:30:00+05:30,125.01,10438.16,122.51,132.51,124.56,10400.95,INTRADAY_SQUAREOFF,0.01,54.59,0.261508,2729.66,-9.73,3.22,-12.95,-12.95,5459.32,5446.38
