trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
104,SOL/INR,1h,SHORT,2024-11-27 06:30:00+05:30,2024-11-27 08:30:00+05:30,229.51,19164.39,231.81,224.92,231.92,19365.71,STOP_LOSS,0.01,81.58,0.40441,7750.26,-81.42,9.19,-90.61,-90.61,8158.17,8067.56
105,SOL/INR,1h,LONG,2024-11-28 02:30:00+05:30,2024-11-28 08:30:00+05:30,242.94,20285.3,240.51,247.8,240.39,20072.4,STOP_LOSS,0.01,80.68,0.37782,7664.18,-80.44,9.0,-89.43,-89.43,8067.56,7978.13
106,SOL/INR,1h,LONG,2024-11-30 02:30:00+05:30,2024-11-30 05:30:00+05:30,243.08,20297.28,240.65,247.94,240.53,20084.26,STOP_LOSS,0.01,79.78,0.373411,7579.22,-79.54,8.9,-88.44,-88.44,7978.13,7889.69
107,SOL/INR,1h,LONG,2024-11-30 11:30:00+05:30,2024-11-30 15:30:00+05:30,243.78,20355.44,241.34,248.65,241.22,20141.81,STOP_LOSS,0.01,78.9,0.368216,7495.2,-78.66,8.8,-87.46,-87.46,7889.69,7802.23
108,SOL/INR,1h,LONG,2024-12-01 02:30:00+05:30,2024-12-01 04:30:00+05:30,240.97,20120.66,238.56,245.79,238.44,19909.49,STOP_LOSS,0.01,78.02,0.368383,7412.12,-77.79,8.7,-86.49,-86.49,7802.23,7715.74
109,SOL/INR,1h,SHORT,2024-12-02 00:30:00+05:30,2024-12-02 03:30:00+05:30,236.17,19720.57,238.54,231.45,238.66,19927.73,STOP_LOSS,0.01,77.16,0.371691,7329.95,-77.0,8.69,-85.7,-85.7,7715.74,7630.04
110,SOL/INR,1h,SHORT,2024-12-02 06:30:00+05:30,2024-12-02 08:30:00+05:30,234.83,19608.67,237.18,230.14,230.25,19226.1,TARGET_HIT,0.01,76.3,0.36966,7248.54,141.42,8.47,132.95,132.95,7630.04,7762.99
111,SOL/INR,1h,SHORT,2024-12-02 16:30:00+05:30,2024-12-02 18:30:00+05:30,223.16,18633.44,225.39,218.69,225.5,18829.19,STOP_LOSS,0.01,77.63,0.395785,7374.84,-77.47,8.75,-86.22,-86.22,7762.99,7676.77
112,SOL/INR,1h,SHORT,2024-12-02 23:30:00+05:30,2024-12-03 01:30:00+05:30,220.55,18415.7,222.75,216.14,222.86,18609.16,STOP_LOSS,0.01,76.77,0.396017,7292.93,-76.61,8.65,-85.26,-85.26,7676.77,7591.51
113,SOL/INR,1h,SHORT,2024-12-03 07:30:00+05:30,2024-12-03 09:30:00+05:30,224.14,18715.32,226.38,219.65,226.49,18911.92,STOP_LOSS,0.01,75.92,0.385349,7211.93,-75.76,8.55,-84.32,-84.32,7591.51,7507.19
114,SOL/INR,1h,SHORT,2024-12-03 12:30:00+05:30,2024-12-03 18:30:00+05:30,227.44,18991.17,229.71,222.89,223.0,18620.65,TARGET_HIT,0.01,75.07,0.375534,7131.83,139.14,8.33,130.81,130.81,7507.19,7638.0
115,SOL/INR,1h,LONG,2024-12-04 07:30:00+05:30,2024-12-04 09:30:00+05:30,239.54,20002.0,237.15,244.34,237.03,19792.08,STOP_LOSS,0.01,76.38,0.362769,7256.1,-76.15,8.52,-84.67,-84.67,7638.0,7553.33
116,SOL/INR,1h,SHORT,2024-12-05 04:30:00+05:30,2024-12-05 06:30:00+05:30,229.32,19148.29,231.61,224.73,224.85,18774.7,TARGET_HIT,0.01,75.53,0.374742,7175.66,140.0,8.38,131.61,131.61,7553.33,7684.94
117,SOL/INR,1h,LONG,2024-12-06 20:30:00+05:30,2024-12-07 00:30:00+05:30,237.95,19868.55,235.57,242.71,239.41,19990.81,INTRADAY_SQUAREOFF,0.01,76.85,0.36745,7300.7,44.92,8.64,36.28,36.28,7684.94,7721.22
118,SOL/INR,1h,LONG,2024-12-07 12:30:00+05:30,2024-12-07 19:30:00+05:30,236.37,19737.05,234.01,241.1,240.98,20121.72,TARGET_HIT,0.01,77.21,0.371644,7335.16,142.96,8.74,134.22,134.22,7721.22,7855.45
119,SOL/INR,1h,LONG,2024-12-08 08:30:00+05:30,2024-12-08 10:30:00+05:30,241.54,20168.46,239.12,246.37,239.0,19956.79,STOP_LOSS,0.01,78.55,0.370017,7462.67,-78.32,8.76,-87.08,-87.08,7855.45,7768.37
120,SOL/INR,1h,SHORT,2024-12-09 06:30:00+05:30,2024-12-09 13:30:00+05:30,233.35,19484.8,235.68,228.68,228.8,19104.65,TARGET_HIT,0.01,77.68,0.378754,7379.95,143.98,8.62,135.36,135.36,7768.37,7903.73
121,SOL/INR,1h,SHORT,2024-12-09 21:30:00+05:30,2024-12-10 00:30:00+05:30,223.22,18639.19,225.46,218.76,224.91,18779.6,INTRADAY_SQUAREOFF,0.01,79.04,0.402836,7508.54,-56.56,8.89,-65.46,-65.46,7903.73,7838.27
122,SOL/INR,1h,SHORT,2024-12-10 08:30:00+05:30,2024-12-10 10:30:00+05:30,213.35,17814.97,215.49,209.09,215.59,18002.12,STOP_LOSS,0.01,78.38,0.417983,7446.35,-78.22,8.83,-87.06,-87.06,7838.27,7751.21
123,SOL/INR,1h,SHORT,2024-12-10 18:30:00+05:30,2024-12-10 20:30:00+05:30,210.92,17611.72,213.03,206.7,213.13,17796.73,STOP_LOSS,0.01,77.51,0.418111,7363.65,-77.36,8.73,-86.09,-86.09,7751.21,7665.12
124,SOL/INR,1h,SHORT,2024-12-10 23:30:00+05:30,2024-12-11 01:30:00+05:30,204.69,17091.56,206.74,200.6,206.84,17271.1,STOP_LOSS,0.01,76.65,0.42605,7281.87,-76.5,8.64,-85.13,-85.13,7665.12,7579.99
125,SOL/INR,1h,SHORT,2024-12-11 07:30:00+05:30,2024-12-11 09:30:00+05:30,212.34,17730.37,214.46,208.09,214.57,17916.63,STOP_LOSS,0.01,75.8,0.406139,7200.99,-75.65,8.54,-84.19,-84.19,7579.99,7495.8
126,SOL/INR,1h,LONG,2024-12-12 08:30:00+05:30,2024-12-12 22:30:00+05:30,229.19,19137.44,226.9,233.77,233.66,19510.43,TARGET_HIT,0.01,74.96,0.372098,7121.01,138.79,8.48,130.3,130.3,7495.8,7626.1
127,SOL/INR,1h,SHORT,2024-12-14 16:30:00+05:30,2024-12-14 22:30:00+05:30,224.82,18772.48,227.07,220.32,220.43,18406.23,TARGET_HIT,0.01,76.26,0.385927,7244.8,141.35,8.47,132.88,132.88,7626.1,7758.98
128,SOL/INR,1h,SHORT,2024-12-15 02:30:00+05:30,2024-12-15 04:30:00+05:30,215.24,17972.42,217.39,210.93,217.5,18161.22,STOP_LOSS,0.01,77.59,0.41013,7371.03,-77.43,8.74,-86.18,-86.18,7758.98,7672.81
129,SOL/INR,1h,SHORT,2024-12-15 12:30:00+05:30,2024-12-15 19:30:00+05:30,218.23,18221.87,220.41,213.86,220.52,18413.29,STOP_LOSS,0.01,76.73,0.400023,7289.17,-76.57,8.65,-85.22,-85.22,7672.81,7587.59
130,SOL/INR,1h,SHORT,2024-12-16 02:30:00+05:30,2024-12-16 04:30:00+05:30,220.33,18397.8,222.54,215.93,222.65,18591.07,STOP_LOSS,0.01,75.88,0.391797,7208.21,-75.72,8.55,-84.27,-84.27,7587.59,7503.32
131,SOL/INR,1h,LONG,2024-12-17 18:30:00+05:30,2024-12-17 20:30:00+05:30,227.37,18985.7,225.1,231.92,224.99,18786.44,STOP_LOSS,0.01,75.03,0.375448,7128.15,-74.81,8.37,-83.18,-83.18,7503.32,7420.14
132,SOL/INR,1h,LONG,2024-12-17 22:30:00+05:30,2024-12-18 00:30:00+05:30,226.85,18942.27,224.59,231.39,227.52,18997.66,INTRADAY_SQUAREOFF,0.01,74.2,0.372138,7049.13,20.61,8.33,12.28,12.28,7420.14,7432.42
133,SOL/INR,1h,SHORT,2024-12-19 07:30:00+05:30,2024-12-19 09:30:00+05:30,203.82,17019.26,205.86,199.75,205.96,17198.05,STOP_LOSS,0.01,74.32,0.414871,7060.8,-74.17,8.38,-82.55,-82.55,7432.42,7349.87
134,SOL/INR,1h,SHORT,2024-12-19 14:30:00+05:30,2024-12-19 16:30:00+05:30,208.28,17391.1,210.36,204.11,210.46,17573.79,STOP_LOSS,0.01,73.5,0.401491,6982.38,-73.35,8.28,-81.63,-81.63,7349.87,7268.24
135,SOL/INR,1h,SHORT,2024-12-19 23:30:00+05:30,2024-12-20 01:30:00+05:30,197.4,16482.54,199.37,193.45,193.54,16160.96,TARGET_HIT,0.01,72.68,0.418918,6904.83,134.71,8.07,126.64,126.64,7268.24,7394.88
136,SOL/INR,1h,SHORT,2024-12-20 05:30:00+05:30,2024-12-20 07:30:00+05:30,193.73,16176.48,195.67,189.86,195.77,16346.41,STOP_LOSS,0.01,73.95,0.434281,7025.14,-73.8,8.33,-82.13,-82.13,7394.88,7312.75
137,SOL/INR,1h,SHORT,2024-12-20 11:30:00+05:30,2024-12-20 13:30:00+05:30,192.71,16090.87,194.63,188.85,188.95,15776.94,TARGET_HIT,0.01,73.13,0.431743,6947.11,135.54,8.12,127.42,127.42,7312.75,7440.17
138,SOL/INR,1h,SHORT,2024-12-20 17:30:00+05:30,2024-12-20 19:30:00+05:30,176.42,14730.84,178.18,172.89,178.27,14885.59,STOP_LOSS,0.01,74.4,0.479821,7068.16,-74.25,8.38,-82.64,-82.64,7440.17,7357.54
139,SOL/INR,1h,SHORT,2024-12-21 22:30:00+05:30,2024-12-22 00:30:00+05:30,184.01,15365.06,185.85,180.33,180.42,15065.28,TARGET_HIT,0.01,73.58,0.454906,6989.66,136.37,8.17,128.2,128.2,7357.54,7485.74
140,SOL/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-22 12:30:00+05:30,180.18,15044.92,181.98,176.58,182.07,15202.97,STOP_LOSS,0.01,74.86,0.472681,7111.45,-74.71,8.44,-83.14,-83.14,7485.74,7402.6
141,SOL/INR,1h,SHORT,2024-12-23 01:30:00+05:30,2024-12-23 03:30:00+05:30,178.09,14870.4,179.87,174.53,179.96,15026.62,STOP_LOSS,0.01,74.03,0.472917,7032.47,-73.88,8.34,-82.22,-82.22,7402.6,7320.38
142,SOL/INR,1h,LONG,2024-12-24 09:30:00+05:30,2024-12-24 18:30:00+05:30,189.72,15841.48,187.82,193.51,193.42,16150.23,TARGET_HIT,0.01,73.2,0.438997,6954.36,135.54,8.29,127.25,127.25,7320.38,7447.63
143,SOL/INR,1h,LONG,2024-12-24 21:30:00+05:30,2024-12-24 23:30:00+05:30,198.79,16599.18,196.8,202.77,196.71,16424.97,STOP_LOSS,0.01,74.48,0.426241,7075.25,-74.25,8.3,-82.56,-82.56,7447.63,7365.07
144,SOL/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-25 07:30:00+05:30,196.75,16428.76,194.78,200.69,200.59,16748.95,TARGET_HIT,0.01,73.65,0.425888,6996.82,136.37,8.34,128.03,128.03,7365.07,7493.1
145,SOL/INR,1h,LONG,2024-12-25 23:30:00+05:30,2024-12-26 01:30:00+05:30,198.56,16579.82,196.58,202.53,198.91,16609.19,INTRADAY_SQUAREOFF,0.01,74.93,0.429344,7118.45,12.61,8.41,4.2,4.2,7493.1,7497.3
146,SOL/INR,1h,SHORT,2024-12-26 18:30:00+05:30,2024-12-26 21:30:00+05:30,188.69,15755.53,190.58,184.92,190.67,15921.04,STOP_LOSS,0.01,74.97,0.45206,7122.44,-74.82,8.45,-83.27,-83.27,7497.3,7414.03
147,SOL/INR,1h,SHORT,2024-12-26 23:30:00+05:30,2024-12-27 01:30:00+05:30,187.68,15671.19,189.56,183.93,189.11,15790.38,INTRADAY_SQUAREOFF,0.01,74.14,0.449445,7043.33,-53.57,8.34,-61.91,-61.91,7414.03,7352.12
148,SOL/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,186.33,15558.86,188.2,182.61,188.29,15722.3,STOP_LOSS,0.01,73.52,0.448909,6984.52,-73.37,8.29,-81.66,-81.66,7352.12,7270.47
149,SOL/INR,1h,SHORT,2024-12-28 02:30:00+05:30,2024-12-28 17:30:00+05:30,185.14,15459.01,186.99,181.44,187.08,15621.41,STOP_LOSS,0.01,72.7,0.446791,6906.94,-72.56,8.19,-80.75,-80.75,7270.47,7189.72
150,SOL/INR,1h,LONG,2024-12-29 04:30:00+05:30,2024-12-29 06:30:00+05:30,195.47,16321.38,193.51,199.37,193.41,16150.08,STOP_LOSS,0.01,71.9,0.418484,6830.23,-71.68,8.02,-79.7,-79.7,7189.72,7110.02
151,SOL/INR,1h,LONG,2024-12-29 09:30:00+05:30,2024-12-29 22:30:00+05:30,194.54,16244.46,192.6,198.44,192.5,16073.98,STOP_LOSS,0.01,71.1,0.415804,6754.51,-70.89,7.93,-78.82,-78.82,7110.02,7031.2
152,SOL/INR,1h,SHORT,2024-12-30 09:30:00+05:30,2024-12-30 11:30:00+05:30,190.7,15923.6,192.61,186.89,192.71,16090.87,STOP_LOSS,0.01,70.31,0.419481,6679.64,-70.17,7.92,-78.09,-78.09,7031.2,6953.11
153,SOL/INR,1h,SHORT,2024-12-30 19:30:00+05:30,2024-12-30 22:30:00+05:30,188.83,15767.03,190.71,185.05,190.81,15932.66,STOP_LOSS,0.01,69.53,0.418941,6605.45,-69.39,7.84,-77.23,-77.23,6953.11,6875.88
154,SOL/INR,1h,LONG,2024-12-31 13:30:00+05:30,2024-12-31 15:30:00+05:30,189.9,15856.86,188.0,193.7,193.6,16165.91,TARGET_HIT,0.01,68.76,0.411941,6532.09,127.31,7.78,119.53,119.53,6875.88,6995.41
155,SOL/INR,1h,LONG,2024-12-31 19:30:00+05:30,2025-01-01 00:30:00+05:30,195.82,16350.84,193.86,199.73,193.76,16179.24,STOP_LOSS,0.01,69.95,0.40644,6645.64,-69.75,7.8,-77.55,-77.55,6995.41,6917.86
156,SOL/INR,1h,SHORT,2025-01-01 09:30:00+05:30,2025-01-02 00:30:00+05:30,189.77,15845.92,191.67,185.98,191.77,16012.38,STOP_LOSS,0.01,69.18,0.414742,6571.97,-69.04,7.8,-76.83,-76.83,6917.86,6841.03
157,SOL/INR,1h,LONG,2025-01-02 06:30:00+05:30,2025-01-02 09:30:00+05:30,196.57,16413.19,194.6,200.5,200.4,16733.09,TARGET_HIT,0.01,68.41,0.39596,6498.97,126.67,7.74,118.92,118.92,6841.03,6959.95
158,SOL/INR,1h,LONG,2025-01-02 17:30:00+05:30,2025-01-02 20:30:00+05:30,208.67,17424.08,206.58,212.85,206.48,17241.21,STOP_LOSS,0.01,69.6,0.379472,6611.95,-69.39,7.76,-77.15,-77.15,6959.95,6882.79
159,SOL/INR,1h,LONG,2025-01-03 05:30:00+05:30,2025-01-03 16:30:00+05:30,208.22,17386.17,206.14,212.38,212.28,17725.02,TARGET_HIT,0.01,68.83,0.376084,6538.65,127.44,7.79,119.65,119.65,6882.79,7002.44
160,SOL/INR,1h,LONG,2025-01-03 20:30:00+05:30,2025-01-04 00:30:00+05:30,218.11,18212.27,215.93,222.47,217.81,18187.11,INTRADAY_SQUAREOFF,0.01,70.02,0.365266,6652.32,-9.19,7.84,-17.03,-17.03,7002.44,6985.41
161,SOL/INR,1h,LONG,2025-01-04 05:30:00+05:30,2025-01-04 13:30:00+05:30,217.87,18192.18,215.69,222.23,215.58,18001.26,STOP_LOSS,0.01,69.85,0.36478,6636.14,-69.65,7.79,-77.44,-77.44,6985.41,6907.97
162,SOL/INR,1h,LONG,2025-01-04 17:30:00+05:30,2025-01-04 20:30:00+05:30,216.56,18083.08,214.4,220.9,214.29,17893.3,STOP_LOSS,0.01,69.08,0.362912,6562.57,-68.87,7.7,-76.58,-76.58,6907.97,6831.39
163,SOL/INR,1h,LONG,2025-01-04 23:30:00+05:30,2025-01-05 01:30:00+05:30,215.79,18018.82,213.64,220.11,215.45,17990.29,INTRADAY_SQUAREOFF,0.01,68.31,0.360169,6489.82,-10.27,7.65,-17.93,-17.93,6831.39,6813.47
164,SOL/INR,1h,LONG,2025-01-05 04:30:00+05:30,2025-01-05 14:30:00+05:30,217.14,18131.28,214.97,221.48,214.86,17940.99,STOP_LOSS,0.01,68.13,0.356996,6472.79,-67.93,7.6,-75.53,-75.53,6813.47,6737.94
165,SOL/INR,1h,SHORT,2025-01-05 19:30:00+05:30,2025-01-06 00:30:00+05:30,212.46,17740.74,214.59,208.21,212.5,17744.14,INTRADAY_SQUAREOFF,0.01,67.38,0.36081,6401.04,-1.23,7.55,-8.78,-8.78,6737.94,6729.16
166,SOL/INR,1h,SHORT,2025-01-06 06:30:00+05:30,2025-01-06 08:30:00+05:30,212.12,17712.27,214.24,207.88,214.35,17898.34,STOP_LOSS,0.01,67.29,0.360919,6392.7,-67.16,7.58,-74.74,-74.74,6729.16,6654.42
167,SOL/INR,1h,LONG,2025-01-07 14:30:00+05:30,2025-01-07 16:30:00+05:30,216.8,18102.73,214.63,221.14,214.52,17912.75,STOP_LOSS,0.01,66.54,0.349212,6321.7,-66.35,7.42,-73.77,-73.77,6654.42,6580.65
168,SOL/INR,1h,SHORT,2025-01-07 20:30:00+05:30,2025-01-07 22:30:00+05:30,211.82,17686.6,213.93,207.58,207.68,17341.54,TARGET_HIT,0.01,65.81,0.353466,6251.62,121.97,7.3,114.66,114.66,6580.65,6695.32
169,SOL/INR,1h,SHORT,2025-01-08 08:30:00+05:30,2025-01-08 10:30:00+05:30,200.48,16740.15,202.49,196.47,196.57,16413.55,TARGET_HIT,0.01,66.95,0.379958,6360.55,124.09,7.43,116.66,116.66,6695.32,6811.98
170,SOL/INR,1h,SHORT,2025-01-08 18:30:00+05:30,2025-01-08 20:30:00+05:30,195.06,16287.32,197.01,191.16,197.11,16458.42,STOP_LOSS,0.01,68.12,0.397326,6471.38,-67.98,7.68,-75.66,-75.66,6811.98,6736.32
171,SOL/INR,1h,SHORT,2025-01-09 09:30:00+05:30,2025-01-09 12:30:00+05:30,194.22,16217.77,196.17,190.34,190.44,15901.36,TARGET_HIT,0.01,67.36,0.394598,6399.51,124.85,7.48,117.38,117.38,6736.32,6853.7
172,SOL/INR,1h,SHORT,2025-01-09 18:30:00+05:30,2025-01-09 20:30:00+05:30,189.87,15853.81,191.76,186.07,191.86,16020.35,STOP_LOSS,0.01,68.54,0.410691,6511.01,-68.4,7.72,-76.12,-76.12,6853.7,6777.58
173,SOL/INR,1h,SHORT,2025-01-09 23:30:00+05:30,2025-01-10 01:30:00+05:30,186.43,15567.09,188.3,182.7,182.79,15263.38,TARGET_HIT,0.01,67.78,0.41361,6438.7,125.62,7.52,118.1,118.1,6777.58,6895.67
174,SOL/INR,1h,SHORT,2025-01-10 19:30:00+05:30,2025-01-10 22:30:00+05:30,185.76,15510.57,187.61,182.04,187.71,15673.51,STOP_LOSS,0.01,68.96,0.42235,6550.89,-68.82,7.77,-76.59,-76.59,6895.67,6819.08
175,SOL/INR,1h,SHORT,2025-01-11 07:30:00+05:30,2025-01-11 20:30:00+05:30,185.92,15524.72,187.78,182.21,187.88,15687.8,STOP_LOSS,0.01,68.19,0.417279,6478.13,-68.05,7.68,-75.74,-75.74,6819.08,6743.35
176,SOL/INR,1h,LONG,2025-01-12 08:30:00+05:30,2025-01-12 10:30:00+05:30,188.44,15735.01,186.56,192.21,186.47,15569.87,STOP_LOSS,0.01,67.43,0.407129,6406.18,-67.23,7.52,-74.75,-74.75,6743.35,6668.6
177,SOL/INR,1h,LONG,2025-01-13 06:30:00+05:30,2025-01-13 08:30:00+05:30,191.84,16018.79,189.92,195.68,189.83,15850.68,STOP_LOSS,0.01,66.69,0.395483,6335.17,-66.49,7.44,-73.92,-73.92,6668.6,6594.67
178,SOL/INR,1h,SHORT,2025-01-13 12:30:00+05:30,2025-01-13 15:30:00+05:30,181.82,15181.77,183.64,178.18,178.27,14885.57,TARGET_HIT,0.01,65.95,0.412662,6264.94,122.23,7.32,114.91,114.91,6594.67,6709.58
179,SOL/INR,1h,LONG,2025-01-14 14:30:00+05:30,2025-01-15 00:30:00+05:30,187.35,15644.05,185.48,191.1,186.45,15568.81,INTRADAY_SQUAREOFF,0.01,67.1,0.407446,6374.1,-30.66,7.5,-38.16,-38.16,6709.58,6671.42
180,SOL/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-15 14:30:00+05:30,188.74,15759.63,186.85,192.51,186.76,15594.24,STOP_LOSS,0.01,66.71,0.402157,6337.85,-66.52,7.44,-73.96,-73.96,6671.42,6597.46
181,SOL/INR,1h,LONG,2025-01-15 19:30:00+05:30,2025-01-15 23:30:00+05:30,195.56,16328.97,193.6,199.47,199.37,16647.22,TARGET_HIT,0.01,65.97,0.383833,6267.59,122.16,7.47,114.69,114.69,6597.46,6712.15
182,SOL/INR,1h,LONG,2025-01-16 04:30:00+05:30,2025-01-16 08:30:00+05:30,204.7,17092.28,202.65,208.79,202.55,16912.89,STOP_LOSS,0.01,67.12,0.373066,6376.54,-66.92,7.48,-74.41,-74.41,6712.15,6637.75
183,SOL/INR,1h,LONG,2025-01-16 11:30:00+05:30,2025-01-16 13:30:00+05:30,203.06,16955.89,201.03,207.13,200.93,16777.94,STOP_LOSS,0.01,66.38,0.371898,6305.86,-66.18,7.4,-73.58,-73.58,6637.75,6564.16
184,SOL/INR,1h,LONG,2025-01-16 17:30:00+05:30,2025-01-16 19:30:00+05:30,213.37,17816.29,211.24,217.64,211.13,17629.3,STOP_LOSS,0.01,65.64,0.350014,6235.96,-65.45,7.32,-72.77,-72.77,6564.16,6491.4
185,SOL/INR,1h,LONG,2025-01-16 22:30:00+05:30,2025-01-17 00:30:00+05:30,214.27,17891.19,212.12,218.55,212.42,17737.46,INTRADAY_SQUAREOFF,0.01,64.91,0.344685,6166.83,-52.99,7.25,-60.23,-60.23,6491.4,6431.16
186,SOL/INR,1h,LONG,2025-01-17 07:30:00+05:30,2025-01-17 09:30:00+05:30,214.86,17940.94,212.71,219.16,212.61,17752.65,STOP_LOSS,0.01,64.31,0.34054,6109.6,-64.12,7.17,-71.29,-71.29,6431.16,6359.87
187,SOL/INR,1h,LONG,2025-01-17 14:30:00+05:30,2025-01-17 18:30:00+05:30,216.22,18054.34,214.06,220.54,220.43,18406.22,TARGET_HIT,0.01,63.6,0.33465,6041.88,117.76,7.2,110.56,110.56,6359.87,6470.43
188,SOL/INR,1h,LONG,2025-01-17 22:30:00+05:30,2025-01-18 00:30:00+05:30,221.83,18522.61,219.61,226.26,219.5,18328.21,STOP_LOSS,0.01,64.7,0.33186,6146.91,-64.51,7.22,-71.73,-71.73,6470.43,6398.7
189,SOL/INR,1h,LONG,2025-01-18 08:30:00+05:30,2025-01-18 10:30:00+05:30,221.58,18502.16,219.37,226.01,225.9,18862.76,TARGET_HIT,0.01,63.99,0.328544,6078.77,118.48,7.24,111.23,111.23,6398.7,6509.93
190,SOL/INR,1h,LONG,2025-01-18 12:30:00+05:30,2025-01-18 15:30:00+05:30,237.76,19852.8,235.38,242.51,242.39,20239.73,TARGET_HIT,0.01,65.1,0.311515,6184.44,120.53,7.37,113.17,113.17,6509.93,6623.1
191,SOL/INR,1h,LONG,2025-01-18 18:30:00+05:30,2025-01-18 20:30:00+05:30,243.99,20373.58,241.55,248.87,241.43,20159.76,STOP_LOSS,0.01,66.23,0.308829,6291.94,-66.03,7.39,-73.42,-73.42,6623.1,6549.68
192,SOL/INR,1h,LONG,2025-01-19 05:30:00+05:30,2025-01-19 07:30:00+05:30,263.58,22008.96,260.94,268.85,260.81,21777.97,STOP_LOSS,0.01,65.5,0.282712,6222.2,-65.3,7.3,-72.61,-72.61,6549.68,6477.07
193,SOL/INR,1h,LONG,2025-01-19 10:30:00+05:30,2025-01-19 13:30:00+05:30,273.91,22871.3,271.17,279.39,271.03,22631.26,STOP_LOSS,0.01,64.77,0.269037,6153.22,-64.58,7.22,-71.8,-71.8,6477.07,6405.27
194,SOL/INR,1h,LONG,2025-01-19 16:30:00+05:30,2025-01-19 18:30:00+05:30,287.99,24047.17,285.11,293.75,284.97,23794.79,STOP_LOSS,0.01,64.05,0.253045,6085.01,-63.86,7.14,-71.0,-71.0,6405.27,6334.27
195,SOL/INR,1h,LONG,2025-01-20 02:30:00+05:30,2025-01-20 04:30:00+05:30,277.26,23151.15,274.49,282.8,274.35,22908.18,STOP_LOSS,0.01,63.34,0.259925,6017.56,-63.15,7.06,-70.22,-70.22,6334.27,6264.05
196,SOL/INR,1h,SHORT,2025-01-20 08:30:00+05:30,2025-01-20 10:30:00+05:30,231.77,19353.19,234.09,227.14,234.21,19556.5,STOP_LOSS,0.01,62.64,0.307487,5950.85,-62.51,7.06,-69.57,-69.57,6264.05,6194.48
197,SOL/INR,1h,SHORT,2025-01-20 16:30:00+05:30,2025-01-20 18:30:00+05:30,259.2,21643.31,261.79,254.02,254.14,21221.04,TARGET_HIT,0.01,61.94,0.271897,5884.75,114.81,6.88,107.94,107.94,6194.48,6302.41
198,SOL/INR,1h,SHORT,2025-01-20 21:30:00+05:30,2025-01-20 23:30:00+05:30,253.79,21191.41,256.33,248.71,248.84,20777.96,TARGET_HIT,0.01,63.02,0.282534,5987.29,116.81,7.0,109.82,109.82,6302.41,6412.23
199,SOL/INR,1h,SHORT,2025-01-21 05:30:00+05:30,2025-01-21 07:30:00+05:30,241.99,20206.14,244.41,237.15,237.27,19811.92,TARGET_HIT,0.01,64.12,0.301474,6091.62,118.85,7.12,111.73,111.73,6412.23,6523.96
200,SOL/INR,1h,SHORT,2025-01-21 11:30:00+05:30,2025-01-21 13:30:00+05:30,232.15,19384.69,234.47,227.51,234.59,19588.32,STOP_LOSS,0.01,65.24,0.319725,6197.76,-65.11,7.35,-72.46,-72.46,6523.96,6451.5
201,SOL/INR,1h,SHORT,2025-01-21 20:30:00+05:30,2025-01-21 22:30:00+05:30,238.22,19891.56,240.6,233.46,240.72,20100.52,STOP_LOSS,0.01,64.51,0.308117,6128.92,-64.38,7.27,-71.65,-71.65,6451.5,6379.85
202,SOL/INR,1h,LONG,2025-01-22 06:30:00+05:30,2025-01-22 12:30:00+05:30,252.93,21119.95,250.4,257.99,257.86,21531.58,TARGET_HIT,0.01,63.8,0.286973,6060.85,118.13,7.22,110.9,110.9,6379.85,6490.75
203,SOL/INR,1h,LONG,2025-01-22 17:30:00+05:30,2025-01-22 19:30:00+05:30,258.57,21590.34,255.98,263.74,255.85,21363.75,STOP_LOSS,0.01,64.91,0.285601,6166.21,-64.71,7.24,-71.95,-71.95,6490.75,6418.8
204,SOL/INR,1h,LONG,2025-01-22 23:30:00+05:30,2025-01-23 01:30:00+05:30,260.32,21736.54,257.71,265.52,265.39,22160.19,TARGET_HIT,0.01,64.19,0.280535,6097.86,118.85,7.27,111.58,111.58,6418.8,6530.38
205,SOL/INR,1h,SHORT,2025-01-23 14:30:00+05:30,2025-01-23 19:30:00+05:30,245.96,20537.27,248.41,241.04,248.54,20753.01,STOP_LOSS,0.01,65.3,0.302078,6203.86,-65.17,7.36,-72.53,-72.53,6530.38,6457.85
206,SOL/INR,1h,SHORT,2025-01-24 01:30:00+05:30,2025-01-24 03:30:00+05:30,245.91,20533.72,248.37,240.99,248.5,20749.43,STOP_LOSS,0.01,64.58,0.298775,6134.96,-64.45,7.28,-71.72,-71.72,6457.85,6386.12
207,SOL/INR,1h,LONG,2025-01-24 14:30:00+05:30,2025-01-24 20:30:00+05:30,264.88,22117.74,262.23,270.18,262.1,21885.61,STOP_LOSS,0.01,63.86,0.274296,6066.82,-63.67,7.12,-70.79,-70.79,6386.12,6315.33
