trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
390,BTC/INR,1h,LONG,2025-10-24 10:30:00+05:30,2025-10-25 00:30:00+05:30,111437.78,9305054.38,109766.21,116452.48,110570.14,9232606.72,INTRADAY_SQUAREOFF,0.01,55.65,0.000399,3710.02,-28.89,4.36,-33.25,-33.25,5565.03,5531.78
391,BTC/INR,1h,LONG,2025-10-25 11:30:00+05:30,2025-10-26 00:30:00+05:30,111546.21,9314108.22,109873.01,116565.79,111670.93,9324522.29,INTRADAY_SQUAREOFF,0.01,55.32,0.000396,3687.86,4.12,4.35,-0.23,-0.23,5531.78,5531.55
392,BTC/INR,1h,LONG,2025-10-26 04:30:00+05:30,2025-10-27 00:30:00+05:30,111747.54,9330919.69,110071.33,116776.18,113551.38,9481540.51,INTRADAY_SQUAREOFF,0.01,55.32,0.000395,3687.7,59.53,4.39,55.14,55.14,5531.55,5586.69
393,BTC/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,115074.99,9608761.27,113348.86,120253.36,115267.59,9624843.55,INTRADAY_SQUAREOFF,0.01,55.87,0.000388,3724.46,6.23,4.4,1.84,1.84,5586.69,5588.53
394,BTC/INR,1h,SHORT,2025-10-28 17:30:00+05:30,2025-10-28 19:30:00+05:30,114254.81,9540276.87,115968.63,109113.35,116026.62,9688222.71,STOP_LOSS,0.01,55.89,0.000391,3725.69,-57.78,4.43,-62.21,-62.21,5588.53,5526.32
395,BTC/INR,1h,SHORT,2025-10-29 06:30:00+05:30,2025-10-30 00:30:00+05:30,112461.83,9390563.2,114148.76,107401.05,110875.31,9258088.25,INTRADAY_SQUAREOFF,0.01,55.26,0.000392,3684.21,51.97,4.32,47.66,47.66,5526.32,5573.98
396,BTC/INR,1h,SHORT,2025-10-30 05:30:00+05:30,2025-10-30 12:30:00+05:30,109845.17,9172072.11,111492.85,104902.14,111548.6,9314308.02,STOP_LOSS,0.01,55.74,0.000405,3715.99,-57.63,4.42,-62.04,-62.04,5573.98,5511.94
397,BTC/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-31 00:30:00+05:30,110082.2,9191863.45,111733.43,105128.5,106875.52,8924105.96,INTRADAY_SQUAREOFF,0.01,55.12,0.0004,3674.62,107.04,4.27,102.77,102.77,5511.94,5614.7
398,BTC/INR,1h,LONG,2025-10-31 14:30:00+05:30,2025-11-01 00:30:00+05:30,110107.68,9193991.5,108456.07,115062.53,109338.98,9129804.42,INTRADAY_SQUAREOFF,0.01,56.15,0.000407,3743.14,-26.13,4.4,-30.53,-30.53,5614.7,5584.17
399,BTC/INR,1h,LONG,2025-11-01 14:30:00+05:30,2025-11-02 00:30:00+05:30,110240.04,9205043.16,108586.44,115200.84,110345.79,9213873.61,INTRADAY_SQUAREOFF,0.01,55.84,0.000404,3722.78,3.57,4.39,-0.82,-0.82,5584.17,5583.35
400,BTC/INR,1h,LONG,2025-11-02 13:30:00+05:30,2025-11-03 00:30:00+05:30,111036.04,9271509.75,109370.5,116032.67,110260.58,9206758.14,INTRADAY_SQUAREOFF,0.01,55.83,0.000401,3722.23,-26.0,4.38,-30.37,-30.37,5583.35,5552.97
401,BTC/INR,1h,SHORT,2025-11-03 15:30:00+05:30,2025-11-04 00:30:00+05:30,107044.43,8938209.7,108650.09,102227.43,106956.4,8930859.13,INTRADAY_SQUAREOFF,0.01,55.53,0.000414,3701.98,3.04,4.37,-1.32,-1.32,5552.97,5551.65
402,BTC/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-04 22:30:00+05:30,106311.54,8877013.94,107906.22,101527.52,101578.29,8481787.09,TARGET_HIT,0.01,55.52,0.000417,3701.1,164.78,4.27,160.51,160.51,5551.65,5712.16
403,BTC/INR,1h,SHORT,2025-11-05 06:30:00+05:30,2025-11-05 08:30:00+05:30,100335.46,8378010.54,101840.49,95820.36,101891.41,8507932.54,STOP_LOSS,0.01,57.12,0.000455,3808.11,-59.05,4.53,-63.58,-63.58,5712.16,5648.58
404,BTC/INR,1h,SHORT,2025-11-05 16:30:00+05:30,2025-11-05 18:30:00+05:30,101291.27,8457821.41,102810.64,96733.17,102862.05,8588981.07,STOP_LOSS,0.01,56.49,0.000445,3765.72,-58.4,4.48,-62.87,-62.87,5648.58,5585.71
405,BTC/INR,1h,SHORT,2025-11-07 12:30:00+05:30,2025-11-08 00:30:00+05:30,101793.27,8499738.31,103320.17,97212.58,102534.62,8561641.15,INTRADAY_SQUAREOFF,0.01,55.86,0.000438,3723.8,-27.12,4.41,-31.53,-31.53,5585.71,5554.18
406,BTC/INR,1h,LONG,2025-11-08 23:30:00+05:30,2025-11-09 01:30:00+05:30,102014.68,8518226.2,100484.46,106605.35,101904.31,8509010.0,INTRADAY_SQUAREOFF,0.01,55.54,0.000435,3702.78,-4.01,4.37,-8.37,-8.37,5554.18,5545.8
407,BTC/INR,1h,LONG,2025-11-09 17:30:00+05:30,2025-11-10 00:30:00+05:30,102317.42,8543504.75,100782.66,106921.71,104455.57,8722039.79,INTRADAY_SQUAREOFF,0.01,55.46,0.000433,3697.2,77.26,4.41,72.85,72.85,5545.8,5618.66
408,BTC/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-10 19:30:00+05:30,106486.15,8891593.86,104888.86,111278.03,104836.42,8753840.84,STOP_LOSS,0.01,56.19,0.000421,3745.77,-58.03,4.39,-62.42,-62.42,5618.66,5556.24
409,BTC/INR,1h,LONG,2025-11-11 06:30:00+05:30,2025-11-11 17:30:00+05:30,106206.33,8868228.93,104613.24,110985.62,104560.93,8730837.89,STOP_LOSS,0.01,55.56,0.000418,3704.16,-57.39,4.34,-61.72,-61.72,5556.24,5494.51
410,BTC/INR,1h,SHORT,2025-11-11 21:30:00+05:30,2025-11-12 00:30:00+05:30,103186.76,8616094.76,104734.57,98543.36,103430.6,8636455.39,INTRADAY_SQUAREOFF,0.01,54.95,0.000425,3663.01,-8.66,4.33,-12.98,-12.98,5494.51,5481.53
411,BTC/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-12 15:30:00+05:30,103034.93,8603416.28,104580.45,98398.35,104632.74,8736833.76,STOP_LOSS,0.01,54.82,0.000425,3654.35,-56.67,4.35,-61.02,-61.02,5481.53,5420.52
412,BTC/INR,1h,SHORT,2025-11-14 02:30:00+05:30,2025-11-14 04:30:00+05:30,97986.64,8181884.31,99456.44,93577.24,99506.17,8308764.88,STOP_LOSS,0.01,54.21,0.000442,3613.68,-56.04,4.3,-60.34,-60.34,5420.52,5360.18
413,BTC/INR,1h,SHORT,2025-11-14 15:30:00+05:30,2025-11-15 00:30:00+05:30,96670.48,8071984.79,98120.53,92320.31,95067.64,7938147.53,INTRADAY_SQUAREOFF,0.01,53.6,0.000443,3573.45,59.25,4.18,55.07,55.07,5360.18,5415.25
414,BTC/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-15 06:30:00+05:30,94136.86,7860427.91,95548.91,89900.7,95596.69,7982323.49,STOP_LOSS,0.01,54.15,0.000459,3610.16,-55.98,4.29,-60.28,-60.28,5415.25,5354.97
415,BTC/INR,1h,SHORT,2025-11-15 12:30:00+05:30,2025-11-16 00:30:00+05:30,95934.15,8010501.49,97373.16,91617.11,96044.34,8019702.55,INTRADAY_SQUAREOFF,0.01,53.55,0.000446,3569.98,-4.1,4.21,-8.32,-8.32,5354.97,5346.65
416,BTC/INR,1h,SHORT,2025-11-16 12:30:00+05:30,2025-11-17 00:30:00+05:30,95676.11,7988955.57,97111.26,91370.69,94051.87,7853331.11,INTRADAY_SQUAREOFF,0.01,53.47,0.000446,3564.44,60.51,4.17,56.34,56.34,5346.65,5402.99
417,BTC/INR,1h,SHORT,2025-11-17 03:30:00+05:30,2025-11-17 05:30:00+05:30,93336.15,7793568.72,94736.19,89136.03,94783.56,7914427.49,STOP_LOSS,0.01,54.03,0.000462,3602.0,-55.86,4.28,-60.14,-60.14,5402.99,5342.85
418,BTC/INR,1h,SHORT,2025-11-21 17:30:00+05:30,2025-11-21 19:30:00+05:30,82099.57,6855314.12,83331.06,78405.09,83372.73,6961622.9,STOP_LOSS,0.01,53.43,0.00052,3561.9,-55.24,4.24,-59.47,-59.47,5342.85,5283.38
419,BTC/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,82766.73,6911021.85,84008.23,79042.23,84050.23,7018194.52,STOP_LOSS,0.01,52.83,0.00051,3522.25,-54.62,4.19,-58.81,-58.81,5283.38,5224.57
420,BTC/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-23 00:30:00+05:30,84224.33,7032731.36,85487.69,80434.23,84646.58,7067989.06,INTRADAY_SQUAREOFF,0.01,52.25,0.000495,3483.05,-17.46,4.12,-21.58,-21.58,5224.57,5202.99
421,BTC/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,86172.22,7195380.44,84879.64,90049.97,86913.17,7257249.7,INTRADAY_SQUAREOFF,0.01,52.03,0.000482,3468.66,29.83,4.11,25.71,25.71,5202.99,5228.7
422,BTC/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-25 05:30:00+05:30,89240.33,7451567.74,87901.73,93256.15,87857.78,7336124.33,STOP_LOSS,0.01,52.29,0.000468,3485.8,-54.0,4.08,-58.09,-58.09,5228.7,5170.62
423,BTC/INR,1h,LONG,2025-11-25 10:30:00+05:30,2025-11-25 13:30:00+05:30,88501.56,7389880.64,87174.04,92484.14,87130.45,7275392.92,STOP_LOSS,0.01,51.71,0.000466,3447.08,-53.4,4.04,-57.44,-57.44,5170.62,5113.18
424,BTC/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-28 00:30:00+05:30,91203.09,7615458.38,89835.05,95307.23,91745.85,7660778.17,INTRADAY_SQUAREOFF,0.01,51.13,0.000448,3408.79,20.29,4.03,16.25,16.25,5113.18,5129.43
425,BTC/INR,1h,LONG,2025-11-28 09:30:00+05:30,2025-11-29 00:30:00+05:30,91307.51,7624177.4,89937.9,95416.35,90796.27,7581488.27,INTRADAY_SQUAREOFF,0.01,51.29,0.000449,3419.62,-19.15,4.02,-23.17,-23.17,5129.43,5106.26
426,BTC/INR,1h,SHORT,2025-12-01 17:30:00+05:30,2025-12-02 00:30:00+05:30,86094.08,7188855.67,87385.49,82219.85,85260.87,7119283.04,INTRADAY_SQUAREOFF,0.01,51.06,0.000474,3404.17,32.95,4.0,28.95,28.95,5106.26,5135.21
427,BTC/INR,1h,SHORT,2025-12-02 05:30:00+05:30,2025-12-02 16:30:00+05:30,86255.67,7202348.52,87549.51,82374.17,87593.28,7314038.94,STOP_LOSS,0.01,51.35,0.000475,3423.47,-53.09,4.07,-57.16,-57.16,5135.21,5078.05
428,BTC/INR,1h,LONG,2025-12-03 04:30:00+05:30,2025-12-04 00:30:00+05:30,92050.71,7686233.91,90669.94,96192.99,92566.13,7729271.96,INTRADAY_SQUAREOFF,0.01,50.78,0.00044,3385.36,18.96,4.01,14.95,14.95,5078.05,5093.0
429,BTC/INR,1h,LONG,2025-12-04 03:30:00+05:30,2025-12-04 19:30:00+05:30,93791.65,7831603.08,92384.78,98012.28,92338.59,7710271.97,STOP_LOSS,0.01,50.93,0.000434,3395.33,-52.6,3.98,-56.58,-56.58,5093.0,5036.42
430,BTC/INR,1h,LONG,2025-12-04 21:30:00+05:30,2025-12-05 00:30:00+05:30,93107.19,7774450.08,91710.58,97297.01,91664.72,7654004.41,STOP_LOSS,0.01,50.36,0.000432,3357.61,-52.02,3.93,-55.95,-55.95,5036.42,4980.47
431,BTC/INR,1h,LONG,2025-12-05 02:30:00+05:30,2025-12-05 14:30:00+05:30,92575.66,7730067.22,91187.02,96741.56,91141.43,7610309.15,STOP_LOSS,0.01,49.8,0.00043,3320.31,-51.44,3.89,-55.33,-55.33,4980.47,4925.14
432,BTC/INR,1h,SHORT,2025-12-05 19:30:00+05:30,2025-12-06 00:30:00+05:30,90287.21,7538981.94,91641.52,86224.28,89024.12,7433514.24,INTRADAY_SQUAREOFF,0.01,49.25,0.000436,3283.43,45.93,3.85,42.09,42.09,4925.14,4967.23
433,BTC/INR,1h,SHORT,2025-12-06 14:30:00+05:30,2025-12-07 00:30:00+05:30,89246.13,7452051.69,90584.82,85230.05,89708.03,7490620.25,INTRADAY_SQUAREOFF,0.01,49.67,0.000444,3311.49,-17.14,3.92,-21.06,-21.06,4967.23,4946.17
434,BTC/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-07 22:30:00+05:30,89255.84,7452862.8,90594.68,85239.33,90639.98,7568438.07,STOP_LOSS,0.01,49.46,0.000442,3297.45,-51.14,3.92,-55.06,-55.06,4946.17,4891.12
435,BTC/INR,1h,LONG,2025-12-08 05:30:00+05:30,2025-12-09 00:30:00+05:30,90472.16,7554425.26,89115.08,94543.41,89825.52,7500430.74,INTRADAY_SQUAREOFF,0.01,48.91,0.000432,3260.74,-23.31,3.83,-27.14,-27.14,4891.12,4863.98
436,BTC/INR,1h,SHORT,2025-12-09 05:30:00+05:30,2025-12-09 20:30:00+05:30,90477.8,7554896.38,91834.97,86406.3,91880.89,7672053.94,STOP_LOSS,0.01,48.64,0.000429,3242.65,-50.29,3.86,-54.14,-54.14,4863.98,4809.84
437,BTC/INR,1h,LONG,2025-12-10 12:30:00+05:30,2025-12-11 00:30:00+05:30,92776.15,7746808.2,91384.5,96951.07,92455.54,7720037.44,INTRADAY_SQUAREOFF,0.01,48.1,0.000414,3206.56,-11.08,3.78,-14.86,-14.86,4809.84,4794.98
438,BTC/INR,1h,SHORT,2025-12-11 18:30:00+05:30,2025-12-12 00:30:00+05:30,90008.3,7515693.17,91358.43,85957.93,91404.11,7632242.78,STOP_LOSS,0.01,47.95,0.000425,3196.65,-49.57,3.8,-53.37,-53.37,4794.98,4741.6
439,BTC/INR,1h,LONG,2025-12-12 15:30:00+05:30,2025-12-12 20:30:00+05:30,92631.21,7734706.4,91241.75,96799.62,91196.13,7614876.46,STOP_LOSS,0.01,47.42,0.000409,3161.07,-48.97,3.7,-52.67,-52.67,4741.6,4688.93
440,BTC/INR,1h,SHORT,2025-12-13 08:30:00+05:30,2025-12-14 00:30:00+05:30,90196.15,7531378.76,91549.1,86137.33,90191.46,7530987.23,INTRADAY_SQUAREOFF,0.01,46.89,0.000415,3125.95,0.16,3.69,-3.53,-3.53,4688.93,4685.4
441,BTC/INR,1h,SHORT,2025-12-14 02:30:00+05:30,2025-12-15 00:30:00+05:30,90062.03,7520179.7,91412.96,86009.24,89066.33,7437038.66,INTRADAY_SQUAREOFF,0.01,46.85,0.000415,3123.6,34.53,3.67,30.87,30.87,4685.4,4716.27
442,BTC/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-16 15:30:00+05:30,85730.58,7158503.6,87016.54,81872.71,87060.05,7269514.09,STOP_LOSS,0.01,47.16,0.000439,3144.18,-48.76,3.74,-52.5,-52.5,4716.27,4663.77
443,BTC/INR,1h,LONG,2025-12-17 13:30:00+05:30,2025-12-17 23:30:00+05:30,87115.03,7274104.83,85808.3,91035.2,85765.4,7161410.76,STOP_LOSS,0.01,46.64,0.000427,3109.18,-48.17,3.64,-51.81,-51.81,4663.77,4611.97
444,BTC/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 18:30:00+05:30,86324.63,7208106.49,87619.5,82440.02,87663.31,7319886.2,STOP_LOSS,0.01,46.12,0.000427,3074.64,-47.68,3.66,-51.34,-51.34,4611.97,4560.63
445,BTC/INR,1h,SHORT,2025-12-22 02:30:00+05:30,2025-12-22 05:30:00+05:30,88171.94,7362356.89,89494.52,84204.2,89539.27,7476528.64,STOP_LOSS,0.01,45.61,0.000413,3040.42,-47.15,3.62,-50.76,-50.76,4560.63,4509.86
446,BTC/INR,1h,LONG,2025-12-22 17:30:00+05:30,2025-12-23 00:30:00+05:30,90034.44,7517875.74,88683.92,94085.99,88639.58,7401405.05,STOP_LOSS,0.01,45.1,0.0004,3006.58,-46.58,3.52,-50.1,-50.1,4509.86,4459.76
447,BTC/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,88080.51,7354722.42,89401.72,84116.89,87977.78,7346144.58,INTRADAY_SQUAREOFF,0.01,44.6,0.000404,2973.18,3.47,3.51,-0.04,-0.04,4459.76,4459.73
448,BTC/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,87250.05,7285379.05,88558.8,83323.8,87450.49,7302116.12,INTRADAY_SQUAREOFF,0.01,44.6,0.000408,2973.15,-6.83,3.51,-10.34,-10.34,4459.73,4449.38
449,BTC/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-26 21:30:00+05:30,89027.66,7433809.25,87692.24,93033.9,87648.39,7318640.96,STOP_LOSS,0.01,44.49,0.000399,2966.26,-45.95,3.47,-49.43,-49.43,4449.38,4399.96
450,BTC/INR,1h,SHORT,2025-12-27 05:30:00+05:30,2025-12-28 00:30:00+05:30,87234.47,7284078.27,88542.99,83308.92,87482.57,7304794.68,INTRADAY_SQUAREOFF,0.01,44.0,0.000403,2933.3,-8.34,3.47,-11.81,-11.81,4399.96,4388.15
451,BTC/INR,1h,SHORT,2025-12-30 01:30:00+05:30,2025-12-30 19:30:00+05:30,87194.48,7280739.29,88502.4,83270.73,88546.65,7393645.35,STOP_LOSS,0.01,43.88,0.000402,2925.43,-45.37,3.48,-48.84,-48.84,4388.15,4339.3
452,BTC/INR,1h,LONG,2025-12-31 03:30:00+05:30,2026-01-01 00:30:00+05:30,88269.0,7370461.1,86944.96,92241.1,87518.07,7307758.9,INTRADAY_SQUAREOFF,0.01,43.39,0.000392,2892.87,-24.61,3.4,-28.01,-28.01,4339.3,4311.29
453,BTC/INR,1h,SHORT,2026-01-01 05:30:00+05:30,2026-01-02 00:30:00+05:30,87458.2,7302759.88,88770.08,83522.58,88107.01,7356935.17,INTRADAY_SQUAREOFF,0.01,43.11,0.000394,2874.19,-21.32,3.4,-24.73,-24.73,4311.29,4286.57
454,BTC/INR,1h,LONG,2026-01-02 03:30:00+05:30,2026-01-03 00:30:00+05:30,88324.28,7375077.44,86999.42,92298.87,89694.52,7489492.5,INTRADAY_SQUAREOFF,0.01,42.87,0.000387,2857.71,44.33,3.4,40.94,40.94,4286.57,4327.5
455,BTC/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,90137.37,7526470.1,88785.31,94193.55,90046.82,7518909.57,INTRADAY_SQUAREOFF,0.01,43.28,0.000383,2885.0,-2.9,3.4,-6.3,-6.3,4327.5,4321.2
456,BTC/INR,1h,LONG,2026-01-04 02:30:00+05:30,2026-01-05 00:30:00+05:30,90355.66,7544697.21,89000.32,94421.66,91119.06,7608441.37,INTRADAY_SQUAREOFF,0.01,43.21,0.000382,2880.8,24.34,3.41,20.93,20.93,4321.2,4342.13
457,BTC/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,91344.42,7627258.65,89974.25,95454.91,94287.51,7873007.28,INTRADAY_SQUAREOFF,0.01,43.42,0.00038,2894.75,93.27,3.47,89.8,89.8,4342.13,4431.92
458,BTC/INR,1h,SHORT,2026-01-08 08:30:00+05:30,2026-01-09 00:30:00+05:30,90656.14,7569787.81,92015.98,86576.62,91084.2,7605530.62,INTRADAY_SQUAREOFF,0.01,44.32,0.00039,2954.62,-13.95,3.49,-17.45,-17.45,4431.92,4414.48
459,BTC/INR,1h,LONG,2026-01-11 20:30:00+05:30,2026-01-12 00:30:00+05:30,91089.47,7605970.52,89723.13,95188.49,90711.79,7574434.09,INTRADAY_SQUAREOFF,0.01,44.14,0.000387,2942.99,-12.2,3.47,-15.67,-15.67,4414.48,4398.81
460,BTC/INR,1h,LONG,2026-01-12 03:30:00+05:30,2026-01-13 00:30:00+05:30,90723.17,7575384.45,89362.32,94805.71,91572.0,7646262.3,INTRADAY_SQUAREOFF,0.01,43.99,0.000387,2932.54,27.44,3.48,23.96,23.96,4398.81,4422.77
461,BTC/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,94269.59,7871510.58,92855.54,98511.72,96753.44,8078911.82,INTRADAY_SQUAREOFF,0.01,44.23,0.000375,2948.51,77.69,3.53,74.16,74.16,4422.77,4496.94
462,BTC/INR,1h,LONG,2026-01-15 14:30:00+05:30,2026-01-16 00:30:00+05:30,96666.86,8071683.14,95216.86,101016.87,95750.06,7995130.17,INTRADAY_SQUAREOFF,0.01,44.97,0.000371,2997.96,-28.43,3.52,-31.95,-31.95,4496.94,4464.98
463,BTC/INR,1h,SHORT,2026-01-16 09:30:00+05:30,2026-01-17 00:30:00+05:30,95250.12,7953384.75,96678.87,90963.86,95003.33,7932778.01,INTRADAY_SQUAREOFF,0.01,44.65,0.000374,2976.65,7.71,3.51,4.2,4.2,4464.98,4469.19
464,BTC/INR,1h,SHORT,2026-01-17 07:30:00+05:30,2026-01-18 00:30:00+05:30,95303.94,7957879.11,96733.5,91015.26,95444.13,7969584.68,INTRADAY_SQUAREOFF,0.01,44.69,0.000374,2979.46,-4.38,3.52,-7.9,-7.9,4469.19,4461.28
465,BTC/INR,1h,SHORT,2026-01-18 05:30:00+05:30,2026-01-19 00:30:00+05:30,95040.78,7935905.46,96466.4,90763.95,95456.7,7970634.17,INTRADAY_SQUAREOFF,0.01,44.61,0.000375,2974.19,-13.02,3.52,-16.53,-16.53,4461.28,4444.75
466,BTC/INR,1h,SHORT,2026-01-20 04:30:00+05:30,2026-01-21 00:30:00+05:30,92469.83,7721230.63,93856.88,88308.69,89431.83,7467557.5,INTRADAY_SQUAREOFF,0.01,44.45,0.000384,2963.17,97.35,3.44,93.91,93.91,4444.75,4538.66
467,BTC/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-21 20:30:00+05:30,88942.63,7426709.73,90276.77,84940.21,90321.91,7541879.43,STOP_LOSS,0.01,45.39,0.000407,3025.78,-46.92,3.6,-50.52,-50.52,4538.66,4488.14
468,BTC/INR,1h,SHORT,2026-01-23 11:30:00+05:30,2026-01-23 22:30:00+05:30,89368.16,7462241.42,90708.68,85346.59,90754.04,7577962.13,STOP_LOSS,0.01,44.88,0.000401,2992.1,-46.4,3.56,-49.96,-49.96,4488.14,4438.19
469,BTC/INR,1h,LONG,2026-01-24 08:30:00+05:30,2026-01-25 00:30:00+05:30,89626.88,7483844.88,88282.48,93660.09,89214.64,7449422.11,INTRADAY_SQUAREOFF,0.01,44.38,0.000395,2958.79,-13.61,3.48,-17.09,-17.09,4438.19,4421.09
470,BTC/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,88459.12,7386336.14,89786.0,84478.46,87339.86,7292878.23,INTRADAY_SQUAREOFF,0.01,44.21,0.000399,2947.4,37.29,3.46,33.84,33.84,4421.09,4454.93
471,BTC/INR,1h,LONG,2026-01-27 22:30:00+05:30,2026-01-28 00:30:00+05:30,88715.51,7407744.87,87384.77,92707.71,88112.23,7357371.57,INTRADAY_SQUAREOFF,0.01,44.55,0.000401,2969.95,-20.2,3.49,-23.69,-23.69,4454.93,4431.24
472,BTC/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,89303.75,7456862.85,87964.19,93322.42,89389.84,7464051.42,INTRADAY_SQUAREOFF,0.01,44.31,0.000396,2954.16,2.85,3.49,-0.64,-0.64,4431.24,4430.6
473,BTC/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-29 23:30:00+05:30,87719.41,7324570.52,89035.2,83772.03,83813.92,6998462.33,TARGET_HIT,0.01,44.31,0.000403,2953.73,131.51,3.41,128.1,128.1,4430.6,4558.7
474,BTC/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,84022.39,7015869.54,85282.73,80241.38,83866.8,7002877.4,INTRADAY_SQUAREOFF,0.01,45.59,0.000433,3039.13,5.63,3.58,2.05,2.05,4558.7,4560.75
475,BTC/INR,1h,SHORT,2026-01-31 18:30:00+05:30,2026-01-31 22:30:00+05:30,82552.47,6893131.14,83790.76,78837.61,78877.03,6586231.71,TARGET_HIT,0.01,45.61,0.000441,3040.5,135.37,3.51,131.86,131.86,4560.75,4692.61
476,BTC/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,78450.94,6550653.69,79627.71,74920.65,78004.25,6513354.73,INTRADAY_SQUAREOFF,0.01,46.93,0.000478,3128.41,17.81,3.68,14.13,14.13,4692.61,4706.74
477,BTC/INR,1h,SHORT,2026-02-02 08:30:00+05:30,2026-02-02 14:30:00+05:30,76364.84,6376463.93,77510.31,72928.42,77549.07,6475346.95,STOP_LOSS,0.01,47.07,0.000492,3137.83,-48.66,3.73,-52.39,-52.39,4706.74,4654.35
478,BTC/INR,1h,SHORT,2026-02-03 22:30:00+05:30,2026-02-04 00:30:00+05:30,76414.01,6380569.69,77560.22,72975.38,73011.87,6096490.78,TARGET_HIT,0.01,46.54,0.000486,3102.9,138.15,3.58,134.57,134.57,4654.35,4788.92
479,BTC/INR,1h,SHORT,2026-02-04 15:30:00+05:30,2026-02-04 22:30:00+05:30,75853.62,6333777.0,76991.42,72440.2,72476.42,6051781.41,TARGET_HIT,0.01,47.89,0.000504,3192.61,142.14,3.68,138.46,138.46,4788.92,4927.38
480,BTC/INR,1h,SHORT,2026-02-05 08:30:00+05:30,2026-02-05 20:30:00+05:30,71279.57,5951844.01,72348.76,68071.99,68106.02,5686853.03,TARGET_HIT,0.01,49.27,0.000552,3284.92,146.25,3.79,142.46,142.46,4927.38,5069.84
481,BTC/INR,1h,SHORT,2026-02-05 23:30:00+05:30,2026-02-06 01:30:00+05:30,66017.92,5512496.31,67008.19,63047.11,63078.64,5267066.19,TARGET_HIT,0.01,50.7,0.000613,3379.89,150.48,3.9,146.58,146.58,5069.84,5216.42
482,BTC/INR,1h,LONG,2026-02-07 04:30:00+05:30,2026-02-07 06:30:00+05:30,71503.03,5970503.05,70430.49,74720.67,70395.27,5878005.03,STOP_LOSS,0.01,52.16,0.000582,3477.62,-53.88,4.07,-57.95,-57.95,5216.42,5158.48
483,BTC/INR,1h,LONG,2026-02-07 09:30:00+05:30,2026-02-07 11:30:00+05:30,70908.93,5920895.57,69845.29,74099.83,69810.37,5829166.09,STOP_LOSS,0.01,51.58,0.000581,3438.98,-53.28,4.03,-57.31,-57.31,5158.48,5101.17
484,BTC/INR,1h,LONG,2026-02-08 17:30:00+05:30,2026-02-09 00:30:00+05:30,71153.14,5941287.58,70085.85,74355.04,71059.83,5933495.58,INTRADAY_SQUAREOFF,0.01,51.01,0.000572,3400.78,-4.46,4.01,-8.47,-8.47,5101.17,5092.7
485,BTC/INR,1h,LONG,2026-02-09 09:30:00+05:30,2026-02-09 13:30:00+05:30,71394.48,5961439.42,70323.57,74607.24,70288.41,5869081.82,STOP_LOSS,0.01,50.93,0.00057,3395.13,-52.6,3.98,-56.57,-56.57,5092.7,5036.13
486,BTC/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-09 21:30:00+05:30,68525.93,5721915.22,69553.82,65442.26,69588.6,5810647.82,STOP_LOSS,0.01,50.36,0.000587,3357.42,-52.07,3.99,-56.06,-56.06,5036.13,4980.07
