trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
387,BTC/INR,1h,SHORT,2025-11-11 21:30:00+05:30,2025-11-12 00:30:00+05:30,103186.76,8616094.76,105250.5,99059.29,103430.6,8636455.39,INTRADAY_SQUAREOFF,0.01,62.01,0.00036,3100.41,-7.33,3.66,-10.99,-10.99,6200.82,6189.83
388,BTC/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-12 16:30:00+05:30,103034.93,8603416.28,105095.62,98913.53,105148.17,8779872.35,STOP_LOSS,0.01,61.9,0.00036,3094.92,-63.48,3.69,-67.17,-67.17,6189.83,6122.67
389,BTC/INR,1h,SHORT,2025-11-14 02:30:00+05:30,2025-11-14 04:30:00+05:30,97986.64,8181884.31,99946.37,94067.17,99996.34,8349694.76,STOP_LOSS,0.01,61.23,0.000374,3061.33,-62.79,3.65,-66.44,-66.44,6122.67,6056.23
390,BTC/INR,1h,SHORT,2025-11-14 15:30:00+05:30,2025-11-15 00:30:00+05:30,96670.48,8071984.79,98603.89,92803.66,95067.64,7938147.53,INTRADAY_SQUAREOFF,0.01,60.56,0.000375,3028.11,50.21,3.54,46.66,46.66,6056.23,6102.89
391,BTC/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-15 07:30:00+05:30,94136.86,7860427.91,96019.6,90371.39,96067.61,8021645.28,STOP_LOSS,0.01,61.03,0.000388,3051.45,-62.59,3.64,-66.22,-66.22,6102.89,6036.67
392,BTC/INR,1h,SHORT,2025-11-15 12:30:00+05:30,2025-11-16 00:30:00+05:30,95934.15,8010501.49,97852.83,92096.78,96044.34,8019702.55,INTRADAY_SQUAREOFF,0.01,60.37,0.000377,3018.34,-3.47,3.56,-7.03,-7.03,6036.67,6029.64
393,BTC/INR,1h,SHORT,2025-11-16 12:30:00+05:30,2025-11-17 00:30:00+05:30,95676.11,7988955.57,97589.64,91849.07,94051.87,7853331.11,INTRADAY_SQUAREOFF,0.01,60.3,0.000377,3014.82,51.18,3.53,47.65,47.65,6029.64,6077.29
394,BTC/INR,1h,SHORT,2025-11-17 03:30:00+05:30,2025-11-17 05:30:00+05:30,93336.15,7793568.72,95202.88,89602.71,95250.48,7953414.81,STOP_LOSS,0.01,60.77,0.00039,3038.65,-62.32,3.62,-65.95,-65.95,6077.29,6011.35
395,BTC/INR,1h,SHORT,2025-11-21 17:30:00+05:30,2025-11-21 19:30:00+05:30,82099.57,6855314.12,83741.56,78815.59,83783.43,6995916.61,STOP_LOSS,0.01,60.11,0.000438,3005.67,-61.65,3.58,-65.23,-65.23,6011.35,5946.12
396,BTC/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,82766.73,6911021.85,84422.06,79456.06,84464.27,7052766.91,STOP_LOSS,0.01,59.46,0.00043,2973.06,-60.98,3.54,-64.52,-64.52,5946.12,5881.6
397,BTC/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-23 00:30:00+05:30,84224.33,7032731.36,85908.81,80855.35,84646.58,7067989.06,INTRADAY_SQUAREOFF,0.01,58.82,0.000418,2940.8,-14.74,3.48,-18.22,-18.22,5881.6,5863.38
398,BTC/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,86172.22,7195380.44,84448.78,89619.11,86913.17,7257249.7,INTRADAY_SQUAREOFF,0.01,58.63,0.000407,2931.69,25.21,3.47,21.73,21.73,5863.38,5885.11
399,BTC/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-25 12:30:00+05:30,89240.33,7451567.74,87455.53,92809.95,87411.8,7298885.12,STOP_LOSS,0.01,58.85,0.000395,2942.55,-60.29,3.44,-63.73,-63.73,5885.11,5821.38
400,BTC/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-28 00:30:00+05:30,91203.09,7615458.38,89379.03,94851.22,91745.85,7660778.17,INTRADAY_SQUAREOFF,0.01,58.21,0.000382,2910.69,17.32,3.44,13.88,13.88,5821.38,5835.26
401,BTC/INR,1h,LONG,2025-11-28 09:30:00+05:30,2025-11-29 00:30:00+05:30,91307.51,7624177.4,89481.36,94959.81,90796.27,7581488.27,INTRADAY_SQUAREOFF,0.01,58.35,0.000383,2917.63,-16.34,3.43,-19.77,-19.77,5835.26,5815.49
402,BTC/INR,1h,SHORT,2025-12-01 17:30:00+05:30,2025-12-02 00:30:00+05:30,86094.08,7188855.67,87815.96,82650.32,85260.87,7119283.04,INTRADAY_SQUAREOFF,0.01,58.15,0.000404,2907.74,28.14,3.41,24.73,24.73,5815.49,5840.21
403,BTC/INR,1h,SHORT,2025-12-02 05:30:00+05:30,2025-12-02 19:30:00+05:30,86255.67,7202348.52,87980.78,82805.44,88024.77,7350068.69,STOP_LOSS,0.01,58.4,0.000405,2920.11,-59.89,3.48,-63.37,-63.37,5840.21,5776.84
404,BTC/INR,1h,LONG,2025-12-03 04:30:00+05:30,2025-12-04 00:30:00+05:30,92050.71,7686233.91,90209.69,95732.73,92566.13,7729271.96,INTRADAY_SQUAREOFF,0.01,57.77,0.000376,2888.42,16.17,3.42,12.76,12.76,5776.84,5789.6
405,BTC/INR,1h,LONG,2025-12-04 03:30:00+05:30,2025-12-04 19:30:00+05:30,93791.65,7831603.08,91915.82,97543.32,91869.86,7671133.53,STOP_LOSS,0.01,57.9,0.00037,2894.8,-59.31,3.38,-62.7,-62.7,5789.6,5726.9
406,BTC/INR,1h,LONG,2025-12-04 21:30:00+05:30,2025-12-05 00:30:00+05:30,93107.19,7774450.08,91245.04,96831.47,91199.42,7615151.6,STOP_LOSS,0.01,57.27,0.000368,2863.45,-58.67,3.34,-62.02,-62.02,5726.9,5664.89
407,BTC/INR,1h,LONG,2025-12-05 02:30:00+05:30,2025-12-05 18:30:00+05:30,92575.66,7730067.22,90724.14,96278.68,90678.78,7571678.14,STOP_LOSS,0.01,56.65,0.000366,2832.44,-58.04,3.31,-61.34,-61.34,5664.89,5603.54
408,BTC/INR,1h,SHORT,2025-12-06 00:30:00+05:30,2025-12-07 00:30:00+05:30,88935.14,7426084.44,90713.85,85377.74,89708.03,7490620.25,INTRADAY_SQUAREOFF,0.01,56.04,0.000377,2801.77,-24.35,3.32,-27.67,-27.67,5603.54,5575.87
409,BTC/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-07 22:30:00+05:30,89255.84,7452862.8,91040.96,85685.61,91086.48,7605721.02,STOP_LOSS,0.01,55.76,0.000374,2787.94,-57.18,3.32,-60.5,-60.5,5575.87,5515.37
410,BTC/INR,1h,LONG,2025-12-08 05:30:00+05:30,2025-12-09 00:30:00+05:30,90472.16,7554425.26,88662.72,94091.05,89825.52,7500430.74,INTRADAY_SQUAREOFF,0.01,55.15,0.000365,2757.68,-19.71,3.24,-22.95,-22.95,5515.37,5492.41
411,BTC/INR,1h,SHORT,2025-12-09 05:30:00+05:30,2025-12-09 20:30:00+05:30,90477.8,7554896.38,92287.36,86858.69,92333.5,7709847.31,STOP_LOSS,0.01,54.92,0.000364,2746.21,-56.32,3.27,-59.6,-59.6,5492.41,5432.82
412,BTC/INR,1h,LONG,2025-12-10 12:30:00+05:30,2025-12-11 00:30:00+05:30,92776.15,7746808.2,90920.62,96487.19,92455.54,7720037.44,INTRADAY_SQUAREOFF,0.01,54.33,0.000351,2716.41,-9.39,3.2,-12.59,-12.59,5432.82,5420.23
413,BTC/INR,1h,SHORT,2025-12-11 18:30:00+05:30,2025-12-12 00:30:00+05:30,90008.3,7515693.17,91808.47,86407.97,90814.37,7582999.8,INTRADAY_SQUAREOFF,0.01,54.2,0.000361,2710.11,-24.27,3.21,-27.48,-27.48,5420.23,5392.75
414,BTC/INR,1h,LONG,2025-12-12 15:30:00+05:30,2025-12-12 20:30:00+05:30,92631.21,7734706.4,90778.59,96336.46,90733.2,7576222.26,STOP_LOSS,0.01,53.93,0.000349,2696.37,-55.25,3.15,-58.4,-58.4,5392.75,5334.35
415,BTC/INR,1h,SHORT,2025-12-13 08:30:00+05:30,2025-12-14 00:30:00+05:30,90196.15,7531378.76,92000.08,86588.31,90191.46,7530987.23,INTRADAY_SQUAREOFF,0.01,53.34,0.000354,2667.17,0.14,3.15,-3.01,-3.01,5334.35,5331.34
416,BTC/INR,1h,SHORT,2025-12-14 02:30:00+05:30,2025-12-15 00:30:00+05:30,90062.03,7520179.7,91863.27,86459.55,89066.33,7437038.66,INTRADAY_SQUAREOFF,0.01,53.31,0.000354,2665.67,29.47,3.13,26.34,26.34,5331.34,5357.68
417,BTC/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-16 18:30:00+05:30,85730.58,7158503.6,87445.19,82301.36,87488.92,7305324.51,STOP_LOSS,0.01,53.58,0.000374,2678.84,-54.94,3.19,-58.14,-58.14,5357.68,5299.55
418,BTC/INR,1h,LONG,2025-12-17 13:30:00+05:30,2025-12-18 00:30:00+05:30,87115.03,7274104.83,85372.73,90599.63,85330.04,7125058.42,STOP_LOSS,0.01,53.0,0.000364,2649.77,-54.29,3.09,-57.39,-57.39,5299.55,5242.16
419,BTC/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 18:30:00+05:30,86324.63,7208106.49,88051.12,82871.64,88095.15,7355944.75,STOP_LOSS,0.01,52.42,0.000364,2621.08,-53.76,3.12,-56.88,-56.88,5242.16,5185.27
420,BTC/INR,1h,SHORT,2025-12-22 02:30:00+05:30,2025-12-22 16:30:00+05:30,88171.94,7362356.89,89935.38,84645.06,89980.35,7513358.83,STOP_LOSS,0.01,51.85,0.000352,2592.64,-53.17,3.09,-56.27,-56.27,5185.27,5129.01
421,BTC/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,88080.51,7354722.42,89842.12,84557.29,87977.78,7346144.58,INTRADAY_SQUAREOFF,0.01,51.29,0.000349,2564.5,2.99,3.02,-0.03,-0.03,5129.01,5128.98
422,BTC/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,87250.05,7285379.05,88995.05,83760.05,87450.49,7302116.12,INTRADAY_SQUAREOFF,0.01,51.29,0.000352,2564.49,-5.89,3.03,-8.92,-8.92,5128.98,5120.05
423,BTC/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-26 21:30:00+05:30,89027.66,7433809.25,87247.1,92588.76,87203.48,7281490.49,STOP_LOSS,0.01,51.2,0.000344,2560.03,-52.45,2.99,-55.44,-55.44,5120.05,5064.61
424,BTC/INR,1h,SHORT,2025-12-27 05:30:00+05:30,2025-12-28 00:30:00+05:30,87234.47,7284078.27,88979.16,83745.09,87482.57,7304794.68,INTRADAY_SQUAREOFF,0.01,50.65,0.000348,2532.3,-7.2,2.99,-10.19,-10.19,5064.61,5054.42
425,BTC/INR,1h,SHORT,2025-12-30 01:30:00+05:30,2025-12-30 20:30:00+05:30,87194.48,7280739.29,88938.37,83706.7,88982.84,7430067.25,STOP_LOSS,0.01,50.54,0.000347,2527.21,-51.83,3.01,-54.85,-54.85,5054.42,4999.57
426,BTC/INR,1h,LONG,2025-12-31 03:30:00+05:30,2026-01-01 00:30:00+05:30,88269.0,7370461.1,86503.62,91799.76,87518.07,7307758.9,INTRADAY_SQUAREOFF,0.01,50.0,0.000339,2499.78,-21.27,2.94,-24.2,-24.2,4999.57,4975.37
427,BTC/INR,1h,SHORT,2026-01-01 05:30:00+05:30,2026-01-02 00:30:00+05:30,87458.2,7302759.88,89207.37,83959.87,88107.01,7356935.17,INTRADAY_SQUAREOFF,0.01,49.75,0.000341,2487.68,-18.45,2.95,-21.4,-21.4,4975.37,4953.97
428,BTC/INR,1h,LONG,2026-01-02 03:30:00+05:30,2026-01-03 00:30:00+05:30,88324.28,7375077.44,86557.8,91857.25,89694.52,7489492.5,INTRADAY_SQUAREOFF,0.01,49.54,0.000336,2476.98,38.43,2.95,35.48,35.48,4953.97,4989.45
429,BTC/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,90137.37,7526470.1,88334.62,93742.86,90046.82,7518909.57,INTRADAY_SQUAREOFF,0.01,49.89,0.000331,2494.72,-2.51,2.94,-5.45,-5.45,4989.45,4984.0
430,BTC/INR,1h,LONG,2026-01-04 02:30:00+05:30,2026-01-05 00:30:00+05:30,90355.66,7544697.21,88548.54,93969.88,91119.06,7608441.37,INTRADAY_SQUAREOFF,0.01,49.84,0.00033,2492.0,21.05,2.95,18.1,18.1,4984.0,5002.1
431,BTC/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,91344.42,7627258.65,89517.53,94998.19,94287.51,7873007.28,INTRADAY_SQUAREOFF,0.01,50.02,0.000328,2501.05,80.58,3.0,77.58,77.58,5002.1,5079.68
432,BTC/INR,1h,SHORT,2026-01-08 08:30:00+05:30,2026-01-09 00:30:00+05:30,90656.14,7569787.81,92469.26,87029.9,91084.2,7605530.62,INTRADAY_SQUAREOFF,0.01,50.8,0.000336,2539.84,-11.99,3.0,-15.0,-15.0,5079.68,5064.69
433,BTC/INR,1h,LONG,2026-01-11 20:30:00+05:30,2026-01-12 00:30:00+05:30,91089.47,7605970.52,89267.68,94733.05,90711.79,7574434.09,INTRADAY_SQUAREOFF,0.01,50.65,0.000333,2532.34,-10.5,2.98,-13.48,-13.48,5064.69,5051.21
434,BTC/INR,1h,LONG,2026-01-12 03:30:00+05:30,2026-01-13 00:30:00+05:30,90723.17,7575384.45,88908.7,94352.09,91572.0,7646262.3,INTRADAY_SQUAREOFF,0.01,50.51,0.000333,2525.6,23.63,2.99,20.64,20.64,5051.21,5071.84
435,BTC/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,94269.59,7871510.58,92384.2,98040.37,96753.44,8078911.82,INTRADAY_SQUAREOFF,0.01,50.72,0.000322,2535.92,66.82,3.03,63.79,63.79,5071.84,5135.63
436,BTC/INR,1h,LONG,2026-01-15 14:30:00+05:30,2026-01-16 00:30:00+05:30,96666.86,8071683.14,94733.53,100533.54,95750.06,7995130.17,INTRADAY_SQUAREOFF,0.01,51.36,0.000318,2567.81,-24.35,3.02,-27.37,-27.37,5135.63,5108.26
437,BTC/INR,1h,SHORT,2026-01-16 09:30:00+05:30,2026-01-17 00:30:00+05:30,95250.12,7953384.75,97155.12,91440.11,95003.33,7932778.01,INTRADAY_SQUAREOFF,0.01,51.08,0.000321,2554.13,6.62,3.01,3.61,3.61,5108.26,5111.87
438,BTC/INR,1h,SHORT,2026-01-17 07:30:00+05:30,2026-01-18 00:30:00+05:30,95303.94,7957879.11,97210.02,91491.78,95444.13,7969584.68,INTRADAY_SQUAREOFF,0.01,51.12,0.000321,2555.93,-3.76,3.02,-6.78,-6.78,5111.87,5105.09
439,BTC/INR,1h,SHORT,2026-01-18 05:30:00+05:30,2026-01-19 00:30:00+05:30,95040.78,7935905.46,96941.6,91239.15,95456.7,7970634.17,INTRADAY_SQUAREOFF,0.01,51.05,0.000322,2552.54,-11.17,3.02,-14.19,-14.19,5105.09,5090.9
440,BTC/INR,1h,SHORT,2026-01-20 04:30:00+05:30,2026-01-21 00:30:00+05:30,92469.83,7721230.63,94319.22,88771.03,89431.83,7467557.5,INTRADAY_SQUAREOFF,0.01,50.91,0.00033,2545.45,83.63,2.95,80.67,80.67,5090.9,5171.57
441,BTC/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-22 00:30:00+05:30,88942.63,7426709.73,90721.48,85384.93,88434.5,7384280.74,INTRADAY_SQUAREOFF,0.01,51.72,0.000348,2585.79,14.77,3.04,11.73,11.73,5171.57,5183.3
442,BTC/INR,1h,SHORT,2026-01-23 11:30:00+05:30,2026-01-24 00:30:00+05:30,89368.16,7462241.42,91155.52,85793.43,90471.03,7554330.62,INTRADAY_SQUAREOFF,0.01,51.83,0.000347,2591.65,-31.98,3.08,-35.06,-35.06,5183.3,5148.24
443,BTC/INR,1h,LONG,2026-01-24 08:30:00+05:30,2026-01-25 00:30:00+05:30,89626.88,7483844.88,87834.35,93211.96,89214.64,7449422.11,INTRADAY_SQUAREOFF,0.01,51.48,0.000344,2574.12,-11.84,3.03,-14.87,-14.87,5148.24,5133.37
444,BTC/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,88459.12,7386336.14,90228.3,84920.75,87339.86,7292878.23,INTRADAY_SQUAREOFF,0.01,51.33,0.000347,2566.69,32.48,3.01,29.47,29.47,5133.37,5162.84
445,BTC/INR,1h,LONG,2026-01-27 22:30:00+05:30,2026-01-28 00:30:00+05:30,88715.51,7407744.87,86941.2,92264.13,88112.23,7357371.57,INTRADAY_SQUAREOFF,0.01,51.63,0.000348,2581.42,-17.55,3.04,-20.59,-20.59,5162.84,5142.25
446,BTC/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,89303.75,7456862.85,87517.67,92875.9,89389.84,7464051.42,INTRADAY_SQUAREOFF,0.01,51.42,0.000345,2571.13,2.48,3.04,-0.56,-0.56,5142.25,5141.69
447,BTC/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-29 22:30:00+05:30,87719.41,7324570.52,89473.8,84210.63,84252.74,7035103.49,TARGET_HIT,0.01,51.42,0.000351,2570.85,101.6,2.97,98.63,98.63,5141.69,5240.32
448,BTC/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,84022.39,7015869.54,85702.84,80661.49,83866.8,7002877.4,INTRADAY_SQUAREOFF,0.01,52.4,0.000373,2620.16,4.85,3.09,1.76,1.76,5240.32,5242.08
449,BTC/INR,1h,SHORT,2026-01-31 18:30:00+05:30,2026-01-31 22:30:00+05:30,82552.47,6893131.14,84203.52,79250.37,79290.0,6620714.6,TARGET_HIT,0.01,52.42,0.00038,2621.04,103.58,3.03,100.55,100.55,5242.08,5342.63
450,BTC/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,78450.94,6550653.69,80019.96,75312.9,78004.25,6513354.73,INTRADAY_SQUAREOFF,0.01,53.43,0.000408,2671.32,15.21,3.14,12.07,12.07,5342.63,5354.7
451,BTC/INR,1h,SHORT,2026-02-02 08:30:00+05:30,2026-02-02 17:30:00+05:30,76364.84,6376463.93,77892.13,73310.24,77931.08,6507245.21,STOP_LOSS,0.01,53.55,0.00042,2677.35,-54.91,3.19,-58.1,-58.1,5354.7,5296.6
452,BTC/INR,1h,SHORT,2026-02-03 22:30:00+05:30,2026-02-04 00:30:00+05:30,76414.01,6380569.69,77942.29,73357.45,73394.13,6128409.58,TARGET_HIT,0.01,52.97,0.000415,2648.3,104.66,3.06,101.6,101.6,5296.6,5398.2
453,BTC/INR,1h,SHORT,2026-02-04 15:30:00+05:30,2026-02-04 22:30:00+05:30,75853.62,6333777.0,77370.69,72819.47,72855.88,6083466.13,TARGET_HIT,0.01,53.98,0.000426,2699.1,106.67,3.12,103.55,103.55,5398.2,5501.74
454,BTC/INR,1h,SHORT,2026-02-05 08:30:00+05:30,2026-02-05 20:30:00+05:30,71279.57,5951844.01,72705.16,68428.39,68462.6,5716627.13,TARGET_HIT,0.01,55.02,0.000462,2750.87,108.71,3.18,105.53,105.53,5501.74,5607.27
455,BTC/INR,1h,SHORT,2026-02-05 23:30:00+05:30,2026-02-06 01:30:00+05:30,66017.92,5512496.31,67338.28,63377.2,63408.89,5294642.45,TARGET_HIT,0.01,56.07,0.000509,2803.64,110.8,3.24,107.56,107.56,5607.27,5714.83
456,BTC/INR,1h,LONG,2026-02-07 04:30:00+05:30,2026-02-07 06:30:00+05:30,71503.03,5970503.05,70072.97,74363.15,70037.93,5848167.44,STOP_LOSS,0.01,57.15,0.000479,2857.42,-58.55,3.34,-61.89,-61.89,5714.83,5652.95
457,BTC/INR,1h,LONG,2026-02-07 09:30:00+05:30,2026-02-07 11:30:00+05:30,70908.93,5920895.57,69490.75,73745.29,69456.0,5799576.42,STOP_LOSS,0.01,56.53,0.000477,2826.47,-57.91,3.3,-61.22,-61.22,5652.95,5591.73
458,BTC/INR,1h,LONG,2026-02-08 17:30:00+05:30,2026-02-09 00:30:00+05:30,71153.14,5941287.58,69730.08,73999.27,71059.83,5933495.58,INTRADAY_SQUAREOFF,0.01,55.92,0.000471,2795.86,-3.67,3.3,-6.96,-6.96,5591.73,5584.77
459,BTC/INR,1h,LONG,2026-02-09 09:30:00+05:30,2026-02-09 13:30:00+05:30,71394.48,5961439.42,69966.59,74250.26,69931.61,5839289.53,STOP_LOSS,0.01,55.85,0.000468,2792.38,-57.22,3.26,-60.48,-60.48,5584.77,5524.29
460,BTC/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-09 21:30:00+05:30,68525.93,5721915.22,69896.45,65784.89,69931.4,5839271.71,STOP_LOSS,0.01,55.24,0.000483,2762.14,-56.65,3.29,-59.94,-59.94,5524.29,5464.34
461,BTC/INR,1h,SHORT,2026-02-11 00:30:00+05:30,2026-02-11 20:30:00+05:30,68593.17,5727529.75,69965.03,65849.44,65882.37,5501177.77,TARGET_HIT,0.01,54.64,0.000477,2732.17,107.98,3.16,104.82,104.82,5464.34,5569.16
462,BTC/INR,1h,SHORT,2026-02-12 04:30:00+05:30,2026-02-13 00:30:00+05:30,67321.03,5621305.65,68667.45,64628.18,65560.74,5474322.16,INTRADAY_SQUAREOFF,0.01,55.69,0.000495,2784.58,72.81,3.24,69.57,69.57,5569.16,5638.73
463,BTC/INR,1h,SHORT,2026-02-13 10:30:00+05:30,2026-02-13 19:30:00+05:30,66236.31,5530731.93,67561.04,63586.86,67594.82,5644167.25,STOP_LOSS,0.01,56.39,0.00051,2819.36,-57.83,3.36,-61.19,-61.19,5638.73,5577.54
464,BTC/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,69111.2,5770785.4,67728.98,71875.65,69697.66,5819755.03,INTRADAY_SQUAREOFF,0.01,55.78,0.000483,2788.77,23.66,3.3,20.36,20.36,5577.54,5597.9
465,BTC/INR,1h,LONG,2026-02-15 09:30:00+05:30,2026-02-15 22:30:00+05:30,69999.9,5844991.36,68599.9,72799.89,68565.6,5725227.49,STOP_LOSS,0.01,55.98,0.000479,2798.95,-57.35,3.27,-60.62,-60.62,5597.9,5537.28
466,BTC/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-16 17:30:00+05:30,68201.58,5694831.72,69565.61,65473.51,69600.39,5811632.72,STOP_LOSS,0.01,55.37,0.000486,2768.64,-56.78,3.3,-60.09,-60.09,5537.28,5477.2
467,BTC/INR,1h,SHORT,2026-02-17 14:30:00+05:30,2026-02-18 00:30:00+05:30,68068.51,5683720.69,69429.88,65345.77,68118.17,5687866.95,INTRADAY_SQUAREOFF,0.01,54.77,0.000482,2738.6,-2.0,3.23,-5.23,-5.23,5477.2,5471.97
468,BTC/INR,1h,SHORT,2026-02-18 16:30:00+05:30,2026-02-19 00:30:00+05:30,67703.72,5653261.03,69057.8,64995.58,66354.16,5540572.4,INTRADAY_SQUAREOFF,0.01,54.72,0.000484,2735.98,54.54,3.2,51.34,51.34,5471.97,5523.31
469,BTC/INR,1h,SHORT,2026-02-19 15:30:00+05:30,2026-02-20 00:30:00+05:30,66721.44,5571240.48,68055.87,64052.59,67038.97,5597754.12,INTRADAY_SQUAREOFF,0.01,55.23,0.000496,2761.65,-13.14,3.27,-16.41,-16.41,5523.31,5506.9
470,BTC/INR,1h,LONG,2026-02-20 15:30:00+05:30,2026-02-20 18:30:00+05:30,68228.03,5697040.88,66863.47,70957.16,66830.04,5580308.51,STOP_LOSS,0.01,55.07,0.000483,2753.45,-56.42,3.22,-59.63,-59.63,5506.9,5447.26
471,BTC/INR,1h,SHORT,2026-02-21 09:30:00+05:30,2026-02-22 00:30:00+05:30,67524.66,5638308.97,68875.15,64823.67,68585.43,5726883.56,INTRADAY_SQUAREOFF,0.01,54.47,0.000483,2723.63,-42.79,3.24,-46.03,-46.03,5447.26,5401.24
472,BTC/INR,1h,SHORT,2026-02-22 08:30:00+05:30,2026-02-23 00:30:00+05:30,67834.53,5664182.98,69191.22,65121.15,67443.64,5631544.15,INTRADAY_SQUAREOFF,0.01,54.01,0.000477,2700.62,15.56,3.18,12.38,12.38,5401.24,5413.62
473,BTC/INR,1h,SHORT,2026-02-23 06:30:00+05:30,2026-02-24 00:30:00+05:30,66687.51,5568407.47,68021.26,64020.01,64662.55,5399322.88,INTRADAY_SQUAREOFF,0.01,54.14,0.000486,2706.81,82.19,3.15,79.05,79.05,5413.62,5492.67
474,BTC/INR,1h,SHORT,2026-02-24 08:30:00+05:30,2026-02-25 00:30:00+05:30,63966.11,5341170.54,65245.44,61407.47,64452.4,5381775.2,INTRADAY_SQUAREOFF,0.01,54.93,0.000514,2746.33,-20.88,3.25,-24.13,-24.13,5492.67,5468.54
475,BTC/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-25 21:30:00+05:30,65575.24,5475532.54,64263.74,68198.25,68164.15,5691706.56,TARGET_HIT,0.01,54.69,0.000499,2734.27,107.95,3.29,104.66,104.66,5468.54,5573.2
476,BTC/INR,1h,LONG,2026-02-26 15:30:00+05:30,2026-02-26 20:30:00+05:30,68652.17,5732456.05,67279.12,71398.26,67245.49,5614998.03,STOP_LOSS,0.01,55.73,0.000486,2786.6,-57.1,3.25,-60.35,-60.35,5573.2,5512.84
477,BTC/INR,1h,SHORT,2026-02-27 15:30:00+05:30,2026-02-28 00:30:00+05:30,67298.09,5619390.68,68644.05,64606.17,65337.11,5455648.95,INTRADAY_SQUAREOFF,0.01,55.13,0.000491,2756.42,80.32,3.21,77.11,77.11,5512.84,5589.96
478,BTC/INR,1h,SHORT,2026-02-28 11:30:00+05:30,2026-03-01 00:30:00+05:30,65471.96,5466908.87,66781.4,62853.08,65943.38,5506271.99,INTRADAY_SQUAREOFF,0.01,55.9,0.000511,2794.98,-20.12,3.31,-23.43,-23.43,5589.96,5566.52
479,BTC/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-01 17:30:00+05:30,67611.73,5645579.16,66259.49,70316.2,66226.36,5529901.24,STOP_LOSS,0.01,55.67,0.000493,2783.26,-57.03,3.25,-60.28,-60.28,5566.52,5506.24
480,BTC/INR,1h,LONG,2026-03-01 19:30:00+05:30,2026-03-01 22:30:00+05:30,67209.25,5611972.53,65865.07,69897.62,65832.13,5496983.22,STOP_LOSS,0.01,55.06,0.000491,2753.12,-56.41,3.22,-59.63,-59.63,5506.24,5446.62
481,BTC/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-03 09:30:00+05:30,69484.95,5801993.46,68095.25,72264.35,68061.21,5683110.62,STOP_LOSS,0.01,54.47,0.000469,2723.31,-55.8,3.18,-58.98,-58.98,5446.62,5387.64
482,BTC/INR,1h,LONG,2026-03-05 16:30:00+05:30,2026-03-05 19:30:00+05:30,73564.05,6142598.4,72092.77,76506.61,72056.73,6016736.56,STOP_LOSS,0.01,53.88,0.000439,2693.82,-55.2,3.15,-58.34,-58.34,5387.64,5329.29
483,BTC/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-06 22:30:00+05:30,70755.39,5908074.72,72170.49,67925.17,67959.13,5674587.61,TARGET_HIT,0.01,53.29,0.000451,2664.65,105.31,3.08,102.22,102.22,5329.29,5431.52
