trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
387,BTC/INR,1h,SHORT,2025-11-16 12:30:00+05:30,2025-11-17 00:30:00+05:30,95676.11,7988955.57,97589.64,89935.55,94051.87,7853331.11,INTRADAY_SQUAREOFF,0.01,59.76,0.000374,2987.84,50.72,3.5,47.23,47.23,5975.69,6022.91
388,BTC/INR,1h,SHORT,2025-11-17 03:30:00+05:30,2025-11-17 05:30:00+05:30,93336.15,7793568.72,95202.88,87735.98,95250.48,7953414.81,STOP_LOSS,0.01,60.23,0.000386,3011.46,-61.76,3.59,-65.35,-65.35,6022.91,5957.56
389,BTC/INR,1h,SHORT,2025-11-21 17:30:00+05:30,2025-11-21 19:30:00+05:30,82099.57,6855314.12,83741.56,77173.6,83783.43,6995916.61,STOP_LOSS,0.01,59.58,0.000435,2978.78,-61.09,3.55,-64.65,-64.65,5957.56,5892.91
390,BTC/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,82766.73,6911021.85,84422.06,77800.73,84464.27,7052766.91,STOP_LOSS,0.01,58.93,0.000426,2946.46,-60.43,3.51,-63.94,-63.94,5892.91,5828.97
391,BTC/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-23 00:30:00+05:30,84224.33,7032731.36,85908.81,79170.87,84646.58,7067989.06,INTRADAY_SQUAREOFF,0.01,58.29,0.000414,2914.48,-14.61,3.45,-18.06,-18.06,5828.97,5810.91
392,BTC/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,86172.22,7195380.44,84448.78,91342.55,86913.17,7257249.7,INTRADAY_SQUAREOFF,0.01,58.11,0.000404,2905.45,24.98,3.44,21.54,21.54,5810.91,5832.45
393,BTC/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-25 12:30:00+05:30,89240.33,7451567.74,87455.53,94594.75,87411.8,7298885.12,STOP_LOSS,0.01,58.32,0.000391,2916.22,-59.75,3.41,-63.16,-63.16,5832.45,5769.29
394,BTC/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-28 00:30:00+05:30,91203.09,7615458.38,89379.03,96675.28,91745.85,7660778.17,INTRADAY_SQUAREOFF,0.01,57.69,0.000379,2884.64,17.17,3.41,13.75,13.75,5769.29,5783.04
395,BTC/INR,1h,LONG,2025-11-28 09:30:00+05:30,2025-11-29 00:30:00+05:30,91307.51,7624177.4,89481.36,96785.96,90796.27,7581488.27,INTRADAY_SQUAREOFF,0.01,57.83,0.000379,2891.52,-16.19,3.4,-19.59,-19.59,5783.04,5763.45
396,BTC/INR,1h,SHORT,2025-12-01 17:30:00+05:30,2025-12-02 00:30:00+05:30,86094.08,7188855.67,87815.96,80928.44,85260.87,7119283.04,INTRADAY_SQUAREOFF,0.01,57.63,0.000401,2881.72,27.89,3.38,24.5,24.5,5763.45,5787.95
397,BTC/INR,1h,SHORT,2025-12-02 05:30:00+05:30,2025-12-02 19:30:00+05:30,86255.67,7202348.52,87980.78,81080.33,88024.77,7350068.69,STOP_LOSS,0.01,57.88,0.000402,2893.98,-59.36,3.45,-62.81,-62.81,5787.95,5725.15
398,BTC/INR,1h,LONG,2025-12-03 04:30:00+05:30,2025-12-04 00:30:00+05:30,92050.71,7686233.91,90209.69,97573.75,92566.13,7729271.96,INTRADAY_SQUAREOFF,0.01,57.25,0.000372,2862.57,16.03,3.39,12.64,12.64,5725.15,5737.79
399,BTC/INR,1h,LONG,2025-12-04 03:30:00+05:30,2025-12-04 19:30:00+05:30,93791.65,7831603.08,91915.82,99419.15,91869.86,7671133.53,STOP_LOSS,0.01,57.38,0.000366,2868.89,-58.78,3.35,-62.13,-62.13,5737.79,5675.66
400,BTC/INR,1h,LONG,2025-12-04 21:30:00+05:30,2025-12-05 00:30:00+05:30,93107.19,7774450.08,91245.04,98693.62,91199.42,7615151.6,STOP_LOSS,0.01,56.76,0.000365,2837.83,-58.15,3.31,-61.46,-61.46,5675.66,5614.19
401,BTC/INR,1h,LONG,2025-12-05 02:30:00+05:30,2025-12-05 18:30:00+05:30,92575.66,7730067.22,90724.14,98130.19,90678.78,7571678.14,STOP_LOSS,0.01,56.14,0.000363,2807.1,-57.52,3.28,-60.8,-60.8,5614.19,5553.4
402,BTC/INR,1h,SHORT,2025-12-06 00:30:00+05:30,2025-12-07 00:30:00+05:30,88935.14,7426084.44,90713.85,83599.03,89708.03,7490620.25,INTRADAY_SQUAREOFF,0.01,55.53,0.000374,2776.7,-24.13,3.29,-27.42,-27.42,5553.4,5525.98
403,BTC/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-07 22:30:00+05:30,89255.84,7452862.8,91040.96,83900.49,91086.48,7605721.02,STOP_LOSS,0.01,55.26,0.000371,2762.99,-56.67,3.29,-59.96,-59.96,5525.98,5466.01
404,BTC/INR,1h,LONG,2025-12-08 05:30:00+05:30,2025-12-09 00:30:00+05:30,90472.16,7554425.26,88662.72,95900.49,89825.52,7500430.74,INTRADAY_SQUAREOFF,0.01,54.66,0.000362,2733.01,-19.53,3.21,-22.75,-22.75,5466.01,5443.27
405,BTC/INR,1h,SHORT,2025-12-09 05:30:00+05:30,2025-12-09 20:30:00+05:30,90477.8,7554896.38,92287.36,85049.13,92333.5,7709847.31,STOP_LOSS,0.01,54.43,0.00036,2721.63,-55.82,3.24,-59.07,-59.07,5443.27,5384.2
406,BTC/INR,1h,LONG,2025-12-10 12:30:00+05:30,2025-12-11 00:30:00+05:30,92776.15,7746808.2,90920.62,98342.71,92455.54,7720037.44,INTRADAY_SQUAREOFF,0.01,53.84,0.000348,2692.1,-9.3,3.17,-12.47,-12.47,5384.2,5371.73
407,BTC/INR,1h,SHORT,2025-12-11 18:30:00+05:30,2025-12-12 00:30:00+05:30,90008.3,7515693.17,91808.47,84607.8,90814.37,7582999.8,INTRADAY_SQUAREOFF,0.01,53.72,0.000357,2685.86,-24.05,3.18,-27.24,-27.24,5371.73,5344.49
408,BTC/INR,1h,LONG,2025-12-12 15:30:00+05:30,2025-12-12 20:30:00+05:30,92631.21,7734706.4,90778.59,98189.09,90733.2,7576222.26,STOP_LOSS,0.01,53.44,0.000345,2672.25,-54.75,3.12,-57.88,-57.88,5344.49,5286.61
409,BTC/INR,1h,SHORT,2025-12-13 08:30:00+05:30,2025-12-14 00:30:00+05:30,90196.15,7531378.76,92000.08,84784.38,90191.46,7530987.23,INTRADAY_SQUAREOFF,0.01,52.87,0.000351,2643.31,0.14,3.12,-2.98,-2.98,5286.61,5283.63
410,BTC/INR,1h,SHORT,2025-12-14 02:30:00+05:30,2025-12-15 00:30:00+05:30,90062.03,7520179.7,91863.27,84658.31,89066.33,7437038.66,INTRADAY_SQUAREOFF,0.01,52.84,0.000351,2641.82,29.21,3.1,26.11,26.11,5283.63,5309.74
411,BTC/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-16 18:30:00+05:30,85730.58,7158503.6,87445.19,80586.75,87488.92,7305324.51,STOP_LOSS,0.01,53.1,0.000371,2654.87,-54.45,3.16,-57.62,-57.62,5309.74,5252.12
412,BTC/INR,1h,LONG,2025-12-17 13:30:00+05:30,2025-12-18 00:30:00+05:30,87115.03,7274104.83,85372.73,92341.93,85330.04,7125058.42,STOP_LOSS,0.01,52.52,0.000361,2626.06,-53.81,3.07,-56.88,-56.88,5252.12,5195.25
413,BTC/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 18:30:00+05:30,86324.63,7208106.49,88051.12,81145.15,88095.15,7355944.75,STOP_LOSS,0.01,51.95,0.00036,2597.62,-53.28,3.1,-56.37,-56.37,5195.25,5138.88
414,BTC/INR,1h,SHORT,2025-12-22 02:30:00+05:30,2025-12-22 16:30:00+05:30,88171.94,7362356.89,89935.38,82881.62,89980.35,7513358.83,STOP_LOSS,0.01,51.39,0.000349,2569.44,-52.7,3.06,-55.76,-55.76,5138.88,5083.11
415,BTC/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,88080.51,7354722.42,89842.12,82795.68,87977.78,7346144.58,INTRADAY_SQUAREOFF,0.01,50.83,0.000346,2541.56,2.96,3.0,-0.03,-0.03,5083.11,5083.08
416,BTC/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,87250.05,7285379.05,88995.05,82015.05,87450.49,7302116.12,INTRADAY_SQUAREOFF,0.01,50.83,0.000349,2541.54,-5.84,3.0,-8.84,-8.84,5083.08,5074.24
417,BTC/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-26 21:30:00+05:30,89027.66,7433809.25,87247.1,94369.31,87203.48,7281490.49,STOP_LOSS,0.01,50.74,0.000341,2537.12,-51.99,2.96,-54.95,-54.95,5074.24,5019.29
418,BTC/INR,1h,SHORT,2025-12-27 05:30:00+05:30,2025-12-28 00:30:00+05:30,87234.47,7284078.27,88979.16,82000.4,87482.57,7304794.68,INTRADAY_SQUAREOFF,0.01,50.19,0.000345,2509.65,-7.14,2.97,-10.1,-10.1,5019.29,5009.19
419,BTC/INR,1h,SHORT,2025-12-30 01:30:00+05:30,2025-12-30 20:30:00+05:30,87194.48,7280739.29,88938.37,81962.81,88982.84,7430067.25,STOP_LOSS,0.01,50.09,0.000344,2504.59,-51.37,2.99,-54.35,-54.35,5009.19,4954.83
420,BTC/INR,1h,LONG,2025-12-31 03:30:00+05:30,2026-01-01 00:30:00+05:30,88269.0,7370461.1,86503.62,93565.13,87518.07,7307758.9,INTRADAY_SQUAREOFF,0.01,49.55,0.000336,2477.42,-21.08,2.91,-23.99,-23.99,4954.83,4930.85
421,BTC/INR,1h,SHORT,2026-01-01 05:30:00+05:30,2026-01-02 00:30:00+05:30,87458.2,7302759.88,89207.37,82210.71,88107.01,7356935.17,INTRADAY_SQUAREOFF,0.01,49.31,0.000338,2465.42,-18.29,2.92,-21.21,-21.21,4930.85,4909.64
422,BTC/INR,1h,LONG,2026-01-02 03:30:00+05:30,2026-01-03 00:30:00+05:30,88324.28,7375077.44,86557.8,93623.74,89694.52,7489492.5,INTRADAY_SQUAREOFF,0.01,49.1,0.000333,2454.82,38.08,2.92,35.16,35.16,4909.64,4944.8
423,BTC/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,90137.37,7526470.1,88334.62,95545.61,90046.82,7518909.57,INTRADAY_SQUAREOFF,0.01,49.45,0.000328,2472.4,-2.48,2.92,-5.4,-5.4,4944.8,4939.4
424,BTC/INR,1h,LONG,2026-01-04 02:30:00+05:30,2026-01-05 00:30:00+05:30,90355.66,7544697.21,88548.54,95776.99,91119.06,7608441.37,INTRADAY_SQUAREOFF,0.01,49.39,0.000327,2469.7,20.87,2.93,17.94,17.94,4939.4,4957.34
425,BTC/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,91344.42,7627258.65,89517.53,96825.08,94287.51,7873007.28,INTRADAY_SQUAREOFF,0.01,49.57,0.000325,2478.67,79.86,2.97,76.89,76.89,4957.34,5034.23
426,BTC/INR,1h,SHORT,2026-01-08 08:30:00+05:30,2026-01-09 00:30:00+05:30,90656.14,7569787.81,92469.26,85216.77,91084.2,7605530.62,INTRADAY_SQUAREOFF,0.01,50.34,0.000333,2517.11,-11.89,2.98,-14.86,-14.86,5034.23,5019.37
427,BTC/INR,1h,LONG,2026-01-11 20:30:00+05:30,2026-01-12 00:30:00+05:30,91089.47,7605970.52,89267.68,96554.84,90711.79,7574434.09,INTRADAY_SQUAREOFF,0.01,50.19,0.00033,2509.68,-10.41,2.96,-13.36,-13.36,5019.37,5006.01
428,BTC/INR,1h,LONG,2026-01-12 03:30:00+05:30,2026-01-13 00:30:00+05:30,90723.17,7575384.45,88908.7,96166.56,91572.0,7646262.3,INTRADAY_SQUAREOFF,0.01,50.06,0.00033,2503.0,23.42,2.97,20.45,20.45,5006.01,5026.46
429,BTC/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,94269.59,7871510.58,92384.2,99925.76,96753.44,8078911.82,INTRADAY_SQUAREOFF,0.01,50.26,0.000319,2513.23,66.22,3.0,63.21,63.21,5026.46,5089.67
430,BTC/INR,1h,LONG,2026-01-15 14:30:00+05:30,2026-01-16 00:30:00+05:30,96666.86,8071683.14,94733.53,102466.88,95750.06,7995130.17,INTRADAY_SQUAREOFF,0.01,50.9,0.000315,2544.84,-24.14,2.99,-27.12,-27.12,5089.67,5062.55
431,BTC/INR,1h,SHORT,2026-01-16 09:30:00+05:30,2026-01-17 00:30:00+05:30,95250.12,7953384.75,97155.12,89535.11,95003.33,7932778.01,INTRADAY_SQUAREOFF,0.01,50.63,0.000318,2531.27,6.56,2.98,3.58,3.58,5062.55,5066.12
432,BTC/INR,1h,SHORT,2026-01-17 07:30:00+05:30,2026-01-18 00:30:00+05:30,95303.94,7957879.11,97210.02,89585.7,95444.13,7969584.68,INTRADAY_SQUAREOFF,0.01,50.66,0.000318,2533.06,-3.73,2.99,-6.72,-6.72,5066.12,5059.41
433,BTC/INR,1h,SHORT,2026-01-18 05:30:00+05:30,2026-01-19 00:30:00+05:30,95040.78,7935905.46,96941.6,89338.34,95456.7,7970634.17,INTRADAY_SQUAREOFF,0.01,50.59,0.000319,2529.7,-11.07,2.99,-14.06,-14.06,5059.41,5045.34
434,BTC/INR,1h,SHORT,2026-01-20 04:30:00+05:30,2026-01-21 00:30:00+05:30,92469.83,7721230.63,94319.22,86921.64,89431.83,7467557.5,INTRADAY_SQUAREOFF,0.01,50.45,0.000327,2522.67,82.88,2.93,79.95,79.95,5045.34,5125.3
435,BTC/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-22 00:30:00+05:30,88942.63,7426709.73,90721.48,83606.07,88434.5,7384280.74,INTRADAY_SQUAREOFF,0.01,51.25,0.000345,2562.65,14.64,3.02,11.63,11.63,5125.3,5136.92
436,BTC/INR,1h,SHORT,2026-01-23 11:30:00+05:30,2026-01-24 00:30:00+05:30,89368.16,7462241.42,91155.52,84006.07,90471.03,7554330.62,INTRADAY_SQUAREOFF,0.01,51.37,0.000344,2568.46,-31.7,3.05,-34.75,-34.75,5136.92,5102.18
437,BTC/INR,1h,LONG,2026-01-24 08:30:00+05:30,2026-01-25 00:30:00+05:30,89626.88,7483844.88,87834.35,95004.5,89214.64,7449422.11,INTRADAY_SQUAREOFF,0.01,51.02,0.000341,2551.09,-11.73,3.0,-14.74,-14.74,5102.18,5087.44
438,BTC/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,88459.12,7386336.14,90228.3,83151.57,87339.86,7292878.23,INTRADAY_SQUAREOFF,0.01,50.87,0.000344,2543.72,32.19,2.98,29.2,29.2,5087.44,5116.64
439,BTC/INR,1h,LONG,2026-01-27 22:30:00+05:30,2026-01-28 00:30:00+05:30,88715.51,7407744.87,86941.2,94038.44,88112.23,7357371.57,INTRADAY_SQUAREOFF,0.01,51.17,0.000345,2558.32,-17.4,3.01,-20.41,-20.41,5116.64,5096.24
440,BTC/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,89303.75,7456862.85,87517.67,94661.97,89389.84,7464051.42,INTRADAY_SQUAREOFF,0.01,50.96,0.000342,2548.12,2.46,3.01,-0.55,-0.55,5096.24,5095.68
441,BTC/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-30 00:30:00+05:30,87719.41,7324570.52,89473.8,82456.24,83376.31,6961921.71,INTRADAY_SQUAREOFF,0.01,50.96,0.000348,2547.84,126.15,2.93,123.21,123.21,5095.68,5218.9
442,BTC/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,84022.39,7015869.54,85702.84,78981.05,83866.8,7002877.4,INTRADAY_SQUAREOFF,0.01,52.19,0.000372,2609.45,4.83,3.08,1.76,1.76,5218.9,5220.65
443,BTC/INR,1h,SHORT,2026-01-31 18:30:00+05:30,2026-01-31 23:30:00+05:30,82552.47,6893131.14,84203.52,77599.32,77638.12,6482783.04,TARGET_HIT,0.01,52.21,0.000379,2610.33,155.39,2.99,152.4,152.4,5220.65,5373.06
444,BTC/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,78450.94,6550653.69,80019.96,73743.89,78004.25,6513354.73,INTRADAY_SQUAREOFF,0.01,53.73,0.00041,2686.53,15.3,3.16,12.14,12.14,5373.06,5385.19
445,BTC/INR,1h,SHORT,2026-02-02 08:30:00+05:30,2026-02-02 17:30:00+05:30,76364.84,6376463.93,77892.13,71782.95,77931.08,6507245.21,STOP_LOSS,0.01,53.85,0.000422,2692.6,-55.23,3.21,-58.44,-58.44,5385.19,5326.76
446,BTC/INR,1h,SHORT,2026-02-03 22:30:00+05:30,2026-02-04 00:30:00+05:30,76414.01,6380569.69,77942.29,71829.17,73109.99,6104684.15,INTRADAY_SQUAREOFF,0.01,53.27,0.000417,2663.38,115.16,3.07,112.09,112.09,5326.76,5438.85
447,BTC/INR,1h,SHORT,2026-02-04 15:30:00+05:30,2026-02-05 00:30:00+05:30,75853.62,6333777.0,77370.69,71302.4,73294.35,6120078.03,INTRADAY_SQUAREOFF,0.01,54.39,0.000429,2719.42,91.75,3.15,88.6,88.6,5438.85,5527.44
448,BTC/INR,1h,SHORT,2026-02-05 08:30:00+05:30,2026-02-05 20:30:00+05:30,71279.57,5951844.01,72705.16,67002.79,67036.3,5597530.73,TARGET_HIT,0.01,55.27,0.000464,2763.72,164.52,3.16,161.36,161.36,5527.44,5688.8
449,BTC/INR,1h,SHORT,2026-02-05 23:30:00+05:30,2026-02-06 01:30:00+05:30,66017.92,5512496.31,67338.28,62056.84,65158.41,5440727.61,INTRADAY_SQUAREOFF,0.01,56.89,0.000516,2844.4,37.03,3.33,33.7,33.7,5688.8,5722.5
450,BTC/INR,1h,LONG,2026-02-07 04:30:00+05:30,2026-02-07 06:30:00+05:30,71503.03,5970503.05,70072.97,75793.21,70037.93,5848167.44,STOP_LOSS,0.01,57.23,0.000479,2861.25,-58.63,3.34,-61.97,-61.97,5722.5,5660.53
451,BTC/INR,1h,LONG,2026-02-07 09:30:00+05:30,2026-02-07 11:30:00+05:30,70908.93,5920895.57,69490.75,75163.46,69456.0,5799576.42,STOP_LOSS,0.01,56.61,0.000478,2830.27,-57.99,3.31,-61.3,-61.3,5660.53,5599.23
452,BTC/INR,1h,LONG,2026-02-08 17:30:00+05:30,2026-02-09 00:30:00+05:30,71153.14,5941287.58,69730.08,75422.33,71059.83,5933495.58,INTRADAY_SQUAREOFF,0.01,55.99,0.000471,2799.62,-3.67,3.3,-6.97,-6.97,5599.23,5592.26
453,BTC/INR,1h,LONG,2026-02-09 09:30:00+05:30,2026-02-09 13:30:00+05:30,71394.48,5961439.42,69966.59,75678.15,69931.61,5839289.53,STOP_LOSS,0.01,55.92,0.000469,2796.13,-57.29,3.27,-60.56,-60.56,5592.26,5531.7
454,BTC/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-09 21:30:00+05:30,68525.93,5721915.22,69896.45,64414.37,69931.4,5839271.71,STOP_LOSS,0.01,55.32,0.000483,2765.85,-56.73,3.3,-60.02,-60.02,5531.7,5471.68
455,BTC/INR,1h,SHORT,2026-02-11 00:30:00+05:30,2026-02-12 00:30:00+05:30,68593.17,5727529.75,69965.03,64477.58,67266.04,5616714.18,INTRADAY_SQUAREOFF,0.01,54.72,0.000478,2735.84,52.93,3.2,49.74,49.74,5471.68,5521.41
456,BTC/INR,1h,SHORT,2026-02-12 04:30:00+05:30,2026-02-13 00:30:00+05:30,67321.03,5621305.65,68667.45,63281.76,65560.74,5474322.16,INTRADAY_SQUAREOFF,0.01,55.21,0.000491,2760.71,72.19,3.22,68.97,68.97,5521.41,5590.38
457,BTC/INR,1h,SHORT,2026-02-13 10:30:00+05:30,2026-02-13 19:30:00+05:30,66236.31,5530731.93,67561.04,62262.13,67594.82,5644167.25,STOP_LOSS,0.01,55.9,0.000505,2795.19,-57.33,3.33,-60.66,-60.66,5590.38,5529.72
458,BTC/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,69111.2,5770785.4,67728.98,73257.87,69697.66,5819755.03,INTRADAY_SQUAREOFF,0.01,55.3,0.000479,2764.86,23.46,3.28,20.19,20.19,5529.72,5549.91
459,BTC/INR,1h,LONG,2026-02-15 09:30:00+05:30,2026-02-15 22:30:00+05:30,69999.9,5844991.36,68599.9,74199.89,68565.6,5725227.49,STOP_LOSS,0.01,55.5,0.000475,2774.95,-56.86,3.24,-60.1,-60.1,5549.91,5489.81
460,BTC/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-16 17:30:00+05:30,68201.58,5694831.72,69565.61,64109.48,69600.39,5811632.72,STOP_LOSS,0.01,54.9,0.000482,2744.9,-56.3,3.27,-59.57,-59.57,5489.81,5430.24
461,BTC/INR,1h,SHORT,2026-02-17 14:30:00+05:30,2026-02-18 00:30:00+05:30,68068.51,5683720.69,69429.88,63984.4,68118.17,5687866.95,INTRADAY_SQUAREOFF,0.01,54.3,0.000478,2715.12,-1.98,3.21,-5.19,-5.19,5430.24,5425.05
462,BTC/INR,1h,SHORT,2026-02-18 16:30:00+05:30,2026-02-19 00:30:00+05:30,67703.72,5653261.03,69057.8,63641.5,66354.16,5540572.4,INTRADAY_SQUAREOFF,0.01,54.25,0.00048,2712.53,54.07,3.17,50.9,50.9,5425.05,5475.95
463,BTC/INR,1h,SHORT,2026-02-19 15:30:00+05:30,2026-02-20 00:30:00+05:30,66721.44,5571240.48,68055.87,62718.16,67038.97,5597754.12,INTRADAY_SQUAREOFF,0.01,54.76,0.000491,2737.98,-13.03,3.24,-16.27,-16.27,5475.95,5459.68
464,BTC/INR,1h,LONG,2026-02-20 15:30:00+05:30,2026-02-20 18:30:00+05:30,68228.03,5697040.88,66863.47,72321.72,66830.04,5580308.51,STOP_LOSS,0.01,54.6,0.000479,2729.84,-55.93,3.19,-59.12,-59.12,5459.68,5400.56
465,BTC/INR,1h,SHORT,2026-02-21 09:30:00+05:30,2026-02-22 00:30:00+05:30,67524.66,5638308.97,68875.15,63473.18,68585.43,5726883.56,INTRADAY_SQUAREOFF,0.01,54.01,0.000479,2700.28,-42.42,3.21,-45.63,-45.63,5400.56,5354.93
466,BTC/INR,1h,SHORT,2026-02-22 08:30:00+05:30,2026-02-23 00:30:00+05:30,67834.53,5664182.98,69191.22,63764.46,67443.64,5631544.15,INTRADAY_SQUAREOFF,0.01,53.55,0.000473,2677.47,15.43,3.15,12.28,12.28,5354.93,5367.21
467,BTC/INR,1h,SHORT,2026-02-23 06:30:00+05:30,2026-02-24 00:30:00+05:30,66687.51,5568407.47,68021.26,62686.26,64662.55,5399322.88,INTRADAY_SQUAREOFF,0.01,53.67,0.000482,2683.6,81.49,3.12,78.37,78.37,5367.21,5445.58
468,BTC/INR,1h,SHORT,2026-02-24 08:30:00+05:30,2026-02-25 00:30:00+05:30,63966.11,5341170.54,65245.44,60128.15,64452.4,5381775.2,INTRADAY_SQUAREOFF,0.01,54.46,0.00051,2722.79,-20.7,3.23,-23.92,-23.92,5445.58,5421.65
469,BTC/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-25 23:30:00+05:30,65575.24,5475532.54,64263.74,69509.75,69475.0,5801162.46,TARGET_HIT,0.01,54.22,0.000495,2710.83,161.21,3.29,157.92,157.92,5421.65,5579.57
470,BTC/INR,1h,LONG,2026-02-26 15:30:00+05:30,2026-02-26 20:30:00+05:30,68652.17,5732456.05,67279.12,72771.3,67245.49,5614998.03,STOP_LOSS,0.01,55.8,0.000487,2789.79,-57.16,3.26,-60.42,-60.42,5579.57,5519.15
471,BTC/INR,1h,SHORT,2026-02-27 15:30:00+05:30,2026-02-28 00:30:00+05:30,67298.09,5619390.68,68644.05,63260.21,65337.11,5455648.95,INTRADAY_SQUAREOFF,0.01,55.19,0.000491,2759.58,80.41,3.21,77.2,77.2,5519.15,5596.35
472,BTC/INR,1h,SHORT,2026-02-28 11:30:00+05:30,2026-03-01 00:30:00+05:30,65471.96,5466908.87,66781.4,61543.64,65943.38,5506271.99,INTRADAY_SQUAREOFF,0.01,55.96,0.000512,2798.18,-20.15,3.31,-23.46,-23.46,5596.35,5572.89
473,BTC/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-01 17:30:00+05:30,67611.73,5645579.16,66259.49,71668.43,66226.36,5529901.24,STOP_LOSS,0.01,55.73,0.000494,2786.45,-57.09,3.25,-60.35,-60.35,5572.89,5512.54
474,BTC/INR,1h,LONG,2026-03-01 19:30:00+05:30,2026-03-01 22:30:00+05:30,67209.25,5611972.53,65865.07,71241.81,65832.13,5496983.22,STOP_LOSS,0.01,55.13,0.000491,2756.27,-56.48,3.22,-59.7,-59.7,5512.54,5452.85
475,BTC/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-03 09:30:00+05:30,69484.95,5801993.46,68095.25,73654.05,68061.21,5683110.62,STOP_LOSS,0.01,54.53,0.00047,2726.42,-55.86,3.18,-59.05,-59.05,5452.85,5393.8
476,BTC/INR,1h,LONG,2026-03-05 16:30:00+05:30,2026-03-05 19:30:00+05:30,73564.05,6142598.4,72092.77,77977.9,72056.73,6016736.56,STOP_LOSS,0.01,53.94,0.000439,2696.9,-55.26,3.15,-58.41,-58.41,5393.8,5335.39
477,BTC/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-07 00:30:00+05:30,70755.39,5908074.72,72170.49,66510.06,68282.39,5701579.54,INTRADAY_SQUAREOFF,0.01,53.35,0.000452,2667.7,93.24,3.09,90.15,90.15,5335.39,5425.54
478,BTC/INR,1h,SHORT,2026-03-07 05:30:00+05:30,2026-03-08 00:30:00+05:30,68071.54,5683973.67,69432.97,63987.25,67604.85,5645004.81,INTRADAY_SQUAREOFF,0.01,54.26,0.000477,2712.77,18.6,3.19,15.41,15.41,5425.54,5440.95
479,BTC/INR,1h,SHORT,2026-03-08 04:30:00+05:30,2026-03-09 00:30:00+05:30,67137.98,5606021.06,68480.74,63109.7,66857.35,5582588.68,INTRADAY_SQUAREOFF,0.01,54.41,0.000485,2720.47,11.37,3.2,8.17,8.17,5440.95,5449.11
480,BTC/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,69318.82,5788121.62,67932.45,73477.95,69982.22,5843515.2,INTRADAY_SQUAREOFF,0.01,54.49,0.000471,2724.56,26.07,3.23,22.84,22.84,5449.11,5471.96
481,BTC/INR,1h,LONG,2026-03-11 02:30:00+05:30,2026-03-12 00:30:00+05:30,70355.79,5874708.73,68948.68,74577.14,70613.07,5896191.7,INTRADAY_SQUAREOFF,0.01,54.72,0.000466,2735.98,10.01,3.23,6.77,6.77,5471.96,5478.73
482,BTC/INR,1h,LONG,2026-03-12 03:30:00+05:30,2026-03-12 07:30:00+05:30,70806.44,5912337.76,69390.31,75054.83,69355.62,5791193.96,STOP_LOSS,0.01,54.79,0.000463,2739.36,-56.13,3.2,-59.33,-59.33,5478.73,5419.4
483,BTC/INR,1h,LONG,2026-03-12 13:30:00+05:30,2026-03-13 00:30:00+05:30,69882.84,5835216.97,68485.18,74075.81,69865.27,5833749.93,INTRADAY_SQUAREOFF,0.01,54.19,0.000464,2709.7,-0.68,3.2,-3.88,-3.88,5419.4,5415.52
