trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
396,ETH/INR,1h,SHORT,2025-10-28 21:30:00+05:30,2025-10-29 00:30:00+05:30,4087.29,341289.0,4169.04,3842.06,4115.67,343658.37,INTRADAY_SQUAREOFF,0.01,61.76,0.009048,3087.94,-21.44,3.66,-25.09,-25.09,6175.87,6150.78
397,ETH/INR,1h,SHORT,2025-10-29 14:30:00+05:30,2025-10-30 00:30:00+05:30,4004.87,334407.02,4084.97,3764.58,3920.56,327367.0,INTRADAY_SQUAREOFF,0.01,61.51,0.009197,3075.39,64.74,3.59,61.15,61.15,6150.78,6211.93
398,ETH/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-31 00:30:00+05:30,3892.79,325048.14,3970.65,3659.22,3722.59,310836.68,INTRADAY_SQUAREOFF,0.01,62.12,0.009555,3105.97,135.8,3.58,132.21,132.21,6211.93,6344.14
399,ETH/INR,1h,LONG,2025-11-01 08:30:00+05:30,2025-11-02 00:30:00+05:30,3854.31,321834.64,3777.22,4085.57,3879.42,323931.52,INTRADAY_SQUAREOFF,0.01,63.44,0.009856,3172.07,20.67,3.76,16.91,16.91,6344.14,6361.06
400,ETH/INR,1h,LONG,2025-11-02 08:30:00+05:30,2025-11-03 00:30:00+05:30,3884.99,324396.51,3807.29,4118.09,3861.44,322430.31,INTRADAY_SQUAREOFF,0.01,63.61,0.009804,3180.53,-19.28,3.74,-23.02,-23.02,6361.06,6338.04
401,ETH/INR,1h,SHORT,2025-11-03 21:30:00+05:30,2025-11-03 23:30:00+05:30,3583.22,299198.87,3654.88,3368.23,3656.71,305335.43,STOP_LOSS,0.01,63.38,0.010592,3169.02,-65.0,3.78,-68.77,-68.77,6338.04,6269.26
402,ETH/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-04 06:30:00+05:30,3565.6,297727.3,3636.91,3351.66,3638.73,303833.69,STOP_LOSS,0.01,62.69,0.010529,3134.63,-64.29,3.74,-68.03,-68.03,6269.26,6201.24
403,ETH/INR,1h,SHORT,2025-11-04 11:30:00+05:30,2025-11-04 20:30:00+05:30,3491.41,291532.69,3561.24,3281.92,3563.02,297512.02,STOP_LOSS,0.01,62.01,0.010636,3100.62,-63.59,3.7,-67.29,-67.29,6201.24,6133.95
404,ETH/INR,1h,SHORT,2025-11-05 16:30:00+05:30,2025-11-05 18:30:00+05:30,3275.01,273462.98,3340.51,3078.51,3342.18,279071.7,STOP_LOSS,0.01,61.34,0.011215,3066.97,-62.9,3.66,-66.56,-66.56,6133.95,6067.39
405,ETH/INR,1h,LONG,2025-11-06 08:30:00+05:30,2025-11-06 17:30:00+05:30,3426.98,286152.58,3358.44,3632.6,3356.76,280289.32,STOP_LOSS,0.01,60.67,0.010602,3033.69,-62.16,3.54,-65.7,-65.7,6067.39,6001.68
406,ETH/INR,1h,SHORT,2025-11-07 15:30:00+05:30,2025-11-07 22:30:00+05:30,3289.45,274669.23,3355.24,3092.08,3356.92,280302.7,STOP_LOSS,0.01,60.02,0.010925,3000.84,-61.55,3.58,-65.12,-65.12,6001.68,5936.56
407,ETH/INR,1h,SHORT,2025-11-09 08:30:00+05:30,2025-11-09 14:30:00+05:30,3365.2,280993.92,3432.5,3163.28,3434.22,286757.11,STOP_LOSS,0.01,59.37,0.010563,2968.28,-60.88,3.54,-64.42,-64.42,5936.56,5872.14
408,ETH/INR,1h,LONG,2025-11-10 00:30:00+05:30,2025-11-11 00:30:00+05:30,3544.48,295964.41,3473.59,3757.15,3533.53,295049.69,INTRADAY_SQUAREOFF,0.01,58.72,0.00992,2936.07,-9.07,3.46,-12.53,-12.53,5872.14,5859.61
409,ETH/INR,1h,SHORT,2025-11-11 03:30:00+05:30,2025-11-11 06:30:00+05:30,3529.67,294727.55,3600.26,3317.89,3602.06,300772.42,STOP_LOSS,0.01,58.6,0.009941,2929.8,-60.09,3.49,-63.58,-63.58,5859.61,5796.02
410,ETH/INR,1h,SHORT,2025-11-11 11:30:00+05:30,2025-11-12 00:30:00+05:30,3545.4,296041.0,3616.31,3332.68,3470.14,289756.71,INTRADAY_SQUAREOFF,0.01,57.96,0.009789,2898.01,61.52,3.38,58.14,58.14,5796.02,5854.16
411,ETH/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-12 15:30:00+05:30,3425.04,285990.52,3493.54,3219.53,3495.28,291856.18,STOP_LOSS,0.01,58.54,0.010235,2927.08,-60.03,3.49,-63.52,-63.52,5854.16,5790.63
412,ETH/INR,1h,SHORT,2025-11-13 21:30:00+05:30,2025-11-14 00:30:00+05:30,3368.92,281305.02,3436.3,3166.79,3212.56,268248.52,INTRADAY_SQUAREOFF,0.01,57.91,0.010292,2895.32,134.38,3.34,131.05,131.05,5790.63,5921.68
413,ETH/INR,1h,SHORT,2025-11-14 06:30:00+05:30,2025-11-15 00:30:00+05:30,3188.64,266251.38,3252.41,2997.32,3167.83,264513.86,INTRADAY_SQUAREOFF,0.01,59.22,0.01112,2960.84,19.32,3.48,15.84,15.84,5921.68,5937.52
414,ETH/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-15 07:30:00+05:30,3122.53,260731.48,3184.98,2935.18,3186.58,266079.08,STOP_LOSS,0.01,59.38,0.011386,2968.76,-60.89,3.54,-64.43,-64.43,5937.52,5873.09
415,ETH/INR,1h,SHORT,2025-11-15 14:30:00+05:30,2025-11-15 22:30:00+05:30,3133.47,261645.08,3196.14,2945.47,3197.74,267011.42,STOP_LOSS,0.01,58.73,0.011223,2936.55,-60.23,3.5,-63.73,-63.73,5873.09,5809.36
416,ETH/INR,1h,SHORT,2025-11-16 02:30:00+05:30,2025-11-16 14:30:00+05:30,3167.49,264485.33,3230.84,2977.44,3232.45,269909.92,STOP_LOSS,0.01,58.09,0.010982,2904.68,-59.58,3.46,-63.04,-63.04,5809.36,5746.32
417,ETH/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,2693.06,224870.43,2746.92,2531.48,2748.29,229482.52,STOP_LOSS,0.01,57.46,0.012777,2873.16,-58.93,3.43,-62.35,-62.35,5746.32,5683.97
418,ETH/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-22 06:30:00+05:30,2720.8,227187.01,2775.22,2557.55,2776.61,231846.61,STOP_LOSS,0.01,56.84,0.012509,2841.99,-58.29,3.39,-61.68,-61.68,5683.97,5622.29
419,ETH/INR,1h,SHORT,2025-11-22 14:30:00+05:30,2025-11-23 00:30:00+05:30,2720.57,227167.53,2774.98,2557.34,2752.38,229823.52,INTRADAY_SQUAREOFF,0.01,56.22,0.012375,2811.15,-32.87,3.34,-36.2,-36.2,5622.29,5586.09
420,ETH/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,2813.79,234951.77,2757.52,2982.62,2805.52,234261.3,INTRADAY_SQUAREOFF,0.01,55.86,0.011888,2793.05,-8.21,3.29,-11.5,-11.5,5586.09,5574.59
421,ETH/INR,1h,LONG,2025-11-24 07:30:00+05:30,2025-11-25 00:30:00+05:30,2806.36,234331.1,2750.23,2974.74,2973.25,248266.77,TARGET_HIT,0.01,55.75,0.011895,2787.3,165.76,3.39,162.37,162.37,5574.59,5736.96
422,ETH/INR,1h,LONG,2025-11-25 10:30:00+05:30,2025-11-25 13:30:00+05:30,2942.36,245687.05,2883.51,3118.9,2882.07,240652.92,STOP_LOSS,0.01,57.37,0.011675,2868.48,-58.78,3.35,-62.13,-62.13,5736.96,5674.84
423,ETH/INR,1h,LONG,2025-11-26 19:30:00+05:30,2025-11-27 00:30:00+05:30,2932.49,244863.15,2873.84,3108.44,3032.08,253178.85,INTRADAY_SQUAREOFF,0.01,56.75,0.011588,2837.42,96.36,3.41,92.96,92.96,5674.84,5767.8
424,ETH/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-27 17:30:00+05:30,3055.04,255095.57,2993.94,3238.34,2992.44,249868.66,STOP_LOSS,0.01,57.68,0.011305,2883.9,-59.09,3.37,-62.46,-62.46,5767.8,5705.34
425,ETH/INR,1h,LONG,2025-11-28 00:30:00+05:30,2025-11-29 00:30:00+05:30,3039.45,253794.21,2978.66,3221.82,3039.64,253810.21,INTRADAY_SQUAREOFF,0.01,57.05,0.01124,2852.67,0.18,3.37,-3.19,-3.19,5705.34,5702.15
426,ETH/INR,1h,SHORT,2025-12-01 19:30:00+05:30,2025-12-02 00:30:00+05:30,2807.87,234457.53,2864.03,2639.4,2751.63,229761.31,INTRADAY_SQUAREOFF,0.01,57.02,0.01216,2851.07,57.11,3.33,53.78,53.78,5702.15,5755.93
427,ETH/INR,1h,SHORT,2025-12-02 15:30:00+05:30,2025-12-02 19:30:00+05:30,2795.34,233410.88,2851.25,2627.62,2852.67,238198.14,STOP_LOSS,0.01,57.56,0.01233,2877.96,-59.03,3.43,-62.46,-62.46,5755.93,5693.47
428,ETH/INR,1h,LONG,2025-12-03 15:30:00+05:30,2025-12-04 00:30:00+05:30,3064.43,255880.24,3003.15,3248.3,3113.97,260016.36,INTRADAY_SQUAREOFF,0.01,56.93,0.011125,2846.73,46.02,3.39,42.63,42.63,5693.47,5736.1
429,ETH/INR,1h,LONG,2025-12-04 08:30:00+05:30,2025-12-04 18:30:00+05:30,3226.62,269422.51,3162.08,3420.21,3160.5,263902.04,STOP_LOSS,0.01,57.36,0.010645,2868.05,-58.77,3.35,-62.12,-62.12,5736.1,5673.98
430,ETH/INR,1h,LONG,2025-12-04 21:30:00+05:30,2025-12-04 23:30:00+05:30,3222.25,269057.63,3157.8,3415.58,3156.22,263544.64,STOP_LOSS,0.01,56.74,0.010544,2836.99,-58.13,3.31,-61.44,-61.44,5673.98,5612.54
431,ETH/INR,1h,SHORT,2025-12-06 13:30:00+05:30,2025-12-07 00:30:00+05:30,3025.35,252616.39,3085.85,2843.83,3044.59,254222.87,INTRADAY_SQUAREOFF,0.01,56.13,0.011109,2806.27,-17.85,3.32,-21.17,-21.17,5612.54,5591.37
432,ETH/INR,1h,SHORT,2025-12-07 10:30:00+05:30,2025-12-07 22:30:00+05:30,3043.11,254099.54,3103.97,2860.52,3105.52,259311.12,STOP_LOSS,0.01,55.91,0.011002,2795.69,-57.34,3.33,-60.67,-60.67,5591.37,5530.7
433,ETH/INR,1h,LONG,2025-12-08 14:30:00+05:30,2025-12-09 00:30:00+05:30,3146.36,262721.16,3083.43,3335.14,3088.59,257896.95,INTRADAY_SQUAREOFF,0.01,55.31,0.010526,2765.35,-50.78,3.23,-54.01,-54.01,5530.7,5476.69
434,ETH/INR,1h,LONG,2025-12-10 04:30:00+05:30,2025-12-11 00:30:00+05:30,3340.42,278924.88,3273.61,3540.84,3381.53,282357.88,INTRADAY_SQUAREOFF,0.01,54.77,0.009817,2738.34,33.7,3.25,30.45,30.45,5476.69,5507.14
435,ETH/INR,1h,LONG,2025-12-12 08:30:00+05:30,2025-12-12 20:30:00+05:30,3267.01,272794.94,3201.67,3463.03,3200.06,267205.37,STOP_LOSS,0.01,55.07,0.010094,2753.57,-56.42,3.22,-59.64,-59.64,5507.14,5447.5
436,ETH/INR,1h,LONG,2025-12-14 03:30:00+05:30,2025-12-15 00:30:00+05:30,3115.45,260140.34,3053.14,3302.38,3101.72,258993.38,INTRADAY_SQUAREOFF,0.01,54.48,0.01047,2723.75,-12.01,3.21,-15.22,-15.22,5447.5,5432.29
437,ETH/INR,1h,LONG,2025-12-15 15:30:00+05:30,2025-12-15 19:30:00+05:30,3159.46,263815.02,3096.27,3349.03,3094.72,258409.45,STOP_LOSS,0.01,54.32,0.010296,2716.14,-55.65,3.17,-58.83,-58.83,5432.29,5373.46
438,ETH/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-17 00:30:00+05:30,2940.93,245567.51,2999.75,2764.47,2952.76,246555.77,INTRADAY_SQUAREOFF,0.01,53.73,0.010941,2686.73,-10.81,3.18,-13.99,-13.99,5373.46,5359.47
439,ETH/INR,1h,SHORT,2025-12-17 09:30:00+05:30,2025-12-17 20:30:00+05:30,2943.79,245806.88,3002.67,2767.17,3004.17,250848.38,STOP_LOSS,0.01,53.59,0.010902,2679.74,-54.96,3.19,-58.16,-58.16,5359.47,5301.32
440,ETH/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 18:30:00+05:30,2822.78,235702.19,2879.24,2653.41,2880.68,240536.45,STOP_LOSS,0.01,53.01,0.011246,2650.66,-54.36,3.16,-57.52,-57.52,5301.32,5243.79
441,ETH/INR,1h,LONG,2025-12-20 17:30:00+05:30,2025-12-21 00:30:00+05:30,2988.19,249513.67,2928.42,3167.48,2975.11,248421.49,INTRADAY_SQUAREOFF,0.01,52.44,0.010508,2621.9,-11.48,3.09,-14.56,-14.56,5243.79,5229.23
442,ETH/INR,1h,LONG,2025-12-22 10:30:00+05:30,2025-12-23 00:30:00+05:30,3041.98,254005.28,2981.14,3224.5,2979.65,248800.72,STOP_LOSS,0.01,52.29,0.010294,2614.61,-53.57,3.05,-56.63,-56.63,5229.23,5172.6
443,ETH/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,2987.65,249468.47,3047.4,2808.39,2947.58,246123.07,INTRADAY_SQUAREOFF,0.01,51.73,0.010367,2586.3,34.68,3.03,31.65,31.65,5172.6,5204.25
444,ETH/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,2952.77,246556.15,3011.82,2775.6,2940.99,245572.83,INTRADAY_SQUAREOFF,0.01,52.04,0.010554,2602.13,10.38,3.06,7.31,7.31,5204.25,5211.56
445,ETH/INR,1h,SHORT,2025-12-25 06:30:00+05:30,2025-12-26 00:30:00+05:30,2935.33,245099.83,2994.03,2759.21,2958.56,247039.4,INTRADAY_SQUAREOFF,0.01,52.12,0.010632,2605.78,-20.62,3.09,-23.71,-23.71,5211.56,5187.86
446,ETH/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-26 21:30:00+05:30,2984.89,249238.53,2925.19,3163.99,2923.73,244131.63,STOP_LOSS,0.01,51.88,0.010407,2593.93,-53.15,3.03,-56.18,-56.18,5187.86,5131.68
447,ETH/INR,1h,SHORT,2025-12-27 22:30:00+05:30,2025-12-28 00:30:00+05:30,2915.81,243470.35,2974.13,2740.86,2925.4,244271.12,INTRADAY_SQUAREOFF,0.01,51.32,0.010539,2565.84,-8.44,3.03,-11.47,-11.47,5131.68,5120.21
448,ETH/INR,1h,SHORT,2025-12-30 00:30:00+05:30,2025-12-30 13:30:00+05:30,2912.5,243194.14,2970.75,2737.75,2972.24,248182.05,STOP_LOSS,0.01,51.2,0.010527,2560.1,-52.51,3.05,-55.56,-55.56,5120.21,5064.65
449,ETH/INR,1h,LONG,2025-12-31 05:30:00+05:30,2026-01-01 00:30:00+05:30,2972.89,248236.58,2913.44,3151.27,2968.64,247881.7,INTRADAY_SQUAREOFF,0.01,50.65,0.010201,2532.32,-3.62,2.99,-6.61,-6.61,5064.65,5058.04
450,ETH/INR,1h,LONG,2026-01-01 03:30:00+05:30,2026-01-02 00:30:00+05:30,2980.38,248861.47,2920.77,3159.2,2984.27,249186.22,INTRADAY_SQUAREOFF,0.01,50.58,0.010162,2529.02,3.3,2.99,0.31,0.31,5058.04,5058.35
451,ETH/INR,1h,LONG,2026-01-02 04:30:00+05:30,2026-01-03 00:30:00+05:30,2997.1,250257.9,2937.16,3176.93,3106.71,259410.45,INTRADAY_SQUAREOFF,0.01,50.58,0.010106,2529.18,92.5,3.04,89.46,89.46,5058.35,5147.81
452,ETH/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,3131.28,261461.71,3068.65,3319.15,3112.66,259906.86,INTRADAY_SQUAREOFF,0.01,51.48,0.009844,2573.91,-15.31,3.03,-18.33,-18.33,5147.81,5129.48
453,ETH/INR,1h,LONG,2026-01-04 15:30:00+05:30,2026-01-05 00:30:00+05:30,3145.66,262662.34,3082.74,3334.4,3131.44,261475.19,INTRADAY_SQUAREOFF,0.01,51.29,0.009764,2564.74,-11.59,3.02,-14.61,-14.61,5129.48,5114.87
454,ETH/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,3141.74,262334.98,3078.9,3330.24,3218.65,268756.88,INTRADAY_SQUAREOFF,0.01,51.15,0.009749,2557.43,62.61,3.05,59.55,59.55,5114.87,5174.42
455,ETH/INR,1h,LONG,2026-01-06 12:30:00+05:30,2026-01-07 00:30:00+05:30,3251.26,271480.38,3186.24,3446.34,3215.69,268510.21,INTRADAY_SQUAREOFF,0.01,51.74,0.00953,2587.21,-28.31,3.04,-31.34,-31.34,5174.42,5143.08
456,ETH/INR,1h,SHORT,2026-01-08 09:30:00+05:30,2026-01-09 00:30:00+05:30,3131.55,261484.05,3194.18,2943.65,3119.22,260454.97,INTRADAY_SQUAREOFF,0.01,51.43,0.009834,2571.54,10.12,3.03,7.09,7.09,5143.08,5150.17
457,ETH/INR,1h,SHORT,2026-01-09 13:30:00+05:30,2026-01-10 00:30:00+05:30,3106.45,259388.95,3168.58,2920.07,3090.31,258041.11,INTRADAY_SQUAREOFF,0.01,51.5,0.009928,2575.08,13.38,3.03,10.35,10.35,5150.17,5160.52
458,ETH/INR,1h,LONG,2026-01-11 18:30:00+05:30,2026-01-12 00:30:00+05:30,3112.97,259933.1,3050.71,3299.75,3123.31,260796.42,INTRADAY_SQUAREOFF,0.01,51.61,0.009927,2580.26,8.57,3.05,5.52,5.52,5160.52,5166.04
459,ETH/INR,1h,LONG,2026-01-12 05:30:00+05:30,2026-01-13 00:30:00+05:30,3120.82,260588.81,3058.41,3308.07,3104.14,259195.33,INTRADAY_SQUAREOFF,0.01,51.66,0.009912,2583.02,-13.81,3.04,-16.85,-16.85,5166.04,5149.19
460,ETH/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,3216.51,268578.34,3152.18,3409.5,3337.74,278701.19,INTRADAY_SQUAREOFF,0.01,51.49,0.009586,2574.59,97.04,3.1,93.94,93.94,5149.19,5243.13
461,ETH/INR,1h,SHORT,2026-01-16 15:30:00+05:30,2026-01-17 00:30:00+05:30,3305.14,275978.85,3371.24,3106.83,3278.65,273767.33,INTRADAY_SQUAREOFF,0.01,52.43,0.009499,2621.56,21.01,3.08,17.93,17.93,5243.13,5261.05
462,ETH/INR,1h,LONG,2026-01-18 09:30:00+05:30,2026-01-19 00:30:00+05:30,3317.91,277045.53,3251.55,3516.99,3358.89,280467.28,INTRADAY_SQUAREOFF,0.01,52.61,0.009495,2630.53,32.49,3.12,29.37,29.37,5261.05,5290.42
463,ETH/INR,1h,SHORT,2026-01-19 12:30:00+05:30,2026-01-20 00:30:00+05:30,3188.19,266214.23,3251.96,2996.9,3214.6,268419.48,INTRADAY_SQUAREOFF,0.01,52.9,0.009936,2645.21,-21.91,3.13,-25.05,-25.05,5290.42,5265.37
464,ETH/INR,1h,SHORT,2026-01-20 03:30:00+05:30,2026-01-20 20:30:00+05:30,3208.66,267923.09,3272.83,3016.14,3017.65,251973.63,TARGET_HIT,0.01,52.65,0.009826,2632.69,156.72,3.01,153.71,153.71,5265.37,5419.08
465,ETH/INR,1h,SHORT,2026-01-21 04:30:00+05:30,2026-01-21 10:30:00+05:30,2931.0,244738.73,2989.62,2755.14,2991.12,249758.32,STOP_LOSS,0.01,54.19,0.011071,2709.54,-55.57,3.23,-58.8,-58.8,5419.08,5360.28
466,ETH/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-22 00:30:00+05:30,2962.38,247358.37,3021.62,2784.63,3023.13,252431.69,STOP_LOSS,0.01,53.6,0.010835,2680.14,-54.97,3.19,-58.16,-58.16,5360.28,5302.12
467,ETH/INR,1h,LONG,2026-01-22 07:30:00+05:30,2026-01-22 18:30:00+05:30,3029.23,252940.84,2968.65,3210.99,2967.16,247758.08,STOP_LOSS,0.01,53.02,0.010481,2651.06,-54.32,3.1,-57.42,-57.42,5302.12,5244.7
468,ETH/INR,1h,SHORT,2026-01-23 12:30:00+05:30,2026-01-23 22:30:00+05:30,2934.18,245004.26,2992.87,2758.13,2994.36,250029.3,STOP_LOSS,0.01,52.45,0.010703,2622.35,-53.78,3.13,-56.91,-56.91,5244.7,5187.79
469,ETH/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,2933.12,244915.69,2991.78,2757.13,2846.58,237689.78,INTRADAY_SQUAREOFF,0.01,51.88,0.010591,2593.89,76.53,3.02,73.51,73.51,5187.79,5261.3
470,ETH/INR,1h,LONG,2026-01-26 19:30:00+05:30,2026-01-27 00:30:00+05:30,2908.37,242848.75,2850.2,3082.87,2927.34,244432.79,INTRADAY_SQUAREOFF,0.01,52.61,0.010832,2630.65,17.16,3.11,14.04,14.04,5261.3,5275.35
471,ETH/INR,1h,LONG,2026-01-27 08:30:00+05:30,2026-01-28 00:30:00+05:30,2943.38,245772.06,2884.51,3119.98,2972.67,248217.9,INTRADAY_SQUAREOFF,0.01,52.75,0.010732,2637.67,26.25,3.13,23.12,23.12,5275.35,5298.47
472,ETH/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,3014.24,251689.0,2953.95,3195.09,3009.63,251304.4,INTRADAY_SQUAREOFF,0.01,52.98,0.010526,2649.23,-4.05,3.12,-7.17,-7.17,5298.47,5291.3
473,ETH/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-29 23:30:00+05:30,2937.45,245276.71,2996.19,2761.2,2762.58,230675.38,TARGET_HIT,0.01,52.91,0.010786,2645.65,157.5,3.03,154.47,154.47,5291.3,5445.76
474,ETH/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,2798.13,233644.14,2854.1,2630.25,2736.89,228529.91,INTRADAY_SQUAREOFF,0.01,54.46,0.011654,2722.88,59.6,3.18,56.42,56.42,5445.76,5502.19
475,ETH/INR,1h,SHORT,2026-01-31 02:30:00+05:30,2026-01-31 21:30:00+05:30,2662.14,222288.48,2715.38,2502.41,2503.66,209055.65,TARGET_HIT,0.01,55.02,0.012376,2751.09,163.77,3.15,160.62,160.62,5502.19,5662.81
476,ETH/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,2423.06,202325.66,2471.52,2277.68,2350.27,196247.89,INTRADAY_SQUAREOFF,0.01,56.63,0.013994,2831.41,85.05,3.29,81.76,81.76,5662.81,5744.57
477,ETH/INR,1h,SHORT,2026-02-03 08:30:00+05:30,2026-02-03 10:30:00+05:30,2295.6,191682.41,2341.51,2157.86,2342.68,195613.82,STOP_LOSS,0.01,57.45,0.014985,2872.29,-58.91,3.42,-62.33,-62.33,5744.57,5682.24
478,ETH/INR,1h,SHORT,2026-02-03 16:30:00+05:30,2026-02-03 23:30:00+05:30,2274.7,189937.65,2320.2,2138.22,2139.29,178630.66,TARGET_HIT,0.01,56.82,0.014958,2841.12,169.13,3.25,165.88,165.88,5682.24,5848.12
479,ETH/INR,1h,SHORT,2026-02-05 09:30:00+05:30,2026-02-05 14:30:00+05:30,2098.55,175229.05,2140.52,1972.64,2141.59,178823.0,STOP_LOSS,0.01,58.48,0.016687,2924.06,-59.97,3.49,-63.46,-63.46,5848.12,5784.66
480,ETH/INR,1h,SHORT,2026-02-05 16:30:00+05:30,2026-02-05 20:30:00+05:30,2086.93,174258.56,2128.67,1961.71,1962.69,163884.95,TARGET_HIT,0.01,57.85,0.016598,2892.33,172.18,3.31,168.87,168.87,5784.66,5953.53
481,ETH/INR,1h,SHORT,2026-02-06 01:30:00+05:30,2026-02-06 05:30:00+05:30,1914.54,159864.25,1952.83,1799.67,1800.57,150347.53,TARGET_HIT,0.01,59.54,0.018621,2976.76,177.21,3.41,173.8,173.8,5953.53,6127.33
482,ETH/INR,1h,SHORT,2026-02-06 14:30:00+05:30,2026-02-06 16:30:00+05:30,1866.07,155816.54,1903.39,1754.1,1904.34,159012.34,STOP_LOSS,0.01,61.27,0.019662,3063.66,-62.84,3.65,-66.49,-66.49,6127.33,6060.84
483,ETH/INR,1h,LONG,2026-02-07 07:30:00+05:30,2026-02-07 12:30:00+05:30,2065.15,172440.25,2023.85,2189.06,2022.84,168906.95,STOP_LOSS,0.01,60.61,0.017574,3030.42,-62.09,3.54,-65.63,-65.63,6060.84,5995.21
484,ETH/INR,1h,LONG,2026-02-07 17:30:00+05:30,2026-02-08 00:30:00+05:30,2019.66,168642.02,1979.27,2140.84,2094.48,174889.41,INTRADAY_SQUAREOFF,0.01,59.95,0.017775,2997.6,111.05,3.6,107.44,107.44,5995.21,6102.65
485,ETH/INR,1h,LONG,2026-02-08 02:30:00+05:30,2026-02-08 09:30:00+05:30,2110.02,176186.57,2067.82,2236.62,2066.78,172576.51,STOP_LOSS,0.01,61.03,0.017319,3051.33,-62.52,3.56,-66.09,-66.09,6102.65,6036.57
486,ETH/INR,1h,LONG,2026-02-08 14:30:00+05:30,2026-02-08 21:30:00+05:30,2119.7,176995.07,2077.31,2246.88,2076.27,173368.44,STOP_LOSS,0.01,60.37,0.017053,3018.28,-61.84,3.53,-65.37,-65.37,6036.57,5971.2
487,ETH/INR,1h,LONG,2026-02-09 01:30:00+05:30,2026-02-09 04:30:00+05:30,2127.81,177671.74,2085.25,2255.47,2084.21,174031.25,STOP_LOSS,0.01,59.71,0.016804,2985.6,-61.17,3.49,-64.66,-64.66,5971.2,5906.53
488,ETH/INR,1h,SHORT,2026-02-09 19:30:00+05:30,2026-02-09 21:30:00+05:30,2020.5,168711.86,2060.91,1899.27,2061.94,172172.14,STOP_LOSS,0.01,59.07,0.017505,2953.27,-60.57,3.52,-64.09,-64.09,5906.53,5842.44
489,ETH/INR,1h,LONG,2026-02-10 07:30:00+05:30,2026-02-10 09:30:00+05:30,2122.82,177255.73,2080.37,2250.19,2079.33,173623.76,STOP_LOSS,0.01,58.42,0.01648,2921.22,-59.86,3.41,-63.27,-63.27,5842.44,5779.17
490,ETH/INR,1h,SHORT,2026-02-10 17:30:00+05:30,2026-02-10 22:30:00+05:30,1999.42,166951.79,2039.41,1879.46,2040.43,170375.97,STOP_LOSS,0.01,57.79,0.017308,2889.59,-59.27,3.44,-62.71,-62.71,5779.17,5716.46
491,ETH/INR,1h,SHORT,2026-02-11 08:30:00+05:30,2026-02-12 00:30:00+05:30,2013.16,168099.19,2053.43,1892.37,1943.28,162263.6,INTRADAY_SQUAREOFF,0.01,57.16,0.017003,2858.23,99.22,3.31,95.91,95.91,5716.46,5812.37
492,ETH/INR,1h,SHORT,2026-02-12 08:30:00+05:30,2026-02-12 16:30:00+05:30,1956.23,163345.16,1995.35,1838.86,1996.35,166695.36,STOP_LOSS,0.01,58.12,0.017792,2906.19,-59.61,3.46,-63.07,-63.07,5812.37,5749.3
493,ETH/INR,1h,SHORT,2026-02-13 06:30:00+05:30,2026-02-13 18:30:00+05:30,1928.67,161043.64,1967.24,1812.95,1968.22,164346.64,STOP_LOSS,0.01,57.49,0.01785,2874.65,-58.96,3.43,-62.39,-62.39,5749.3,5686.92
494,ETH/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,2055.52,171635.83,2014.41,2178.85,2082.95,173926.32,INTRADAY_SQUAREOFF,0.01,56.87,0.016567,2843.46,37.95,3.38,34.57,34.57,5686.92,5721.49
